,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244154108,-0.73535156,-0.04156494,0.7770386,0.109375,-0.515625,0.421875,0
1,1696244154148,-0.734375,-0.05303955,0.774353,-0.21875,-0.53125,0.046875,1
2,1696244154188,-0.7416992,-0.04083252,0.76776123,0.15625,-0.828125,0.046875,2
3,1696244154228,-0.73413086,-0.0413208,0.7572632,0.203125,-0.578125,0.515625,3
4,1696244154268,-0.74194336,-0.047424316,0.77142334,0.390625,-0.421875,0.359375,4
5,1696244154308,-0.73461914,-0.043273926,0.7728882,0.078125,-0.375,0.265625,5
6,1696244154348,-0.7404785,-0.055236816,0.77020264,-0.078125,-0.484375,0.21875,6
7,1696244154388,-0.74365234,-0.039123535,0.76678467,0.109375,-0.65625,0.34375,7
8,1696244154428,-0.7355957,-0.055725098,0.7753296,0.3125,-0.296875,0.375,8
9,1696244154468,-0.7463379,-0.05230713,0.7694702,-0.328125,-0.296875,0.34375,9
10,1696244154508,-0.73217773,-0.050598145,0.76483154,-0.40625,0.265625,0.375,10
11,1696244154548,-0.7438965,-0.05718994,0.78704834,0.71875,-1.1875,0.4375,11
12,1696244154588,-0.7272949,-0.04058838,0.7509155,-1.171875,0.40625,0.21875,12
13,1696244154628,-0.74609375,-0.05596924,0.78656006,0.65625,-0.671875,0.546875,13
14,1696244154668,-0.7363281,-0.058166504,0.75701904,0.171875,-0.4375,0.234375,14
15,1696244154708,-0.7404785,-0.04034424,0.76727295,-0.28125,-0.3125,0.203125,15
16,1696244154748,-0.74731445,-0.04888916,0.78045654,0.140625,-0.484375,0.34375,16
17,1696244154788,-0.72875977,-0.051574707,0.7723999,0.140625,-0.046875,0.453125,17
18,1696244154828,-0.7458496,-0.054260254,0.7753296,0.328125,-0.5,0.578125,18
19,1696244154868,-0.72387695,-0.046936035,0.76190186,-0.25,-0.1875,0.109375,19
20,1696244154908,-0.7319336,-0.04449463,0.77020264,0.046875,-0.40625,0.15625,20
21,1696244154948,-0.74121094,-0.05328369,0.7711792,0.09375,-0.265625,0.453125,21
22,1696244154988,-0.73413086,-0.047668457,0.7819214,0.28125,-0.984375,0.265625,22
23,1696244155028,-0.73413086,-0.04449463,0.7555542,-0.34375,-0.453125,-0.03125,23
24,1696244155068,-0.73999023,-0.054016113,0.7692261,0.03125,-0.75,0.109375,24
25,1696244155108,-0.7270508,-0.047668457,0.7670288,0.15625,-0.71875,0.296875,25
26,1696244155148,-0.74243164,-0.04547119,0.76605225,-0.0625,-0.328125,0.296875,26
27,1696244155188,-0.73339844,-0.05206299,0.7555542,-0.375,0.140625,0.28125,27
28,1696244155228,-0.73168945,-0.046691895,0.7711792,-0.265625,0.015625,0.375,28
29,1696244155268,-0.73168945,-0.04473877,0.77801514,0.140625,-0.234375,0.375,29
30,1696244155308,-0.73706055,-0.051330566,0.77874756,0.125,-0.265625,0.140625,30
31,1696244155348,-0.7434082,-0.055725098,0.7694702,0.0625,-0.53125,0.34375,31
32,1696244155388,-0.73999023,-0.04937744,0.7887573,-0.125,-0.578125,0.296875,32
33,1696244155428,-0.71850586,-0.035949707,0.7445679,-0.96875,0.109375,-0.03125,33
34,1696244155468,-0.74194336,-0.038146973,0.77142334,-0.015625,-0.546875,0.203125,34
35,1696244155508,-0.7338867,-0.058410645,0.7836304,0.78125,-0.125,0.546875,35
36,1696244155548,-0.7307129,-0.050109863,0.777771,0.140625,-0.078125,0.453125,36
37,1696244155588,-0.73413086,-0.039611816,0.7782593,0.21875,-0.515625,0.140625,37
38,1696244155628,-0.7241211,-0.04425049,0.77801514,0.03125,-0.296875,0.265625,38
39,1696244155668,-0.7404785,-0.05718994,0.774353,0.046875,-0.78125,0.4375,39
40,1696244155708,-0.7277832,-0.049621582,0.7680054,-0.203125,0.21875,0.296875,40
41,1696244155748,-0.73046875,-0.047424316,0.7723999,-0.03125,-0.21875,0.234375,41
42,1696244155788,-0.7368164,-0.055480957,0.78289795,0.25,-0.4375,0.15625,42
43,1696244155828,-0.73291016,-0.04888916,0.78338623,0.109375,-0.609375,0.546875,43
44,1696244155868,-0.732666,-0.042297363,0.77508545,-0.109375,-0.5625,0.40625,44
45,1696244155908,-0.73413086,-0.059387207,0.78240967,0.640625,-1.484375,0.53125,45
46,1696244155948,-0.73339844,-0.046936035,0.7706909,-0.046875,-1.0,0.1875,46
47,1696244155988,-0.7351074,-0.054992676,0.7741089,-0.140625,-0.765625,0.0,47
48,1696244156028,-0.7338867,-0.04473877,0.77215576,-0.40625,-0.0625,0.125,48
49,1696244156068,-0.73706055,-0.04522705,0.7650757,0.0,-0.359375,0.34375,49
50,1696244156108,-0.72802734,-0.055236816,0.76849365,-0.1875,-0.4375,0.40625,50
51,1696244156148,-0.73095703,-0.045715332,0.7728882,0.1875,-0.46875,0.3125,51
52,1696244156188,-0.74609375,-0.05303955,0.7797241,0.515625,-0.90625,0.40625,52
53,1696244156228,-0.7324219,-0.05279541,0.76678467,-0.125,0.234375,0.125,53
54,1696244156268,-0.7324219,-0.03643799,0.77679443,0.078125,-0.78125,-0.25,54
55,1696244156308,-0.7236328,-0.037902832,0.7628784,-0.75,0.296875,-0.078125,55
56,1696244156348,-0.74438477,-0.058410645,0.7765503,0.25,-0.75,0.484375,56
57,1696244156388,-0.7302246,-0.06378174,0.78240967,0.28125,-0.3125,0.625,57
58,1696244156428,-0.7307129,-0.047180176,0.7670288,0.046875,-0.375,0.3125,58
59,1696244156468,-0.73828125,-0.040100098,0.77337646,-0.28125,-0.78125,0.109375,59
60,1696244156508,-0.73217773,-0.051086426,0.7770386,-0.203125,-0.046875,0.421875,60
61,1696244156548,-0.7348633,-0.057434082,0.7765503,0.0,-0.171875,0.578125,61
62,1696244156588,-0.72558594,-0.05255127,0.76556396,0.09375,-0.609375,0.203125,62
63,1696244156628,-0.7272949,-0.04473877,0.76605225,-0.484375,-0.59375,-0.203125,63
64,1696244156668,-0.7319336,-0.05670166,0.76776123,-0.140625,-0.78125,-0.171875,64
65,1696244156708,-0.73535156,-0.043518066,0.78167725,-0.015625,-0.328125,0.203125,65
66,1696244156748,-0.7355957,-0.050598145,0.7711792,-0.03125,-0.265625,0.390625,66
67,1696244156788,-0.73339844,-0.04888916,0.7731323,0.3125,-0.25,0.484375,67
68,1696244156828,-0.73046875,-0.051330566,0.77459717,-0.015625,-0.578125,0.15625,68
69,1696244156868,-0.734375,-0.044006348,0.7706909,0.28125,-0.46875,0.109375,69
70,1696244156908,-0.7224121,-0.049621582,0.77752686,0.046875,0.03125,-0.046875,70
71,1696244156948,-0.7314453,-0.0569458,0.7758179,0.125,-0.078125,0.4375,71
72,1696244156988,-0.7380371,-0.049865723,0.7782593,0.25,-0.40625,0.59375,72
73,1696244157028,-0.7409668,-0.05230713,0.77874756,0.328125,-0.703125,0.125,73
74,1696244157068,-0.7253418,-0.05230713,0.774353,-0.359375,0.625,0.1875,74
75,1696244157108,-0.7241211,-0.04449463,0.7711792,-0.109375,-0.328125,0.046875,75
76,1696244157148,-0.72387695,-0.038635254,0.7682495,-0.65625,0.421875,0.09375,76
77,1696244157188,-0.7375488,-0.061584473,0.7982788,0.671875,-0.234375,0.390625,77
78,1696244157228,-0.72998047,-0.069885254,0.79437256,0.5,-0.5,0.4375,78
79,1696244157268,-0.72265625,-0.0335083,0.77630615,-0.234375,-0.484375,0.21875,79
80,1696244157308,-0.7282715,-0.04937744,0.7785034,0.140625,-0.65625,0.171875,80
81,1696244157348,-0.73339844,-0.051330566,0.7675171,-0.203125,-0.40625,0.421875,81
82,1696244157388,-0.7272949,-0.051818848,0.7567749,-0.53125,-0.3125,0.328125,82
83,1696244157428,-0.7272949,-0.046936035,0.76434326,-0.515625,-0.375,0.015625,83
84,1696244157468,-0.72802734,-0.053771973,0.76971436,0.015625,-0.21875,0.515625,84
85,1696244157508,-0.7297363,-0.058410645,0.7770386,-0.046875,-0.359375,0.3125,85
86,1696244157548,-0.7211914,-0.04156494,0.7706909,-0.34375,-0.34375,-0.109375,86
87,1696244157588,-0.7331543,-0.04083252,0.7797241,-0.171875,-0.3125,0.09375,87
88,1696244157628,-0.73217773,-0.050598145,0.7802124,0.1875,-0.359375,0.671875,88
89,1696244157668,-0.7246094,-0.047912598,0.7741089,0.09375,-0.265625,0.5,89
90,1696244157708,-0.73095703,-0.039855957,0.76898193,0.234375,-0.078125,0.640625,90
91,1696244157748,-0.7312012,-0.050109863,0.7736206,0.21875,0.515625,0.734375,91
92,1696244157788,-0.71899414,-0.049865723,0.7731323,-0.0625,0.515625,0.796875,92
93,1696244157828,-0.71655273,-0.05230713,0.7831421,0.1875,-0.40625,-0.03125,93
94,1696244157868,-0.7246094,-0.051574707,0.7831421,0.265625,-0.234375,-0.21875,94
95,1696244157908,-0.73339844,-0.05328369,0.7850952,0.34375,-0.046875,0.078125,95
96,1696244157948,-0.7233887,-0.05670166,0.7765503,-0.125,-0.359375,0.09375,96
