,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696243601872,0.053955078,-0.97076416,0.028015137,2.640625,-8.234375,0.75,0
1,1696243601912,0.045166016,-0.9561157,0.0524292,2.25,-5.828125,-0.515625,1
2,1696243601952,0.049316406,-0.9956665,-0.0012817383,-1.78125,-4.96875,0.09375,2
3,1696243601992,0.10595703,-0.94244385,0.09173584,6.765625,-6.59375,0.265625,3
4,1696243602032,0.011474609,-0.9758911,0.09832764,8.90625,0.40625,2.6875,4
5,1696243602072,-0.1262207,-0.9920044,0.04925537,3.34375,8.109375,-4.78125,5
6,1696243602112,-0.12084961,-1.0025024,-0.07501221,-1.75,12.875,-6.859375,6
7,1696243602152,0.056396484,-0.9614868,-0.13360596,-0.921875,18.703125,2.265625,7
8,1696243602192,0.025146484,-0.99713135,-0.0413208,-1.703125,7.390625,2.515625,8
9,1696243602232,-0.026855469,-1.2156372,-0.002746582,-3.84375,4.296875,1.921875,9
10,1696243602272,-0.051757812,-1.1350708,0.061462402,10.09375,5.234375,-2.1875,10
11,1696243602312,-0.032714844,-0.92315674,0.047790527,9.125,4.125,-3.625,11
12,1696243602352,0.046142578,-0.8357544,-0.026916504,8.703125,-2.703125,0.28125,12
13,1696243602392,-0.02368164,-0.95025635,-0.082336426,1.859375,-7.359375,2.578125,13
14,1696243602432,-0.0036621094,-0.96466064,-0.018127441,13.953125,-7.421875,4.703125,14
15,1696243602472,-0.15405273,-0.99713135,-0.06744385,5.671875,-6.734375,3.015625,15
16,1696243602512,-0.10864258,-0.96466064,-0.11602783,2.328125,-0.84375,2.015625,16
17,1696243602552,-0.020996094,-0.9690552,-0.06744385,1.4375,1.0625,6.203125,17
18,1696243602592,-0.040039062,-0.99420166,-0.04058838,-1.71875,-4.78125,4.578125,18
19,1696243602632,-0.05517578,-1.0437622,-0.022521973,-0.46875,-4.71875,6.859375,19
20,1696243602672,-0.04296875,-1.015686,-0.050842285,-3.28125,-4.40625,7.3125,20
21,1696243602712,0.037841797,-1.1060181,-0.08013916,-3.453125,-5.890625,8.9375,21
22,1696243602752,0.12133789,-1.2153931,-0.11065674,1.28125,-8.859375,12.34375,22
23,1696243602792,0.09326172,-1.1370239,-0.14630127,-0.25,-11.578125,10.90625,23
24,1696243602832,0.13989258,-1.1699829,-0.14898682,-5.546875,-4.203125,6.34375,24
