,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696243938082,-0.09790039,-0.9793091,0.15692139,1.296875,-0.6875,0.46875,0
1,1696243938122,-0.09399414,-0.975647,0.14324951,0.265625,0.0,-0.03125,1
2,1696243938162,-0.10058594,-0.98443604,0.14715576,1.78125,-0.609375,0.6875,2
3,1696243938202,-0.084228516,-0.97662354,0.1281128,-0.03125,0.453125,0.34375,3
4,1696243938242,-0.11450195,-0.9944458,0.14886475,1.25,-0.5625,0.671875,4
5,1696243938282,-0.099365234,-0.9812622,0.14520264,0.09375,-0.390625,0.3125,5
6,1696243938322,-0.09765625,-0.9817505,0.14129639,-0.046875,-0.421875,0.03125,6
7,1696243938362,-0.107421875,-0.9807739,0.14105225,0.203125,-0.359375,0.0,7
8,1696243938402,-0.08911133,-0.97979736,0.14300537,0.796875,-0.328125,0.125,8
9,1696243938442,-0.1081543,-0.98565674,0.14154053,0.328125,-0.578125,0.578125,9
10,1696243938482,-0.09643555,-0.972229,0.15252686,0.03125,-0.390625,0.046875,10
11,1696243938522,-0.103515625,-0.9963989,0.13934326,-0.296875,-0.421875,0.53125,11
12,1696243938562,-0.095703125,-0.9805298,0.14788818,-0.5,-0.515625,0.078125,12
13,1696243938602,-0.095214844,-0.98272705,0.14642334,0.078125,-0.484375,0.359375,13
14,1696243938642,-0.103515625,-0.9837036,0.13519287,-0.640625,-0.109375,0.34375,14
15,1696243938682,-0.099365234,-0.97369385,0.13690186,-0.109375,0.359375,0.28125,15
16,1696243938722,-0.096191406,-0.98516846,0.14471436,0.359375,-0.15625,0.4375,16
17,1696243938762,-0.088134766,-0.9805298,0.1515503,0.046875,-0.421875,0.3125,17
18,1696243938802,-0.09326172,-0.97784424,0.137146,0.28125,-0.875,0.28125,18
19,1696243938842,-0.10424805,-0.9871216,0.14202881,0.421875,-1.125,0.59375,19
20,1696243938882,-0.109375,-0.9805298,0.14398193,0.75,-1.015625,0.53125,20
21,1696243938922,-0.09790039,-0.9849243,0.13153076,0.28125,-0.375,0.375,21
22,1696243938962,-0.100097656,-0.97784424,0.14666748,0.515625,0.015625,0.375,22
23,1696243939002,-0.095214844,-0.98272705,0.13079834,0.515625,0.125,0.296875,23
24,1696243939042,-0.10205078,-0.9968872,0.15301514,1.484375,-0.8125,0.640625,24
25,1696243939082,-0.087646484,-0.9771118,0.117370605,-1.265625,0.578125,0.140625,25
26,1696243939122,-0.099121094,-0.9800415,0.13690186,0.578125,-0.6875,0.375,26
27,1696243939162,-0.10205078,-1.0007935,0.14422607,0.390625,-0.65625,0.84375,27
28,1696243939202,-0.09350586,-0.9849243,0.13690186,-0.15625,-0.078125,0.28125,28
29,1696243939242,-0.09301758,-0.96588135,0.1449585,0.421875,0.15625,0.359375,29
30,1696243939282,-0.09790039,-0.9920044,0.1281128,-0.015625,-0.203125,0.625,30
31,1696243939322,-0.095458984,-0.987854,0.1293335,0.09375,-0.4375,0.328125,31
32,1696243939362,-0.083740234,-0.9763794,0.1305542,-0.40625,-0.296875,0.234375,32
33,1696243939402,-0.092285156,-0.9846802,0.13812256,0.1875,-0.671875,0.25,33
34,1696243939442,-0.0925293,-0.9939575,0.13812256,-0.171875,-0.609375,0.296875,34
35,1696243939482,-0.087646484,-0.98101807,0.13250732,0.21875,-0.734375,0.1875,35
36,1696243939522,-0.0925293,-0.9866333,0.13348389,-0.0625,-0.46875,-0.03125,36
37,1696243939562,-0.10058594,-0.9800415,0.13885498,0.296875,-0.6875,0.15625,37
38,1696243939602,-0.096191406,-0.9973755,0.14886475,0.5,-0.609375,0.578125,38
39,1696243939642,-0.1003418,-0.99005127,0.13323975,0.03125,-0.53125,0.328125,39
40,1696243939682,-0.092285156,-0.97735596,0.12860107,0.359375,-0.15625,0.296875,40
41,1696243939722,-0.0871582,-0.98223877,0.12542725,0.015625,-0.21875,0.140625,41
42,1696243939762,-0.09667969,-0.98321533,0.12835693,0.65625,-0.40625,0.28125,42
43,1696243939802,-0.09375,-0.991272,0.124694824,0.75,-0.421875,0.265625,43
44,1696243939842,-0.10229492,-0.98638916,0.1564331,2.0625,-0.5,0.421875,44
45,1696243939882,-0.08569336,-0.9837036,0.124938965,1.015625,-0.625,0.609375,45
46,1696243939922,-0.08300781,-0.9837036,0.120788574,1.734375,-0.34375,0.140625,46
