,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696242956795,0.68847656,-0.085754395,0.7391968,0.359375,-0.5,0.0625,46
1,1696242956835,0.69433594,-0.086242676,0.7423706,0.609375,-0.921875,0.25,47
2,1696242956875,0.6936035,-0.07476807,0.730896,-0.375,0.6875,0.0,48
3,1696242956915,0.69506836,-0.08721924,0.7562866,1.046875,0.078125,0.203125,49
4,1696242956955,0.6977539,-0.09552002,0.73895264,0.203125,-0.3125,0.234375,50
5,1696242956995,0.7001953,-0.081604004,0.7362671,-0.34375,-0.125,0.140625,51
6,1696242957035,0.70043945,-0.08258057,0.74432373,-0.25,-0.21875,0.15625,52
7,1696242957075,0.69750977,-0.08013916,0.73724365,0.1875,-0.59375,-0.046875,53
8,1696242957115,0.6940918,-0.07501221,0.7391968,-0.0625,-0.515625,-0.0625,54
9,1696242957155,0.69091797,-0.08306885,0.7345581,-0.125,-0.171875,0.140625,55
10,1696242957195,0.70288086,-0.08843994,0.7518921,0.96875,-0.5625,0.375,56
11,1696242957235,0.69506836,-0.09112549,0.7374878,-0.09375,-0.5625,0.3125,57
12,1696242957275,0.7006836,-0.086242676,0.7435913,0.25,-0.703125,0.359375,58
13,1696242957315,0.69311523,-0.08331299,0.74212646,-0.046875,-0.46875,0.296875,59
14,1696242957355,0.6982422,-0.08404541,0.74017334,0.015625,-0.453125,0.21875,60
15,1696242957395,0.6960449,-0.07891846,0.74261475,-0.21875,-0.40625,0.046875,61
16,1696242957435,0.6875,-0.08258057,0.75213623,0.859375,-1.328125,0.375,62
17,1696242957475,0.69433594,-0.07940674,0.7523804,0.21875,-0.671875,0.15625,63
18,1696242957515,0.6933594,-0.08453369,0.71698,-1.109375,0.53125,0.3125,64
19,1696242957555,0.69799805,-0.085754395,0.74798584,0.796875,0.484375,0.265625,65
20,1696242957595,0.70532227,-0.09283447,0.73968506,0.6875,0.015625,0.328125,66
21,1696242957635,0.70336914,-0.08380127,0.7382202,0.53125,0.109375,0.03125,67
22,1696242957675,0.6982422,-0.077697754,0.74383545,0.46875,-0.421875,0.328125,68
23,1696242957715,0.6945801,-0.0881958,0.73651123,0.421875,-0.65625,0.265625,69
24,1696242957755,0.70166016,-0.09307861,0.7340698,-0.375,-0.53125,-0.109375,70
25,1696242957795,0.7038574,-0.077941895,0.7313843,0.40625,-0.125,-0.125,71
26,1696242957835,0.703125,-0.08355713,0.7304077,3.140625,0.09375,0.03125,72
27,1696242957875,0.6867676,-0.09991455,0.74505615,3.140625,-0.484375,1.296875,73
28,1696242957915,0.7050781,-0.090148926,0.7394409,1.921875,0.0,0.953125,74
29,1696242957955,0.6928711,-0.101623535,0.7406616,1.046875,-0.46875,0.828125,75
30,1696242957995,0.7060547,-0.0947876,0.73236084,0.25,-0.671875,0.390625,76
31,1696242958035,0.70214844,-0.093811035,0.72943115,-0.015625,-0.984375,0.234375,77
32,1696242958075,0.7011719,-0.09039307,0.72869873,-0.359375,-0.84375,0.1875,78
33,1696242958115,0.7006836,-0.09820557,0.74334717,-0.4375,-1.625,0.328125,79
34,1696242958155,0.6894531,-0.09234619,0.74871826,-1.234375,-1.625,0.453125,80
35,1696242958195,0.7011719,-0.08770752,0.71673584,-2.75,-0.21875,0.46875,81
36,1696242958235,0.6984863,-0.0881958,0.7518921,-0.953125,-0.296875,0.609375,82
37,1696242958275,0.70410156,-0.1026001,0.74383545,-1.078125,-1.265625,0.34375,83
38,1696242958315,0.6965332,-0.085510254,0.7340698,-1.796875,-0.859375,0.375,84
39,1696242958355,0.7026367,-0.07574463,0.74383545,-1.421875,-1.015625,0.484375,85
