,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696248282548,0.53344727,-0.010070801,-0.65167236,-9.265625,10.203125,-3.0625,0
1,1696248282588,0.5473633,-0.002746582,-0.74102783,-7.359375,7.21875,-2.5,1
2,1696248282628,0.5991211,-0.0071411133,-0.77178955,-5.484375,3.8125,-0.8125,2
3,1696248282668,0.54345703,-0.059387207,-0.70513916,-4.71875,-0.3125,-1.78125,3
4,1696248282708,0.58081055,-0.058898926,-0.8152466,-5.71875,-0.265625,-2.65625,4
5,1696248282748,0.53344727,-0.058410645,-0.78863525,2.0,-2.578125,1.5625,5
6,1696248282788,0.62158203,-0.009338379,-0.86016846,8.03125,-1.71875,5.53125,6
7,1696248282828,0.6188965,-0.015930176,-0.8460083,8.78125,-1.75,6.359375,7
8,1696248282868,0.5202637,-0.03302002,-0.6292114,8.515625,-5.171875,5.71875,8
9,1696248282908,0.52075195,0.00579834,-0.65826416,3.53125,-3.28125,2.84375,9
10,1696248282948,0.55322266,0.058288574,-0.72052,0.375,-1.28125,0.234375,10
11,1696248282988,0.5866699,0.070251465,-0.7695923,-1.171875,-0.171875,-0.921875,11
12,1696248283028,0.6298828,0.0368042,-0.8242798,-3.28125,2.890625,-0.265625,12
13,1696248283068,0.5834961,-0.0051879883,-0.71173096,-1.5625,1.453125,1.453125,13
14,1696248283108,0.5588379,-0.011291504,-0.7527466,-0.828125,3.84375,0.78125,14
15,1696248283148,0.56030273,-0.0068969727,-0.7866821,-0.9375,-0.96875,-0.109375,61
16,1696248283188,0.55810547,-0.0020141602,-0.77471924,-1.265625,-2.078125,-0.359375,62
17,1696248283228,0.5527344,-6.1035156e-05,-0.69781494,-3.828125,-0.265625,-1.40625,63
18,1696248283268,0.53881836,-0.0134887695,-0.7539673,-8.65625,5.140625,-2.015625,64
19,1696248283308,0.58740234,-0.029846191,-0.88653564,-3.25,1.71875,-0.625,65
20,1696248283348,0.5620117,-0.024719238,-0.78619385,-1.15625,0.9375,-0.53125,66
21,1696248283388,0.5488281,-0.035949707,-0.80914307,1.9375,-0.65625,1.0,67
22,1696248283428,0.5629883,-0.040100098,-0.8543091,3.875,-4.796875,2.09375,68
23,1696248283468,0.5625,-0.03375244,-0.7546997,2.296875,-10.453125,1.296875,69
24,1696248283508,0.48266602,-0.008850098,-0.6116333,0.078125,-4.640625,0.578125,70
25,1696248283548,0.57470703,-0.028625488,-0.7883911,-2.671875,0.40625,-1.15625,71
26,1696248283588,0.58325195,-0.032287598,-0.77545166,-1.953125,-0.296875,-0.625,72
27,1696248283628,0.5698242,-0.01739502,-0.78497314,0.8125,-1.234375,0.6875,73
28,1696248283668,0.62719727,-0.034973145,-0.86187744,-1.140625,-3.078125,0.15625,74
29,1696248283708,0.5644531,-0.016418457,-0.71221924,1.984375,-3.53125,1.421875,75
30,1696248283748,0.54541016,-0.016418457,-0.6921997,-1.515625,2.90625,-0.515625,76
31,1696248283788,0.57177734,-0.023742676,-0.7337036,-3.09375,0.8125,-1.65625,77
32,1696248283828,0.55078125,-0.0256958,-0.7583618,-2.96875,3.640625,-0.96875,78
33,1696248283868,0.58374023,-0.02545166,-0.7974243,1.71875,0.421875,1.015625,79
34,1696248283908,0.5710449,-0.034240723,-0.79156494,3.375,-0.828125,1.46875,80
35,1696248283948,0.5969238,-0.011291504,-0.8460083,2.828125,-2.765625,1.671875,81
36,1696248283988,0.56640625,-0.026428223,-0.7041626,0.25,-2.625,0.3125,82
37,1696248284028,0.51000977,-0.010803223,-0.64801025,-2.875,0.453125,-0.78125,83
38,1696248284068,0.5637207,-0.022766113,-0.7905884,-1.421875,-1.1875,-0.796875,84
39,1696248284108,0.57543945,-0.010070801,-0.78131104,-0.3125,0.109375,0.109375,85
40,1696248284148,0.59106445,-0.020324707,-0.80255127,1.5,-1.171875,0.984375,86
41,1696248284188,0.62939453,-0.04522705,-0.83721924,-0.03125,-7.15625,0.59375,87
42,1696248284228,0.52197266,-0.025939941,-0.6824341,1.96875,-0.71875,1.375,88
43,1696248284268,0.55615234,-0.05718994,-0.81695557,-4.765625,3.265625,-2.453125,89
44,1696248284308,0.5563965,-0.03643799,-0.7124634,-6.171875,0.4375,-2.890625,90
45,1696248284348,0.5534668,-0.028869629,-0.78375244,2.09375,1.109375,1.03125,91
46,1696248284388,0.60717773,-0.020324707,-0.8413696,1.8125,-3.890625,1.28125,92
47,1696248284428,0.62353516,-0.034240723,-0.8596802,1.578125,-3.421875,1.234375,93
48,1696248284468,0.61450195,-0.038391113,-0.7803345,1.4375,-1.03125,1.5,94
49,1696248284508,0.54711914,-0.023986816,-0.73394775,3.75,-5.140625,2.65625,95
50,1696248284548,0.5834961,-0.035949707,-0.8279419,-7.578125,0.359375,-2.890625,96
51,1696248284588,0.5534668,-0.02130127,-0.7498169,-1.453125,-1.90625,-0.1875,97
52,1696248284628,0.6201172,-0.03717041,-0.80670166,1.328125,-3.484375,1.8125,98
53,1696248284668,0.57910156,-0.015686035,-0.7161255,3.765625,-6.28125,0.9375,99
54,1696248284708,0.5695801,-0.01739502,-0.6790161,1.328125,1.546875,0.546875,100
55,1696248284748,0.5812988,-0.03765869,-0.79156494,-0.75,1.5,-0.5625,101
56,1696248284788,0.62280273,-0.012512207,-0.81915283,-0.484375,-3.015625,-0.109375,102
57,1696248284828,0.5632324,-0.032287598,-0.6555786,0.578125,-2.125,0.78125,103
58,1696248284868,0.6035156,-0.04473877,-0.8218384,-0.5625,2.53125,-0.390625,104
59,1696248284908,0.57250977,-0.018371582,-0.7542114,0.96875,0.90625,0.484375,105
60,1696248284948,0.59521484,-0.033996582,-0.77227783,-0.359375,-1.1875,-0.046875,106
61,1696248284988,0.56689453,-0.034484863,-0.708313,-0.328125,0.25,-0.09375,107
62,1696248285028,0.59033203,-0.0134887695,-0.79522705,-0.59375,-0.046875,-0.1875,108
63,1696248285068,0.58447266,-0.01763916,-0.76397705,-0.5,-0.875,-0.28125,109
64,1696248285108,0.59936523,-0.02960205,-0.7835083,0.046875,-1.75,0.1875,110
65,1696248285148,0.58813477,-0.034240723,-0.76690674,-0.640625,-3.015625,0.171875,111
66,1696248285188,0.5739746,-0.04522705,-0.72906494,-0.359375,-2.4375,0.125,112
67,1696248285228,0.6022949,-0.02178955,-0.77130127,-0.921875,-1.984375,-0.203125,113
68,1696248285268,0.5852051,-0.034729004,-0.73443604,-0.890625,-3.28125,-0.25,114
69,1696248285308,0.7038574,-0.039367676,-0.77911377,4.34375,-8.53125,0.59375,115
