,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1696243055562,-0.025390625,0.13183594,-1.0078125,0.03125,-0.1875,0.03125,0.0,0.0,0.0,45
1,1696243055602,-0.026367188,0.12792969,-0.99609375,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,46
2,1696243055642,-0.021484375,0.12890625,-0.99902344,0.03125,-0.125,0.03125,0.0,0.0,0.0,47
3,1696243055682,-0.02734375,0.13476562,-0.99902344,0.21875,0.0,-0.03125,0.0,0.0,0.0,48
4,1696243055722,-0.013671875,0.12988281,-0.98828125,0.25,0.375,0.125,0.0,0.0,0.0,49
5,1696243055762,-0.015625,0.13378906,-1.0097656,0.21875,0.0,0.03125,0.0,0.0,0.0,50
6,1696243055802,-0.013671875,0.119140625,-1.0068359,-0.09375,0.0,0.0625,0.0,0.0,0.0,51
7,1696243055842,-0.020507812,0.13476562,-1.0078125,-0.03125,-0.1875,0.1875,0.0,0.0,0.0,52
8,1696243055882,-0.024414062,0.13378906,-0.9941406,-0.03125,-0.25,0.03125,0.0,0.0,0.0,53
9,1696243055922,-0.020507812,0.14160156,-1.0058594,0.21875,-0.1875,0.03125,-44.25,65.4375,-98.75,54
10,1696243055962,-0.029296875,0.12597656,-1.0029297,0.21875,-0.1875,0.0625,0.0,0.0,0.0,55
11,1696243056002,-0.025390625,0.13183594,-1.0048828,0.09375,-0.0625,0.03125,0.0,0.0,0.0,56
12,1696243056042,-0.028320312,0.125,-1.0048828,0.15625,0.1875,-0.09375,0.0,0.0,0.0,57
13,1696243056082,-0.017578125,0.13378906,-1.0029297,0.03125,0.0,0.0625,0.0,0.0,0.0,58
14,1696243056122,-0.022460938,0.13476562,-0.9892578,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,59
15,1696243056162,-0.029296875,0.12890625,-1.0039062,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,60
16,1696243056202,-0.020507812,0.12597656,-0.9873047,0.03125,-0.1875,-0.03125,0.0,0.0,0.0,61
17,1696243056242,-0.020507812,0.12792969,-1.0019531,-0.03125,-0.25,-0.03125,0.0,0.0,0.0,62
