,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696247957978,-0.00048828125,-1.0227661,-0.058898926,0.734375,2.609375,-1.8125,0
1,1696247958018,0.048339844,-0.9295044,0.019958496,-2.09375,2.78125,2.328125,1
2,1696247958058,0.10961914,-0.91534424,0.09246826,-4.390625,4.984375,3.0,2
3,1696247958098,0.0769043,-1.0505981,0.14398193,-0.296875,1.296875,2.28125,3
4,1696247958138,-0.015625,-0.958313,0.09466553,-2.9375,-3.640625,0.9375,4
5,1696247958178,-0.055908203,-0.93414307,0.044128418,2.421875,4.046875,-3.671875,5
6,1696247958218,0.0075683594,-1.0457153,0.04852295,2.4375,9.359375,-1.25,6
7,1696247958258,0.031982422,-0.9619751,0.038757324,0.703125,4.0,0.6875,7
8,1696247958298,0.02319336,-0.97540283,-0.00982666,2.046875,5.46875,-0.96875,8
9,1696247958338,0.034423828,-0.9570923,0.031188965,5.921875,7.625,-1.046875,9
10,1696247958378,-0.021972656,-1.1004028,0.04168701,2.875,10.703125,2.109375,10
11,1696247958418,-0.009033203,-0.92022705,0.014343262,0.609375,2.5625,-3.28125,11
12,1696247958458,0.049072266,-0.95758057,0.050231934,3.5,2.234375,-1.953125,12
13,1696247958498,0.05419922,-1.0117798,-0.014709473,2.109375,3.390625,0.84375,13
14,1696247958538,-0.068603516,-1.0510864,0.04827881,3.84375,1.15625,0.375,14
15,1696247958578,-0.026611328,-0.927063,-0.053527832,2.171875,4.53125,-1.359375,15
16,1696247958618,0.0063476562,-0.96221924,0.015319824,4.953125,5.984375,2.0625,16
17,1696247958658,-0.020019531,-1.0847778,-0.045959473,2.515625,-1.5,-0.328125,17
18,1696247958698,0.015625,-0.923645,-0.013244629,0.84375,8.15625,1.15625,18
19,1696247958738,0.04638672,-0.972229,-0.045959473,0.21875,6.6875,0.09375,19
20,1696247958778,0.041503906,-1.0149536,-0.022766113,2.328125,6.3125,2.390625,20
