,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1696243003730,0.025390625,-0.057617188,1.0078125,0.59375,0.15625,-0.125,0.0,0.0,0.0,31
1,1696243003770,0.021484375,-0.049804688,1.0078125,0.15625,0.09375,0.0625,0.0,0.0,0.0,32
2,1696243003810,0.018554688,-0.052734375,1.0048828,-0.28125,0.03125,0.0625,0.0,0.0,0.0,33
3,1696243003850,0.025390625,-0.05859375,1.0205078,-0.375,0.03125,0.25,0.0,0.0,0.0,34
4,1696243003890,0.0146484375,-0.064453125,1.0146484,-0.6875,0.21875,0.25,-57.0,2.875,-23.0,35
5,1696243003930,0.025390625,-0.06347656,1.0097656,-0.625,-0.125,-0.3125,0.0,0.0,0.0,36
6,1696243003970,0.013671875,-0.05859375,1.0048828,-0.5,-0.03125,0.125,0.0,0.0,0.0,37
7,1696243004010,0.0107421875,-0.06640625,1.0009766,-0.09375,0.40625,0.3125,0.0,0.0,0.0,38
8,1696243004050,0.016601562,-0.076171875,1.0195312,-0.21875,0.46875,0.125,0.0,0.0,0.0,39
9,1696243004090,0.01171875,-0.06933594,1.0205078,-0.5,-0.375,0.0,0.0,0.0,0.0,40
10,1696243004130,0.024414062,-0.0625,1.0195312,-0.4375,-0.375,0.0625,0.0,0.0,0.0,41
11,1696243004170,0.020507812,-0.07324219,1.0058594,-0.28125,0.03125,0.3125,0.0,0.0,0.0,42
12,1696243004210,0.022460938,-0.060546875,1.0117188,-0.09375,0.15625,0.375,0.0,0.0,0.0,43
13,1696243004250,0.022460938,-0.064453125,1.0039062,-0.625,-0.09375,0.0625,0.0,0.0,0.0,44
14,1696243004290,0.015625,-0.06347656,1.0078125,-0.5625,-0.1875,0.0625,0.0,0.0,0.0,45
15,1696243004330,0.030273438,-0.05859375,1.0136719,-0.4375,-0.25,0.25,0.0,0.0,0.0,46
16,1696243004370,0.02734375,-0.072265625,1.0107422,-0.375,0.03125,0.0625,0.0,0.0,0.0,47
17,1696243004410,0.01171875,-0.06640625,1.0087891,-0.15625,0.15625,-0.125,-56.25,4.375,-22.5625,48
18,1696243004450,0.025390625,-0.068359375,1.015625,-0.03125,0.15625,-0.0625,0.0,0.0,0.0,49
19,1696243004490,0.015625,-0.068359375,1.0234375,0.15625,0.09375,-0.0625,0.0,0.0,0.0,50
20,1696243004530,0.016601562,-0.05859375,0.9980469,-0.4375,-0.03125,0.3125,0.0,0.0,0.0,51
21,1696243004570,0.017578125,-0.0625,1.0009766,-0.28125,0.03125,0.1875,0.0,0.0,0.0,52
22,1696243004610,0.0234375,-0.0625,1.0078125,-0.5625,-0.25,-0.0625,0.0,0.0,0.0,53
23,1696243004650,0.013671875,-0.07519531,1.0068359,-0.34375,0.03125,0.1875,0.0,0.0,0.0,54
24,1696243004690,0.016601562,-0.06542969,1.0087891,0.15625,0.53125,0.1875,0.0,0.0,0.0,55
25,1696243004730,0.013671875,-0.068359375,1.0068359,-0.21875,0.15625,0.0,0.0,0.0,0.0,56
26,1696243004770,0.032226562,-0.06640625,1.0097656,-0.625,-0.25,0.0625,0.0,0.0,0.0,57
27,1696243004810,0.034179688,-0.068359375,1.0078125,-0.34375,-0.1875,0.1875,0.0,0.0,0.0,58
28,1696243004850,0.0234375,-0.051757812,1.0166016,-0.15625,0.09375,0.0625,0.0,0.0,0.0,59
29,1696243004890,0.017578125,-0.056640625,1.0146484,-0.375,0.09375,-0.3125,-56.5625,4.0625,-24.0625,60
30,1696243004930,0.01171875,-0.064453125,1.0009766,-0.28125,-0.03125,-0.125,0.0,0.0,0.0,61
31,1696243004970,0.022460938,-0.068359375,1.0273438,-0.375,-0.375,-0.1875,0.0,0.0,0.0,62
