,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1696242836353,-1.0117188,0.051757812,-0.10839844,-1.09375,-0.78125,-0.375,0.0,0.0,0.0,90
1,1696242836393,-1.0009766,0.05078125,-0.091796875,-0.5625,-0.84375,-0.375,0.0,0.0,0.0,91
2,1696242836433,-1.0039062,0.055664062,-0.091796875,-0.375,-0.5,-0.5625,-103.8125,35.875,-67.375,92
3,1696242836473,-1.0117188,0.057617188,-0.107421875,-0.1875,0.0,0.03125,0.0,0.0,0.0,93
4,1696242836513,-1.0039062,0.052734375,-0.09863281,0.21875,0.0625,0.03125,0.0,0.0,0.0,94
5,1696242836553,-1.0009766,0.046875,-0.09765625,-1.09375,-0.5,-0.125,0.0,0.0,0.0,95
6,1696242836593,-0.9980469,0.055664062,-0.10058594,-1.0625,-0.5,0.28125,0.0,0.0,0.0,96
7,1696242836633,-1.0019531,0.05078125,-0.111328125,-0.5,0.125,0.15625,0.0,0.0,0.0,97
8,1696242836673,-0.99902344,0.049804688,-0.09863281,-0.875,0.1875,-0.1875,0.0,0.0,0.0,98
9,1696242836713,-1.0068359,0.051757812,-0.09667969,-0.1875,-0.1875,-0.3125,0.0,0.0,0.0,99
10,1696242836753,-1.0048828,0.048828125,-0.11035156,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,100
11,1696242836793,-1.0117188,0.055664062,-0.087890625,0.0625,0.1875,-0.0625,0.0,0.0,0.0,101
12,1696242836833,-1.0,0.056640625,-0.10546875,0.21875,-0.125,-0.25,0.0,0.0,0.0,102
13,1696242836873,-1.0058594,0.05078125,-0.111328125,-0.375,-0.25,-0.0625,0.0,0.0,0.0,103
14,1696242836913,-0.99902344,0.048828125,-0.09667969,0.46875,-0.3125,0.0,-103.8125,35.875,-66.375,104
15,1696242836953,-0.99121094,0.05078125,-0.095703125,0.28125,-0.1875,-0.1875,0.0,0.0,0.0,105
16,1696242836993,-1.0039062,0.060546875,-0.103515625,0.46875,0.25,0.15625,0.0,0.0,0.0,106
17,1696242837033,-1.0019531,0.055664062,-0.095703125,0.34375,0.3125,0.03125,0.0,0.0,0.0,107
18,1696242837073,-1.0078125,0.059570312,-0.10058594,0.0,0.0625,-0.3125,0.0,0.0,0.0,108
19,1696242837113,-1.0048828,0.057617188,-0.10058594,0.34375,-0.0625,-0.125,0.0,0.0,0.0,109
20,1696242837153,-0.9970703,0.051757812,-0.10253906,0.1875,0.25,0.09375,0.0,0.0,0.0,110
21,1696242837193,-1.0048828,0.06640625,-0.111328125,-0.0625,0.3125,-0.1875,0.0,0.0,0.0,111
22,1696242837233,-1.0,0.045898438,-0.107421875,-0.125,0.3125,-0.125,0.0,0.0,0.0,112
23,1696242837273,-1.0039062,0.055664062,-0.09472656,-0.375,0.25,-0.1875,0.0,0.0,0.0,113
