,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696242837691,-0.03857422,-0.9829712,0.13397217,0.65625,0.6875,0.4375,90
1,1696242837731,-0.040039062,-0.9871216,0.1359253,0.59375,-0.1875,0.546875,91
2,1696242837771,-0.049560547,-0.98638916,0.12982178,0.9375,0.390625,0.5,92
3,1696242837811,-0.04296875,-0.9795532,0.1281128,0.53125,0.171875,0.71875,93
4,1696242837851,-0.033691406,-0.99176025,0.11883545,-1.09375,0.375,0.609375,94
5,1696242837891,-0.053222656,-1.003479,0.13519287,4.265625,-1.359375,0.984375,95
6,1696242837931,-0.029785156,-0.9758911,0.10321045,-1.0625,0.875,-0.015625,96
7,1696242837971,-0.048828125,-0.9819946,0.13665771,2.984375,0.78125,1.328125,97
8,1696242838011,-0.04345703,-1.0003052,0.1161499,3.671875,0.390625,1.421875,98
9,1696242838051,-0.03125,-0.97906494,0.11273193,2.25,0.609375,0.828125,99
10,1696242838091,-0.03955078,-0.9834595,0.11981201,1.984375,0.109375,1.921875,100
11,1696242838131,-0.044921875,-0.991272,0.10443115,1.125,0.53125,1.671875,101
12,1696242838171,-0.032714844,-0.986145,0.10345459,1.265625,0.015625,0.796875,102
13,1696242838211,-0.032470703,-0.99053955,0.10662842,2.421875,0.140625,1.265625,103
14,1696242838251,-0.040771484,-0.989563,0.101257324,1.546875,-0.28125,0.734375,104
15,1696242838291,-0.033447266,-0.9873657,0.0993042,1.859375,-0.078125,0.703125,105
16,1696242838331,-0.032714844,-0.99053955,0.09979248,2.9375,-0.03125,0.921875,106
17,1696242838371,-0.029296875,-0.9924927,0.09124756,2.0,-0.25,0.71875,107
18,1696242838411,-0.032714844,-0.9866333,0.09295654,1.59375,-0.0625,0.71875,108
19,1696242838451,-0.0234375,-0.9902954,0.07122803,1.46875,0.953125,0.921875,109
20,1696242838491,-0.032470703,-0.9961548,0.09710693,2.875,-0.1875,1.03125,110
21,1696242838531,-0.022705078,-0.9849243,0.06561279,-0.21875,1.578125,0.359375,111
22,1696242838571,-0.036621094,-0.99176025,0.09539795,3.734375,0.71875,-0.328125,112
23,1696242838611,-0.021240234,-0.99835205,0.07977295,2.5625,0.984375,0.09375,113
24,1696242838651,-0.02758789,-0.98223877,0.06903076,2.171875,1.203125,0.640625,114
25,1696242838691,-0.026855469,-0.9902954,0.0680542,0.515625,0.828125,0.578125,115
26,1696242838731,-0.032714844,-0.99102783,0.070739746,0.46875,0.796875,0.421875,116
27,1696242838771,-0.020751953,-0.98272705,0.06707764,-0.84375,-0.03125,0.03125,117
28,1696242838811,-0.02758789,-0.99542236,0.07171631,-0.125,0.09375,0.125,118
29,1696242838851,-0.029785156,-0.99298096,0.070007324,-0.609375,-0.484375,-0.28125,119
