,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696242787929,-0.09814453,-0.97320557,0.16204834,-1.046875,-0.3125,0.15625,40
1,1696242787969,-0.099609375,-0.9937134,0.16693115,-0.828125,-0.359375,0.28125,41
2,1696242788009,-0.09643555,-0.97857666,0.15496826,-0.90625,-0.5,0.140625,42
3,1696242788049,-0.091552734,-0.9783325,0.17059326,-0.40625,-0.53125,0.296875,43
4,1696242788089,-0.0949707,-0.97906494,0.16766357,-0.46875,-0.6875,0.234375,44
5,1696242788129,-0.09350586,-0.98223877,0.16619873,-0.421875,-0.4375,0.015625,45
6,1696242788169,-0.09716797,-0.9800415,0.1642456,-0.421875,-0.453125,0.421875,46
7,1696242788209,-0.088378906,-0.97613525,0.16107178,-0.21875,-0.609375,0.28125,47
8,1696242788249,-0.09643555,-0.97979736,0.16937256,0.46875,-0.8125,0.375,48
9,1696242788289,-0.095703125,-0.97784424,0.16864014,0.859375,-0.890625,0.453125,49
10,1696242788329,-0.095214844,-0.98516846,0.15472412,-0.390625,-0.28125,0.453125,50
11,1696242788369,-0.08911133,-0.97247314,0.16497803,1.75,-0.84375,0.34375,51
12,1696242788409,-0.091552734,-0.98223877,0.14886475,-0.046875,-0.359375,0.203125,52
13,1696242788449,-0.10473633,-0.987854,0.16912842,0.671875,-0.375,0.65625,53
14,1696242788489,-0.09301758,-0.98272705,0.15496826,0.9375,-0.703125,0.375,54
15,1696242788529,-0.09765625,-0.97247314,0.15203857,0.453125,-0.953125,-0.015625,55
16,1696242788569,-0.10644531,-0.98321533,0.16351318,1.03125,-0.984375,0.21875,56
17,1696242788609,-0.10058594,-0.9902954,0.14935303,-0.09375,-1.0,-0.015625,57
18,1696242788649,-0.10229492,-0.9776001,0.16033936,0.78125,-1.234375,0.1875,58
19,1696242788689,-0.08935547,-0.97491455,0.15765381,-0.0625,-0.578125,0.0625,59
20,1696242788729,-0.10473633,-0.9776001,0.16644287,0.453125,-0.4375,0.265625,60
21,1696242788769,-0.095458984,-0.98931885,0.15667725,0.3125,-0.890625,0.15625,61
22,1696242788809,-0.0949707,-0.9771118,0.15863037,0.21875,-0.46875,0.03125,62
23,1696242788849,-0.099365234,-0.98883057,0.15887451,1.0625,-1.109375,0.21875,63
24,1696242788889,-0.09838867,-0.9837036,0.14447021,0.640625,-0.828125,-0.21875,64
25,1696242788929,-0.092041016,-0.9768677,0.1539917,1.03125,-0.765625,-0.140625,65
26,1696242788969,-0.10644531,-0.989563,0.16156006,1.0625,-0.6875,0.1875,66
27,1696242789009,-0.10424805,-0.9663696,0.15081787,0.921875,-1.0625,-0.375,67
28,1696242789049,-0.08959961,-0.9937134,0.14691162,0.046875,0.421875,-0.078125,68
29,1696242789089,-0.0925293,-0.9812622,0.15863037,1.234375,-0.84375,0.0,69
30,1696242789129,-0.08935547,-0.98565674,0.12957764,-0.46875,0.40625,-0.03125,70
31,1696242789169,-0.10107422,-0.9680786,0.15496826,1.3125,-0.21875,-0.328125,71
32,1696242789209,-0.10229492,-0.9939575,0.14593506,1.03125,-0.234375,0.453125,72
33,1696242789249,-0.099853516,-0.9771118,0.14031982,0.671875,-0.234375,-0.125,73
34,1696242789289,-0.106933594,-0.9846802,0.14202881,0.53125,-0.125,0.265625,74
35,1696242789329,-0.1027832,-0.9771118,0.14154053,0.078125,-0.34375,-0.171875,75
36,1696242789369,-0.10473633,-0.9859009,0.15008545,0.671875,-0.34375,0.09375,76
