,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245790783,-0.7072754,-0.06573486,0.7782593,-0.578125,-0.453125,0.125,0
1,1696245790823,-0.7307129,-0.05718994,0.78289795,-0.140625,-0.984375,0.03125,1
2,1696245790863,-0.72998047,-0.06793213,0.7909546,-0.046875,-0.328125,0.625,2
3,1696245790903,-0.7290039,-0.06915283,0.78167725,-1.0625,0.015625,0.28125,3
4,1696245790943,-0.71606445,-0.047668457,0.7970581,-1.109375,0.78125,-0.5625,4
5,1696245790983,-0.7182617,-0.053771973,0.81536865,-0.203125,3.75,0.453125,5
6,1696245791023,-0.72753906,-0.07183838,0.82025146,1.15625,6.390625,2.78125,6
7,1696245791063,-0.69677734,-0.07305908,0.7675171,1.609375,4.578125,2.875,7
8,1696245791103,-0.69921875,-0.057434082,0.7880249,1.125,1.578125,1.125,8
9,1696245791143,-0.6972656,-0.06524658,0.8065796,0.75,1.40625,0.671875,9
10,1696245791183,-0.69311523,-0.07598877,0.79559326,-0.140625,0.84375,-0.296875,10
11,1696245791223,-0.70654297,-0.06085205,0.7975464,-0.546875,0.171875,-0.578125,11
12,1696245791263,-0.7011719,-0.05596924,0.80218506,-0.59375,0.203125,-0.484375,12
13,1696245791303,-0.69921875,-0.066467285,0.8036499,-0.328125,0.09375,-0.234375,13
14,1696245791343,-0.69433594,-0.08062744,0.8070679,-0.46875,-0.03125,-0.375,14
15,1696245791383,-0.6933594,-0.07745361,0.80584717,-1.234375,0.21875,-0.703125,15
16,1696245791423,-0.69311523,-0.06011963,0.7987671,-1.3125,0.40625,-0.796875,16
17,1696245791463,-0.70288086,-0.054504395,0.8151245,-0.59375,0.109375,-0.34375,17
18,1696245791503,-0.7001953,-0.043273926,0.82147217,-1.296875,0.359375,-0.5,18
19,1696245791543,-0.6879883,-0.04840088,0.81121826,-1.078125,1.171875,-0.484375,19
20,1696245791583,-0.704834,-0.06549072,0.8329468,0.0625,1.125,-0.0625,20
21,1696245791623,-0.67456055,-0.05987549,0.793396,-1.1875,-0.046875,-1.140625,21
22,1696245791663,-0.6882324,-0.043762207,0.8102417,-0.609375,-1.03125,-1.40625,22
23,1696245791703,-0.6906738,-0.028381348,0.79730225,-0.109375,-2.078125,-0.71875,23
24,1696245791743,-0.6904297,-0.024230957,0.7941284,0.0625,-3.03125,0.328125,24
25,1696245791783,-0.6887207,-0.039123535,0.7963257,-0.1875,-5.734375,0.265625,25
26,1696245791823,-0.689209,-0.047424316,0.77020264,-1.671875,-9.328125,-0.046875,26
27,1696245791863,-0.70825195,-0.04449463,0.78900146,-1.4375,-9.375,-0.09375,27
28,1696245791903,-0.72558594,-0.051330566,0.789978,-0.390625,-5.5625,0.34375,28
29,1696245791943,-0.7175293,-0.051086426,0.77948,-0.8125,-4.1875,-0.15625,29
30,1696245791983,-0.74194336,-0.040100098,0.79119873,1.046875,0.046875,1.140625,71
31,1696245792023,-0.72094727,-0.04473877,0.7682495,-0.109375,1.09375,0.609375,72
32,1696245792063,-0.7319336,-0.046936035,0.7826538,0.828125,-0.140625,0.953125,73
33,1696245792103,-0.73291016,-0.07208252,0.7938843,0.734375,0.0625,0.609375,74
34,1696245792143,-0.7277832,-0.062805176,0.78533936,-0.140625,0.796875,0.734375,75
35,1696245792183,-0.7319336,-0.057922363,0.79901123,-0.828125,2.1875,0.515625,76
36,1696245792223,-0.72314453,-0.065979004,0.7941284,-1.453125,3.265625,0.25,77
37,1696245792263,-0.7270508,-0.05670166,0.8200073,-0.453125,2.828125,0.421875,78
38,1696245792303,-0.7207031,-0.042053223,0.7999878,-1.3125,3.6875,0.234375,79
39,1696245792343,-0.7084961,-0.051086426,0.80267334,0.28125,3.15625,0.28125,80
40,1696245792383,-0.7023926,-0.06109619,0.7987671,0.71875,3.84375,0.9375,81
41,1696245792423,-0.69384766,-0.055236816,0.789978,0.3125,2.4375,0.5625,82
42,1696245792463,-0.70166016,-0.04864502,0.79486084,0.453125,1.28125,-0.28125,83
43,1696245792503,-0.6948242,-0.04522705,0.80340576,0.421875,2.09375,0.15625,84
44,1696245792543,-0.6982422,-0.05596924,0.8016968,0.15625,1.46875,-0.078125,85
45,1696245792583,-0.69750977,-0.057922363,0.80462646,-0.4375,1.40625,-0.265625,86
46,1696245792623,-0.6906738,-0.05303955,0.81414795,0.0,1.1875,-0.375,87
47,1696245792663,-0.68652344,-0.05596924,0.81292725,-0.171875,0.9375,-0.421875,88
48,1696245792703,-0.68310547,-0.054260254,0.80584717,-0.96875,1.1875,-0.640625,89
49,1696245792743,-0.6796875,-0.034973145,0.79022217,-0.203125,0.15625,-0.671875,90
50,1696245792783,-0.68969727,-0.053527832,0.8265991,0.265625,0.40625,-0.46875,91
51,1696245792823,-0.68603516,-0.057678223,0.8085327,-0.484375,0.03125,-0.21875,92
52,1696245792863,-0.6809082,-0.035949707,0.80462646,-1.09375,-1.34375,-0.78125,93
53,1696245792903,-0.69384766,-0.02545166,0.81073,-0.71875,-3.28125,-1.234375,94
54,1696245792943,-0.6887207,-0.024963379,0.7909546,-0.40625,-4.0625,-0.203125,95
55,1696245792983,-0.6772461,-0.029846191,0.7953491,0.3125,-4.5625,0.46875,96
56,1696245793023,-0.6899414,-0.055236816,0.7904663,1.1875,-5.84375,1.296875,97
57,1696245793063,-0.6899414,-0.04840088,0.7748413,-0.015625,-6.0,0.703125,98
58,1696245793103,-0.7145996,-0.03668213,0.7970581,0.34375,-6.25,0.640625,99
59,1696245793143,-0.72094727,-0.046936035,0.7999878,0.265625,-4.625,0.5,100
60,1696245793183,-0.7175293,-0.043273926,0.79608154,-0.34375,-4.25,-0.140625,101
61,1696245793223,-0.7246094,-0.04473877,0.7838745,-0.828125,-3.546875,-0.421875,102
62,1696245793263,-0.7248535,-0.039855957,0.7875366,-0.328125,-2.046875,0.25,103
63,1696245793303,-0.72509766,-0.054260254,0.77801514,0.25,-1.640625,0.953125,104
64,1696245793343,-0.7294922,-0.053527832,0.7675171,0.4375,-1.09375,0.484375,105
65,1696245793383,-0.73828125,-0.050598145,0.78411865,0.984375,-0.953125,0.453125,106
66,1696245793423,-0.7319336,-0.04058838,0.77215576,0.25,-0.078125,0.71875,107
67,1696245793463,-0.72680664,-0.043518066,0.7692261,0.375,0.421875,1.140625,108
68,1696245793503,-0.7409668,-0.038635254,0.77874756,0.640625,-0.296875,0.9375,109
69,1696245793543,-0.7426758,-0.061340332,0.79119873,1.296875,-0.1875,0.796875,110
70,1696245793583,-0.7207031,-0.06304932,0.7826538,0.34375,0.375,0.46875,111
71,1696245793623,-0.71069336,-0.051574707,0.7821655,0.375,-0.03125,0.1875,112
72,1696245793663,-0.7229004,-0.05255127,0.7819214,0.578125,0.046875,0.875,113
73,1696245793703,-0.73168945,-0.05718994,0.7921753,0.109375,0.5625,1.078125,114
74,1696245793743,-0.7290039,-0.07989502,0.79315186,-1.40625,2.921875,0.859375,115
75,1696245793783,-0.7338867,-0.06524658,0.81658936,-2.0,3.09375,0.046875,116
76,1696245793823,-0.7416992,-0.05279541,0.83026123,-0.390625,3.96875,0.734375,117
77,1696245793863,-0.72802734,-0.059631348,0.80926514,1.671875,6.1875,2.359375,118
78,1696245793903,-0.69384766,-0.05255127,0.7650757,2.296875,4.609375,1.65625,119
79,1696245793943,-0.689209,-0.049865723,0.79681396,2.765625,3.984375,1.390625,120
80,1696245793983,-0.6855469,-0.070129395,0.7868042,2.609375,2.84375,1.046875,121
81,1696245794023,-0.6911621,-0.08258057,0.80218506,1.703125,2.75,0.390625,122
82,1696245794063,-0.68847656,-0.06329346,0.8095093,0.671875,1.78125,-0.296875,123
83,1696245794103,-0.6911621,-0.06427002,0.805603,-0.515625,1.578125,-0.625,124
84,1696245794143,-0.6923828,-0.0647583,0.81365967,-0.21875,1.375,-0.328125,125
85,1696245794183,-0.68652344,-0.077941895,0.82562256,-0.34375,1.046875,-0.484375,126
86,1696245794223,-0.6821289,-0.07501221,0.8185425,-0.84375,0.5,-0.765625,127
87,1696245794263,-0.66674805,-0.058898926,0.8004761,-0.71875,0.15625,-0.828125,128
88,1696245794303,-0.6694336,-0.055725098,0.8114624,-1.171875,0.078125,-1.34375,129
89,1696245794343,-0.68896484,-0.069885254,0.821228,-0.53125,-1.203125,-0.5,130
90,1696245794383,-0.6760254,-0.066467285,0.8065796,-1.703125,-1.890625,-0.875,131
91,1696245794423,-0.69750977,-0.05230713,0.8197632,-1.296875,-2.65625,-1.03125,132
92,1696245794463,-0.6855469,-0.035705566,0.8161011,-1.0,-3.5625,-0.484375,133
93,1696245794503,-0.6826172,-0.03277588,0.80218506,0.28125,-3.90625,0.03125,134
94,1696245794543,-0.69311523,-0.061340332,0.79803467,0.984375,-5.234375,0.828125,135
95,1696245794583,-0.68774414,-0.06011963,0.7914429,1.03125,-6.78125,1.0,136
96,1696245794623,-0.70288086,-0.0569458,0.78338623,-0.953125,-4.765625,1.140625,137
97,1696245794663,-0.70654297,-0.05621338,0.7860718,-1.109375,-4.484375,0.453125,138
98,1696245794703,-0.7060547,-0.057922363,0.79974365,-0.875,-6.078125,-0.421875,139
99,1696245794743,-0.7241211,-0.0491333,0.7992554,-1.453125,-4.0625,0.171875,140
100,1696245794783,-0.7211914,-0.050354004,0.7819214,-0.78125,-2.453125,0.328125,141
101,1696245794823,-0.7253418,-0.04888916,0.7711792,-0.5625,-2.234375,0.546875,142
102,1696245794863,-0.7097168,-0.062072754,0.7706909,0.015625,-2.515625,0.171875,143
103,1696245794903,-0.72436523,-0.06329346,0.7821655,-0.421875,-1.5625,0.09375,144
104,1696245794943,-0.7324219,-0.04864502,0.78289795,0.390625,-1.5,0.703125,145
105,1696245794983,-0.71728516,-0.046936035,0.75531006,-0.53125,0.53125,0.5625,146
106,1696245795023,-0.73339844,-0.055236816,0.79193115,0.515625,-0.609375,1.390625,147
107,1696245795063,-0.7270508,-0.058410645,0.7758179,-0.5,-0.390625,-0.03125,148
108,1696245795103,-0.73999023,-0.06817627,0.78460693,0.671875,-0.609375,0.515625,149
109,1696245795143,-0.72924805,-0.06378174,0.7772827,0.53125,0.015625,0.515625,150
110,1696245795183,-0.7216797,-0.05621338,0.7809448,0.296875,0.359375,0.65625,151
111,1696245795223,-0.72436523,-0.06573486,0.7880249,0.34375,0.875,0.78125,152
112,1696245795263,-0.72924805,-0.07086182,0.80511475,-0.234375,3.03125,1.203125,153
113,1696245795303,-0.7270508,-0.07672119,0.80633545,-0.421875,4.359375,0.703125,154
114,1696245795343,-0.7219238,-0.057922363,0.79559326,-1.078125,4.34375,0.234375,155
115,1696245795383,-0.7155762,-0.050354004,0.80633545,0.125,4.046875,0.015625,156
116,1696245795423,-0.7121582,-0.058654785,0.79022217,0.640625,3.015625,0.21875,157
117,1696245795463,-0.70532227,-0.054748535,0.8031616,1.21875,2.984375,0.40625,158
118,1696245795503,-0.69311523,-0.06402588,0.80145264,2.3125,4.484375,0.703125,159
119,1696245795543,-0.6945801,-0.062561035,0.805603,2.734375,3.28125,0.53125,160
120,1696245795583,-0.704834,-0.058898926,0.8065796,1.890625,2.578125,0.625,161
121,1696245795623,-0.68847656,-0.066711426,0.8121948,1.40625,2.1875,0.375,162
122,1696245795663,-0.68896484,-0.07208252,0.81292725,0.40625,2.0,-0.171875,163
123,1696245795703,-0.67456055,-0.06842041,0.80877686,-0.15625,0.984375,-0.484375,164
124,1696245795743,-0.6767578,-0.070617676,0.81951904,-0.046875,0.953125,-0.609375,165
125,1696245795783,-0.6816406,-0.07183838,0.8175659,-0.0625,-0.125,-0.796875,166
126,1696245795823,-0.6772461,-0.065979004,0.80804443,-0.65625,-0.359375,-0.578125,167
127,1696245795863,-0.6867676,-0.07159424,0.81463623,-0.90625,-0.5625,-0.484375,168
128,1696245795903,-0.68188477,-0.057678223,0.8258667,-1.328125,-0.703125,-0.90625,169
129,1696245795943,-0.68237305,-0.053527832,0.81243896,-1.078125,-1.1875,-1.140625,170
130,1696245795983,-0.69506836,-0.054504395,0.82440186,-0.328125,-3.40625,-0.078125,171
131,1696245796023,-0.6706543,-0.05230713,0.7843628,-0.796875,-3.984375,-0.015625,172
132,1696245796063,-0.6904297,-0.055725098,0.79681396,-0.4375,-6.921875,-0.09375,173
133,1696245796103,-0.6984863,-0.050109863,0.7926636,-0.90625,-7.578125,0.203125,174
134,1696245796143,-0.7011719,-0.043518066,0.7926636,0.015625,-6.296875,1.125,175
135,1696245796183,-0.7043457,-0.058898926,0.79071045,-0.265625,-5.765625,0.765625,176
136,1696245796223,-0.71313477,-0.06744385,0.7836304,-1.796875,-6.015625,-0.15625,177
137,1696245796263,-0.7138672,-0.058166504,0.7938843,-2.640625,-3.8125,-0.65625,178
138,1696245796303,-0.73779297,-0.046447754,0.78582764,-1.1875,-3.1875,-0.1875,179
139,1696245796343,-0.7294922,-0.05255127,0.7785034,-0.515625,-2.71875,0.375,180
140,1696245796383,-0.7260742,-0.04937744,0.78289795,-0.390625,-1.625,0.265625,181
