,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696246325162,0.34326172,-0.90704346,-0.097717285,0.109375,13.46875,0.96875,0
1,1696246325202,-0.06225586,-0.8633423,-0.07501221,2.859375,6.34375,5.96875,1
2,1696246325242,0.06518555,-0.98394775,0.019714355,-3.75,3.28125,0.90625,2
3,1696246325282,0.14672852,-0.8726196,-0.08502197,-1.390625,-12.734375,-6.078125,3
4,1696246325322,0.07373047,-0.986145,-0.12823486,5.78125,-16.515625,2.359375,4
5,1696246325362,0.114990234,-1.0874634,-0.11138916,7.515625,-9.28125,1.4375,5
6,1696246325402,0.13476562,-1.060852,-0.10064697,1.328125,1.6875,-3.953125,6
7,1696246325442,0.14208984,-0.9194946,-0.12554932,-3.375,1.796875,1.9375,7
8,1696246325482,0.118896484,-1.0725708,-0.23638916,-9.109375,32.03125,4.671875,8
9,1696246325522,0.23828125,-0.85479736,0.04168701,4.328125,10.5625,-2.765625,9
10,1696246325562,-0.03857422,-0.8479614,-0.054016113,0.015625,9.484375,4.984375,10
11,1696246325602,0.09887695,-0.97784424,0.036071777,-4.640625,-6.078125,-1.640625,11
12,1696246325642,0.083984375,-0.98028564,-0.093322754,5.140625,-23.390625,-4.234375,12
13,1696246325682,0.045166016,-1.0864868,-0.14508057,13.171875,-19.296875,4.734375,13
14,1696246325722,0.14331055,-1.0581665,-0.06890869,0.921875,-2.265625,0.171875,14
15,1696246325762,0.12646484,-0.97003174,-0.16925049,-0.90625,1.421875,-7.328125,15
16,1696246325802,0.21118164,-0.89263916,-0.14556885,-0.4375,2.296875,3.328125,16
17,1696246325842,0.13452148,-0.9182739,-0.10406494,-2.8125,-0.28125,4.65625,17
18,1696246325882,0.10888672,-1.0515747,-0.23956299,-8.375,20.84375,-0.53125,18
19,1696246325922,0.1743164,-0.9336548,0.036071777,0.28125,7.875,-2.671875,19
20,1696246325962,-0.05517578,-0.9602661,0.007751465,-5.8125,0.9375,2.46875,20
21,1696246326002,0.037353516,-0.8945923,0.015075684,-4.84375,-11.328125,-6.171875,21
22,1696246326042,0.14672852,-0.9155884,-0.09210205,3.984375,-21.171875,-2.4375,22
23,1696246326082,0.052246094,-1.1470337,-0.10284424,7.625,-17.921875,4.484375,23
24,1696246326122,0.14208984,-1.0606079,-0.03277588,2.59375,-5.34375,0.359375,24
25,1696246326162,0.14550781,-0.8858032,-0.101867676,-0.796875,-3.953125,-2.21875,25
26,1696246326202,0.1315918,-0.90045166,-0.11114502,-4.71875,-2.15625,2.5,26
27,1696246326242,0.06689453,-1.0042114,-0.06060791,0.8125,-3.953125,-0.296875,27
28,1696246326282,0.09814453,-0.9998169,-0.07940674,-6.78125,2.21875,-8.453125,28
29,1696246326322,0.06713867,-0.91851807,-0.097473145,-1.640625,1.78125,-4.015625,29
30,1696246326362,0.12597656,-1.0488892,-0.11578369,0.8125,-0.609375,0.640625,30
31,1696246326402,0.07299805,-0.9661255,-0.09674072,-1.515625,-1.828125,-1.84375,31
32,1696246326442,0.12573242,-0.89508057,-0.11138916,-3.6875,0.4375,-0.421875,32
33,1696246326482,0.0017089844,-0.9624634,-0.035217285,3.953125,-3.1875,4.328125,33
34,1696246326522,0.1652832,-0.989563,-0.039611816,-0.078125,4.59375,0.453125,34
35,1696246326562,0.1459961,-1.0244751,-0.027404785,-1.78125,10.421875,-1.0,35
36,1696246326602,0.08886719,-1.048645,-0.15899658,-14.875,33.421875,0.296875,36
37,1696246326642,0.05419922,-0.85113525,0.12884521,7.4375,8.78125,0.21875,37
38,1696246326682,-0.2121582,-1.0613403,0.016052246,-2.25,-2.90625,4.546875,38
39,1696246326722,0.18847656,-0.93341064,0.06585693,-7.03125,-4.4375,-9.078125,39
40,1696246326762,0.11010742,-0.85113525,-0.12261963,7.3125,-20.0,-4.265625,40
41,1696246326802,0.05493164,-1.0725708,-0.09674072,11.6875,-13.390625,2.625,41
42,1696246326842,0.10058594,-1.0845337,-0.06500244,0.203125,-7.015625,0.578125,42
43,1696246326882,0.15551758,-0.9746704,-0.12896729,-4.578125,3.140625,-4.5625,43
44,1696246326922,0.0859375,-0.8557739,-0.06719971,-0.09375,-1.296875,4.421875,44
45,1696246326962,0.08105469,-0.92071533,-0.06890869,-1.953125,9.96875,4.75,45
46,1696246327002,0.060546875,-1.09552,-0.02130127,-5.984375,35.609375,-1.109375,46
47,1696246327042,-0.04711914,-0.8657837,0.074157715,3.640625,9.90625,-0.5,47
48,1696246327082,0.07910156,-0.975647,0.062683105,-3.796875,-0.015625,2.5,48
49,1696246327122,0.036132812,-0.96954346,0.010925293,0.4375,-17.296875,-2.5,49
50,1696246327162,0.1003418,-1.0071411,-0.13995361,10.640625,-24.234375,-2.890625,50
51,1696246327202,0.083496094,-1.2131958,-0.09259033,3.9375,-7.1875,1.578125,51
52,1696246327242,0.08642578,-0.913147,-0.074523926,-3.9375,-6.046875,-1.890625,52
53,1696246327282,0.037597656,-0.7854614,-0.12530518,2.625,-4.1875,-2.90625,53
54,1696246327322,0.18359375,-0.9356079,-0.117248535,2.9375,1.828125,4.515625,54
55,1696246327362,0.111328125,-1.0247192,-0.08380127,2.65625,-0.015625,5.40625,55
56,1696246327402,-0.013671875,-0.9729614,-0.05987549,-1.640625,1.640625,-0.6875,56
57,1696246327442,0.114746094,-1.0471802,-0.06329346,-3.28125,7.21875,1.609375,57
58,1696246327482,0.017089844,-1.1550903,-0.21002197,-10.171875,28.859375,4.484375,58
59,1696246327522,0.13964844,-0.82525635,0.050720215,0.28125,9.921875,-3.296875,59
60,1696246327562,0.09423828,-0.84869385,-0.11212158,-5.84375,4.96875,1.515625,60
61,1696246327602,0.076416016,-0.87750244,0.0036010742,1.8125,-14.375,0.90625,61
62,1696246327642,0.099365234,-1.0440063,-0.11187744,5.703125,-29.578125,-1.6875,62
63,1696246327682,0.111083984,-1.2937622,-0.09307861,6.40625,-8.90625,-3.828125,63
64,1696246327722,0.07543945,-0.9356079,-0.07110596,-3.296875,-4.484375,-0.015625,64
65,1696246327762,0.005859375,-0.7612915,-0.105041504,1.109375,-1.59375,-4.03125,65
66,1696246327802,0.19897461,-0.94415283,-0.12359619,3.8125,1.5625,1.15625,66
67,1696246327842,0.15136719,-1.0061646,-0.090148926,1.046875,-0.140625,5.484375,67
68,1696246327882,0.01586914,-0.9356079,-0.09161377,-0.34375,-2.46875,-1.46875,68
69,1696246327922,0.103515625,-1.0576782,-0.08502197,-0.75,5.546875,2.765625,69
70,1696246327962,0.046142578,-1.0828247,-0.08746338,-5.421875,12.5625,1.5,70
71,1696246328002,0.11743164,-0.95880127,-0.16973877,-10.171875,34.171875,-2.8125,71
72,1696246328042,0.025146484,-0.82476807,-0.0791626,-1.734375,7.046875,0.78125,72
73,1696246328082,0.05859375,-0.8814087,-0.005432129,-1.75,-7.71875,-0.609375,73
74,1696246328122,0.06225586,-1.0684204,-0.0154418945,3.328125,-22.03125,1.421875,74
75,1696246328162,0.13085938,-1.2212524,-0.10772705,3.71875,-18.65625,-2.953125,75
76,1696246328202,0.11450195,-1.0327759,-0.011779785,-1.421875,-13.09375,-2.65625,76
77,1696246328242,-0.015136719,-0.8323364,-0.043273926,-0.296875,-9.25,-4.171875,77
78,1696246328282,0.07495117,-0.85650635,-0.13580322,1.453125,-2.671875,-1.453125,78
79,1696246328322,0.17089844,-0.9951782,-0.09185791,7.609375,-0.578125,6.359375,79
80,1696246328362,0.10888672,-1.062561,-0.053771973,1.484375,-1.21875,2.734375,80
81,1696246328402,0.022949219,-0.9939575,-0.16168213,-2.21875,-4.3125,0.5625,81
82,1696246328442,0.095458984,-0.9319458,-0.113586426,-0.328125,0.3125,-0.796875,82
83,1696246328482,0.13647461,-1.0083618,-0.07574463,-3.484375,5.609375,-0.8125,83
84,1696246328522,0.08618164,-0.9480591,-0.08111572,-2.4375,1.265625,-1.015625,84
85,1696246328562,0.025634766,-0.9636841,-0.06109619,0.390625,2.765625,2.375,85
86,1696246328602,0.16772461,-1.0122681,-0.04815674,-0.015625,5.578125,1.234375,86
87,1696246328642,0.076660156,-0.99053955,-0.030822754,-0.46875,6.65625,1.859375,87
