,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696247866274,-0.029052734,-0.95513916,0.024841309,3.03125,0.046875,-0.25,60
1,1696247866314,-0.051757812,-0.96466064,0.028747559,2.375,-1.265625,-0.53125,61
2,1696247866354,0.027832031,-0.9939575,-0.008117676,-1.375,-1.765625,-2.328125,62
3,1696247866394,-0.018066406,-0.9690552,0.035583496,0.40625,-3.09375,-0.09375,63
4,1696247866434,-0.011962891,-1.0230103,0.06414795,0.140625,-2.46875,0.359375,64
5,1696247866474,-0.033203125,-1.0037231,0.04949951,-1.75,-2.453125,1.640625,65
6,1696247866514,-0.061035156,-1.0239868,0.061462402,5.484375,3.96875,6.25,66
7,1696247866554,-0.08642578,-0.9920044,-0.033996582,1.59375,-1.484375,-0.984375,67
8,1696247866594,0.059326172,-0.94488525,-0.03326416,1.546875,0.890625,-5.828125,68
9,1696247866634,0.013427734,-0.9771118,-0.012512207,2.34375,-2.90625,0.59375,69
10,1696247866674,-0.07739258,-0.98931885,-0.054992676,1.234375,-1.484375,1.3125,70
11,1696247866714,0.115234375,-0.96051025,-0.004211426,-2.390625,13.375,1.359375,71
12,1696247866754,-0.096191406,-1.00177,0.11517334,3.9375,4.234375,7.9375,72
13,1696247866794,-0.07519531,-1.0481567,0.026062012,-4.265625,0.828125,2.734375,73
14,1696247866834,-0.008544922,-0.9109497,-0.023254395,-1.171875,0.875,-1.15625,74
15,1696247866874,0.03125,-0.9458618,0.022155762,-3.234375,3.46875,-2.09375,75
16,1696247866914,-0.030029297,-0.9951782,0.04827881,1.734375,1.046875,1.796875,76
17,1696247866954,-0.020263672,-1.0518188,0.023376465,-1.890625,-5.25,-2.59375,77
18,1696247866994,0.0041503906,-0.9585571,-0.031066895,-0.53125,5.828125,0.578125,78
19,1696247867034,-0.014892578,-0.9458618,0.034362793,1.15625,-0.578125,3.71875,79
20,1696247867074,-0.088134766,-1.0164185,0.023620605,0.5625,-2.4375,-1.28125,80
21,1696247867114,0.05126953,-0.98150635,0.015563965,-1.984375,2.234375,-1.078125,81
22,1696247867154,-0.030273438,-0.95391846,0.051696777,1.65625,-3.46875,1.90625,82
23,1696247867194,-0.048095703,-1.0217896,0.014099121,-0.03125,-6.015625,0.5625,83
24,1696247867234,-0.0034179688,-0.97442627,-6.1035156e-05,-0.078125,-4.203125,-2.78125,84
25,1696247867274,0.040039062,-0.98565674,0.019226074,2.515625,-3.09375,0.78125,85
26,1696247867314,-0.01953125,-0.9902954,-0.004211426,0.34375,-3.28125,1.515625,86
27,1696247867354,-0.0390625,-0.9927368,0.024108887,1.578125,0.234375,0.8125,87
28,1696247867394,-0.072265625,-1.0161743,0.04827881,0.015625,0.109375,2.078125,88
29,1696247867434,0.009765625,-0.9812622,0.0038452148,-0.90625,0.3125,-1.28125,89
30,1696247867474,0.017333984,-0.96539307,0.010192871,1.84375,-1.390625,-0.125,90
31,1696247867514,-0.043945312,-1.0112915,0.011169434,-1.1875,-1.390625,0.6875,91
32,1696247867554,0.012939453,-0.975647,0.027770996,-3.328125,1.265625,0.734375,92
33,1696247867594,-0.053222656,-0.97003174,0.105651855,-1.453125,-1.3125,2.453125,93
34,1696247867634,0.0007324219,-1.0125122,-0.024230957,1.390625,-4.25,2.03125,94
35,1696247867674,-0.06713867,-0.9680786,0.024841309,3.453125,-0.6875,-5.9375,95
36,1696247867714,0.044921875,-0.95391846,-0.019104004,-1.671875,2.75,-4.484375,96
