,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244626382,-0.10131836,-0.9702759,0.18060303,-0.75,-0.09375,0.171875,0
1,1696244626422,-0.10864258,-0.9846802,0.17132568,-1.34375,-0.234375,0.265625,1
2,1696244626462,-0.118896484,-0.98223877,0.20257568,2.265625,-2.296875,0.796875,2
3,1696244626502,-0.09350586,-0.9639282,0.15203857,-1.921875,0.671875,-0.046875,3
4,1696244626542,-0.115234375,-0.97540283,0.19158936,0.890625,0.234375,0.4375,4
5,1696244626582,-0.11230469,-0.98028564,0.18035889,1.0625,-0.671875,0.421875,5
6,1696244626622,-0.11010742,-0.9824829,0.16912842,0.078125,0.1875,0.5,6
7,1696244626662,-0.107421875,-0.97906494,0.18865967,1.609375,-0.53125,0.65625,7
8,1696244626702,-0.11206055,-0.9819946,0.1762085,1.484375,-0.09375,0.703125,8
9,1696244626742,-0.10522461,-0.97735596,0.16888428,-0.03125,-0.484375,0.53125,9
10,1696244626782,-0.10913086,-0.9783325,0.1798706,0.75,-0.421875,0.828125,10
11,1696244626822,-0.103027344,-0.9783325,0.17401123,1.484375,-0.328125,0.859375,11
12,1696244626862,-0.09863281,-0.9780884,0.17156982,0.640625,-0.578125,0.734375,12
13,1696244626902,-0.10864258,-0.9717407,0.1749878,0.953125,-0.640625,0.609375,13
14,1696244626942,-0.100097656,-0.9807739,0.15325928,2.390625,-0.875,0.65625,14
15,1696244626982,-0.107910156,-0.9834595,0.18035889,2.859375,-0.671875,0.953125,15
16,1696244627022,-0.103271484,-0.9656372,0.17132568,0.71875,0.28125,0.328125,16
17,1696244627062,-0.103027344,-0.98443604,0.15765381,0.78125,-0.453125,0.9375,17
18,1696244627102,-0.09838867,-0.9758911,0.16229248,-0.828125,1.046875,0.390625,18
19,1696244627142,-0.10620117,-0.98321533,0.17889404,2.828125,-0.0625,1.109375,19
20,1696244627182,-0.09765625,-0.98150635,0.15130615,1.0625,0.3125,0.546875,20
21,1696244627222,-0.099121094,-0.9780884,0.16009521,0.9375,0.578125,0.96875,21
22,1696244627262,-0.100097656,-0.9812622,0.15228271,1.40625,-0.265625,0.5625,22
23,1696244627302,-0.104003906,-0.9824829,0.15350342,1.21875,-0.203125,0.5,23
24,1696244627342,-0.095214844,-0.9768677,0.15863037,1.25,-0.03125,0.671875,24
25,1696244627382,-0.09350586,-0.97857666,0.13861084,2.25,0.109375,1.03125,25
26,1696244627422,-0.09106445,-0.98101807,0.15008545,3.171875,0.390625,1.109375,26
27,1696244627462,-0.095703125,-0.9819946,0.14642334,2.125,0.296875,1.078125,27
28,1696244627502,-0.0925293,-0.98687744,0.14031982,1.40625,-0.234375,0.84375,28
29,1696244627542,-0.09082031,-0.97613525,0.13885498,1.328125,-0.078125,0.71875,29
30,1696244627582,-0.09033203,-0.98272705,0.12664795,0.25,0.40625,0.65625,30
31,1696244627622,-0.088378906,-0.9956665,0.1383667,2.890625,-1.046875,0.84375,31
32,1696244627662,-0.075927734,-0.97442627,0.1149292,-1.96875,0.6875,0.453125,32
33,1696244627702,-0.1003418,-0.98394775,0.1473999,0.453125,0.078125,0.9375,33
34,1696244627742,-0.091308594,-0.98394775,0.14227295,1.234375,-0.3125,0.5625,34
35,1696244627782,-0.0847168,-0.97906494,0.124938965,2.71875,-0.0625,0.8125,35
36,1696244627822,-0.09008789,-0.98760986,0.13470459,4.125,-0.234375,1.203125,36
37,1696244627862,-0.079589844,-0.9837036,0.11883545,2.328125,0.0625,1.296875,37
38,1696244627902,-0.079833984,-0.98394775,0.11566162,1.90625,-0.421875,1.046875,38
39,1696244627942,-0.076660156,-0.98394775,0.12298584,1.859375,-0.625,1.25,39
40,1696244627982,-0.07861328,-0.9846802,0.10784912,2.203125,-1.21875,1.21875,40
41,1696244628022,-0.08276367,-0.98931885,0.11102295,2.34375,-0.8125,1.390625,41
42,1696244628062,-0.06689453,-0.9812622,0.10296631,0.65625,-0.703125,0.78125,42
43,1696244628102,-0.08666992,-0.9890747,0.109313965,-0.5,-0.625,1.03125,43
44,1696244628142,-0.07373047,-0.98809814,0.09515381,-0.34375,-0.171875,0.8125,44
45,1696244628182,-0.076416016,-0.9915161,0.11907959,1.03125,-0.203125,1.4375,45
46,1696244628222,-0.0625,-0.9788208,0.081970215,0.265625,0.796875,1.03125,46
47,1696244628262,-0.07324219,-0.9924927,0.109313965,2.390625,0.65625,1.203125,47
48,1696244628302,-0.064208984,-0.9885864,0.112976074,2.03125,0.65625,0.5625,48
49,1696244628342,-0.07006836,-0.9902954,0.097839355,1.25,0.4375,0.671875,49
50,1696244628382,-0.06689453,-0.9920044,0.10809326,0.53125,0.34375,0.421875,50
51,1696244628422,-0.0703125,-0.9854126,0.09466553,1.203125,-0.078125,0.5,51
52,1696244628462,-0.064208984,-0.9927368,0.093933105,1.484375,-0.609375,-0.015625,52
53,1696244628502,-0.07055664,-0.98150635,0.09588623,0.5625,0.1875,0.328125,53
54,1696244628542,-0.06323242,-0.9898071,0.081726074,0.140625,-0.421875,-0.125,54
55,1696244628582,-0.06298828,-0.987854,0.09100342,0.8125,-0.0625,0.390625,55
56,1696244628622,-0.072753906,-0.9924927,0.09222412,1.015625,-0.484375,0.53125,56
57,1696244628662,-0.05834961,-0.9780884,0.08416748,-0.203125,0.703125,0.671875,57
58,1696244628702,-0.07080078,-1.0090942,0.09075928,0.734375,-0.5,0.5,58
59,1696244628742,-0.061523438,-0.97540283,0.11566162,0.8125,0.03125,0.28125,59
60,1696244628782,-0.06958008,-0.9885864,0.07562256,-0.21875,-0.296875,0.203125,60
61,1696244628822,-0.067871094,-0.9890747,0.085876465,0.6875,-0.203125,0.9375,61
62,1696244628862,-0.068603516,-0.991272,0.09710693,1.609375,-0.0625,0.921875,62
63,1696244628902,-0.05419922,-0.9854126,0.078063965,-0.21875,0.3125,0.453125,63
64,1696244628942,-0.059570312,-0.99005127,0.09661865,-0.6875,0.0,0.59375,64
65,1696244628982,-0.06567383,-0.9924927,0.085632324,-0.484375,-0.203125,0.25,65
66,1696244629022,-0.06591797,-0.9837036,0.085876465,-0.375,-1.0,0.21875,66
67,1696244629062,-0.068359375,-0.9819946,0.09979248,-0.125,-0.78125,0.09375,67
68,1696244629102,-0.07299805,-0.9937134,0.09466553,-0.4375,-0.484375,-0.171875,68
69,1696244629142,-0.057128906,-0.9854126,0.089538574,-0.71875,-0.234375,-0.1875,69
70,1696244629182,-0.068115234,-0.9859009,0.09954834,-0.984375,-0.4375,-0.125,70
71,1696244629222,-0.05908203,-0.99298096,0.09075928,-1.453125,-0.125,-0.28125,71
72,1696244629262,-0.06225586,-0.99102783,0.10272217,-1.3125,-0.5625,-0.328125,72
73,1696244629302,-0.07421875,-0.9890747,0.12249756,0.59375,-2.203125,-0.109375,73
74,1696244629342,-0.0690918,-0.9859009,0.07684326,-1.96875,-3.015625,-0.484375,74
75,1696244629382,-0.071777344,-0.9873657,0.09686279,-1.96875,-2.46875,-0.4375,75
76,1696244629422,-0.080566406,-0.98321533,0.10736084,-0.546875,-2.484375,-0.125,76
77,1696244629462,-0.068359375,-0.99102783,0.09710693,-1.078125,-1.40625,-0.28125,77
78,1696244629502,-0.06958008,-0.9854126,0.10858154,-1.5625,-2.546875,0.0,78
79,1696244629542,-0.075683594,-0.9854126,0.101257324,-1.078125,-2.6875,-0.453125,79
80,1696244629582,-0.0703125,-0.989563,0.097351074,-1.03125,-1.828125,-0.203125,80
81,1696244629622,-0.068359375,-0.9758911,0.11224365,-0.96875,-1.859375,-0.265625,81
82,1696244629662,-0.067871094,-0.9849243,0.105895996,-2.109375,-2.046875,-0.296875,82
83,1696244629702,-0.071777344,-0.9758911,0.11004639,-2.578125,-1.765625,-0.046875,83
84,1696244629742,-0.07299805,-0.989563,0.101745605,0.8125,-0.890625,0.0,84
85,1696244629782,-0.07495117,-0.98150635,0.10369873,0.1875,-0.875,0.03125,85
86,1696244629822,-0.07910156,-0.9924927,0.105407715,0.359375,-1.28125,0.171875,86
87,1696244629862,-0.079833984,-0.9819946,0.12445068,1.484375,-0.71875,0.140625,87
88,1696244629902,-0.07714844,-0.98516846,0.09564209,-1.0,1.296875,0.203125,88
89,1696244629942,-0.08300781,-0.9883423,0.109558105,-1.3125,0.234375,-0.03125,89
90,1696244629982,-0.075927734,-0.99102783,0.11590576,-0.890625,0.234375,-0.1875,90
91,1696244630022,-0.084472656,-0.9795532,0.11053467,-1.328125,0.203125,-0.125,91
92,1696244630062,-0.07910156,-0.9866333,0.12322998,-0.984375,0.09375,0.09375,92
93,1696244630102,-0.07543945,-0.9849243,0.120788574,-0.875,-0.9375,-0.328125,93
94,1696244630142,-0.076416016,-0.98272705,0.10882568,-1.796875,-0.796875,0.0,94
95,1696244630182,-0.07739258,-0.98687744,0.11468506,-1.0625,-0.5625,0.046875,95
96,1696244630222,-0.07519531,-0.98687744,0.11883545,-0.859375,-0.5625,0.046875,96
97,1696244630262,-0.079589844,-0.97857666,0.117370605,-1.375,-0.34375,-0.0625,97
98,1696244630302,-0.08251953,-0.9885864,0.13201904,-0.109375,-0.734375,0.09375,98
99,1696244630342,-0.07519531,-0.9854126,0.11956787,-1.1875,-0.703125,0.109375,99
100,1696244630382,-0.08544922,-0.98883057,0.121276855,-0.53125,-0.96875,-0.09375,100
101,1696244630422,-0.083984375,-0.98931885,0.13446045,0.875,-0.484375,0.328125,101
102,1696244630462,-0.06958008,-0.98760986,0.11175537,-1.640625,-0.03125,0.21875,102
103,1696244630502,-0.08544922,-0.98394775,0.1395874,0.375,0.625,0.75,103
104,1696244630542,-0.08203125,-0.9837036,0.1251831,0.921875,0.046875,0.1875,104
105,1696244630582,-0.08178711,-0.98321533,0.11956787,0.984375,0.109375,0.421875,105
106,1696244630622,-0.07128906,-0.9783325,0.11810303,0.578125,-0.46875,0.484375,106
107,1696244630662,-0.07324219,-0.9973755,0.11590576,0.21875,-0.671875,0.078125,107
108,1696244630702,-0.0769043,-0.97662354,0.117370605,-0.5625,-0.1875,0.0625,108
109,1696244630742,-0.08129883,-0.9937134,0.12420654,0.640625,-0.328125,0.234375,109
110,1696244630782,-0.08227539,-0.9939575,0.12249756,1.28125,-0.65625,0.328125,110
111,1696244630822,-0.072509766,-0.97442627,0.11956787,1.765625,-0.078125,0.171875,111
112,1696244630862,-0.07910156,-0.9854126,0.11248779,0.96875,0.015625,0.203125,112
113,1696244630902,-0.08105469,-0.99176025,0.1149292,0.765625,-0.4375,0.21875,113
