,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696243452008,0.39892578,-1.2800903,-0.25030518,-9.28125,-2.46875,-1.875,40
1,1696243452048,0.4050293,-0.98760986,-0.23809814,18.234375,8.625,7.359375,41
2,1696243452088,0.20532227,-0.91290283,-0.094055176,3.828125,0.046875,12.59375,42
3,1696243452128,0.034423828,-0.98223877,-0.078186035,-4.96875,-4.09375,1.421875,43
4,1696243452168,0.091308594,-0.70977783,-0.11920166,5.453125,3.078125,1.140625,44
5,1696243452208,0.07446289,-0.4439087,-0.0154418945,7.546875,6.84375,7.3125,45
6,1696243452248,0.03955078,-0.4385376,0.03387451,6.0,4.53125,8.34375,46
7,1696243452288,0.053710938,-0.6621704,0.12030029,1.015625,-2.6875,6.921875,47
8,1696243452328,-0.06762695,-0.9143677,0.014099121,-1.796875,-1.296875,2.890625,48
9,1696243452368,0.04272461,-1.2149048,0.0079956055,-6.75,12.640625,-2.59375,49
10,1696243452408,0.2919922,-1.2925415,0.030700684,-8.203125,12.640625,-2.0625,50
11,1696243452448,0.21191406,-1.2566528,0.46917725,-8.96875,5.953125,2.984375,51
12,1696243452488,-0.43481445,-1.2163696,-0.24884033,-33.96875,-18.546875,-26.28125,52
13,1696243452528,0.6159668,-0.92437744,-0.6633911,3.09375,11.359375,-7.46875,53
14,1696243452568,0.4807129,-1.2564087,-0.47198486,-1.15625,2.984375,21.640625,54
15,1696243452608,-0.22436523,-1.4243774,-0.07623291,-9.90625,-0.421875,-5.296875,55
16,1696243452648,0.05029297,-0.9312134,0.10345459,14.28125,10.609375,-5.84375,56
17,1696243452688,0.18920898,-0.66851807,-0.14508057,9.96875,10.90625,4.5625,57
18,1696243452728,-0.0043945312,-0.43511963,-0.045715332,13.015625,6.984375,8.515625,58
19,1696243452768,-0.110839844,-0.49786377,-0.05987549,8.078125,5.703125,1.359375,59
20,1696243452808,0.056152344,-0.7490845,-0.09234619,2.671875,1.171875,0.078125,60
21,1696243452848,0.047851562,-0.9089966,-0.11260986,5.265625,-12.828125,7.453125,61
22,1696243452888,-0.1003418,-1.1257935,0.0028686523,-0.25,-8.78125,-4.140625,62
23,1696243452928,-0.123046875,-1.1524048,-0.10626221,-17.734375,1.75,-4.484375,63
24,1696243452968,-0.11816406,-1.0535278,-0.13116455,-21.859375,3.234375,-18.96875,64
