,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245044518,0.75146484,-0.06011963,0.6906128,-0.703125,-0.1875,0.390625,0
1,1696245044558,0.75024414,-0.062805176,0.6884155,-0.234375,-0.5625,0.171875,1
2,1696245044598,0.7434082,-0.05718994,0.6847534,-0.171875,-0.828125,0.34375,2
3,1696245044638,0.748291,-0.061828613,0.6906128,0.65625,-1.0,0.140625,3
4,1696245044678,0.7397461,-0.06085205,0.68304443,0.0625,-1.0,0.1875,4
5,1696245044718,0.74243164,-0.06695557,0.69866943,-0.296875,-0.5,0.421875,5
6,1696245044758,0.74316406,-0.054504395,0.68499756,-0.5625,-1.09375,0.0625,6
7,1696245044798,0.7487793,-0.046203613,0.6820679,-0.921875,-0.09375,0.375,7
8,1696245044838,0.73535156,-0.05279541,0.69085693,0.21875,-0.671875,0.609375,8
9,1696245044878,0.74194336,-0.054260254,0.6942749,0.0625,-0.8125,0.0625,9
10,1696245044918,0.7531738,-0.06085205,0.67059326,-0.53125,0.03125,0.234375,10
11,1696245044958,0.7458496,-0.06109619,0.6954956,-0.5625,0.265625,0.1875,11
12,1696245044998,0.74121094,-0.057678223,0.69281006,0.6875,-0.671875,0.03125,12
13,1696245045038,0.7480469,-0.0647583,0.6820679,0.078125,-0.546875,0.0,13
14,1696245045078,0.7385254,-0.059387207,0.69329834,-0.328125,-0.296875,0.0,14
15,1696245045118,0.7441406,-0.049621582,0.69525146,-0.296875,-0.21875,0.3125,15
16,1696245045158,0.7409668,-0.062316895,0.6881714,-1.34375,-0.0625,0.40625,16
17,1696245045198,0.74975586,-0.05621338,0.6828003,-0.421875,-0.03125,0.265625,17
18,1696245045238,0.748291,-0.05645752,0.68621826,-0.46875,-0.28125,0.375,18
19,1696245045278,0.7504883,-0.059387207,0.6889038,0.34375,-0.40625,0.234375,19
20,1696245045318,0.7475586,-0.06036377,0.68914795,0.28125,-0.625,0.21875,20
21,1696245045358,0.7512207,-0.053527832,0.6832886,-0.078125,-0.875,0.234375,21
22,1696245045398,0.74121094,-0.06060791,0.6881714,-0.40625,-0.578125,0.4375,22
23,1696245045438,0.7463379,-0.058898926,0.6832886,-0.4375,-0.59375,0.296875,23
24,1696245045478,0.74731445,-0.049621582,0.6901245,-0.34375,-0.234375,0.328125,24
25,1696245045518,0.7453613,-0.05255127,0.6901245,-0.078125,-0.6875,0.34375,25
26,1696245045558,0.7492676,-0.049621582,0.69207764,-0.109375,-0.390625,0.21875,26
27,1696245045598,0.74731445,-0.055236816,0.6893921,0.03125,-0.171875,0.28125,27
28,1696245045638,0.7426758,-0.057678223,0.6947632,0.15625,-0.421875,0.421875,28
29,1696245045678,0.74243164,-0.05328369,0.69866943,0.15625,-0.4375,0.578125,29
30,1696245045718,0.74853516,-0.04937744,0.67767334,-0.4375,-0.4375,0.140625,30
31,1696245045758,0.7495117,-0.054260254,0.68084717,0.09375,-0.40625,0.453125,31
32,1696245045798,0.7470703,-0.051818848,0.6845093,-1.171875,0.5625,0.28125,32
33,1696245045838,0.74902344,-0.054016113,0.697937,-0.09375,-0.484375,0.640625,33
34,1696245045878,0.74658203,-0.057678223,0.68133545,0.390625,-0.40625,0.078125,34
35,1696245045918,0.75024414,-0.049621582,0.68426514,-0.296875,-0.1875,0.25,35
36,1696245045958,0.74609375,-0.0491333,0.69158936,0.078125,-0.34375,0.296875,36
37,1696245045998,0.74560547,-0.054504395,0.6762085,0.328125,-0.578125,0.171875,37
38,1696245046038,0.75439453,-0.047424316,0.69647217,-0.375,-0.34375,0.4375,38
39,1696245046078,0.74121094,-0.050109863,0.6935425,0.234375,-0.421875,0.75,39
40,1696245046118,0.748291,-0.05206299,0.68499756,0.1875,-0.4375,0.546875,40
41,1696245046158,0.7470703,-0.05303955,0.6923218,0.09375,-0.546875,0.421875,41
42,1696245046198,0.7470703,-0.055480957,0.68499756,-0.25,-0.390625,0.328125,42
43,1696245046238,0.7438965,-0.050842285,0.6864624,-0.296875,-0.578125,0.46875,43
44,1696245046278,0.7512207,-0.045959473,0.68499756,0.015625,-0.5,0.0625,44
45,1696245046318,0.74658203,-0.046447754,0.6889038,-0.015625,-0.71875,0.3125,45
46,1696245046358,0.74780273,-0.057922363,0.6901245,0.015625,-0.921875,0.484375,46
47,1696245046398,0.75,-0.05255127,0.6898804,0.453125,-1.015625,0.375,47
48,1696245046438,0.74780273,-0.055480957,0.6893921,0.46875,-1.171875,0.15625,48
49,1696245046478,0.7446289,-0.04888916,0.69403076,0.5,-1.125,0.421875,49
50,1696245046518,0.74316406,-0.0491333,0.6925659,0.3125,-0.78125,0.1875,50
51,1696245046558,0.751709,-0.054992676,0.68426514,-0.765625,0.40625,0.515625,51
52,1696245046598,0.7416992,-0.04840088,0.70892334,1.046875,-0.546875,1.0,52
53,1696245046638,0.7631836,-0.059387207,0.71014404,3.3125,-1.40625,0.234375,53
54,1696245046678,0.7458496,-0.05328369,0.6950073,1.390625,-2.515625,-0.421875,54
55,1696245046718,0.7519531,-0.050354004,0.6893921,-0.796875,-1.40625,0.640625,55
56,1696245046758,0.73535156,-0.058410645,0.6864624,-1.40625,-1.75,1.09375,56
57,1696245046798,0.7368164,-0.047180176,0.68914795,-1.859375,-1.796875,-0.4375,57
58,1696245046838,0.7355957,-0.043029785,0.6901245,-2.453125,-1.078125,0.390625,58
59,1696245046878,0.7302246,-0.05596924,0.69989014,-1.828125,-2.734375,0.65625,59
60,1696245046918,0.72924805,-0.047180176,0.6954956,-0.609375,-3.171875,-0.125,60
61,1696245046958,0.7229004,-0.043762207,0.6906128,-0.8125,-2.90625,0.515625,61
62,1696245046998,0.7409668,-0.043762207,0.6984253,-0.671875,-1.296875,0.5625,62
63,1696245047038,0.72924805,-0.04156494,0.6906128,-0.484375,0.125,-0.015625,63
64,1696245047078,0.7294922,-0.04547119,0.7050171,1.0625,1.015625,0.03125,64
65,1696245047118,0.7270508,-0.04840088,0.7008667,1.671875,0.609375,-0.75,65
66,1696245047158,0.7351074,-0.0491333,0.7008667,1.40625,-0.109375,-0.1875,66
67,1696245047198,0.72802734,-0.054504395,0.7045288,0.5625,-0.984375,-0.140625,67
68,1696245047238,0.7392578,-0.04034424,0.6925659,-0.828125,-0.4375,0.125,68
69,1696245047278,0.7441406,-0.050598145,0.6935425,-0.421875,0.5,-0.171875,69
70,1696245047318,0.7397461,-0.04864502,0.7037964,0.34375,0.03125,-0.171875,70
71,1696245047358,0.7429199,-0.061584473,0.70721436,1.484375,0.046875,-0.09375,71
72,1696245047398,0.73583984,-0.05718994,0.7003784,1.375,-0.484375,-0.25,72
73,1696245047438,0.7373047,-0.051086426,0.6913452,0.625,-0.515625,0.046875,73
74,1696245047478,0.736084,-0.06085205,0.7001343,0.375,-0.328125,0.03125,74
75,1696245047518,0.74072266,-0.057678223,0.69989014,0.171875,-0.5,0.078125,75
76,1696245047558,0.7414551,-0.051086426,0.6911011,-0.125,-0.34375,-0.0625,76
77,1696245047598,0.7355957,-0.057434082,0.7008667,-0.078125,-0.171875,0.015625,77
78,1696245047638,0.7392578,-0.066711426,0.71014404,1.21875,-0.296875,0.078125,78
79,1696245047678,0.7426758,-0.06524658,0.6884155,0.328125,-0.0625,0.09375,79
80,1696245047718,0.7285156,-0.06524658,0.7020874,0.234375,-0.5,0.3125,80
81,1696245047758,0.7429199,-0.061340332,0.6954956,-0.328125,-0.203125,0.296875,81
82,1696245047798,0.73706055,-0.05303955,0.69525146,-0.453125,-0.296875,0.125,82
83,1696245047838,0.7438965,-0.053771973,0.70062256,-0.046875,-0.171875,0.34375,83
84,1696245047878,0.734375,-0.062561035,0.699646,-0.546875,-0.03125,0.515625,84
85,1696245047918,0.74609375,-0.06378174,0.701355,0.25,-0.578125,0.328125,85
86,1696245047958,0.7434082,-0.061584473,0.6967163,0.125,-0.359375,0.21875,86
87,1696245047998,0.7402344,-0.057922363,0.6852417,-0.46875,0.015625,0.625,87
88,1696245048038,0.7355957,-0.058898926,0.6847534,-0.625,0.0625,0.390625,88
89,1696245048078,0.74438477,-0.055725098,0.69329834,0.609375,-0.015625,0.140625,89
90,1696245048118,0.734375,-0.05230713,0.6845093,-0.171875,-0.1875,-0.15625,90
91,1696245048158,0.7402344,-0.06109619,0.69744873,0.15625,-0.4375,0.375,91
92,1696245048198,0.73779297,-0.06036377,0.6984253,0.546875,-0.578125,0.0625,92
93,1696245048238,0.7416992,-0.05987549,0.6937866,-0.140625,-0.578125,0.40625,93
94,1696245048278,0.73950195,-0.05255127,0.6918335,-0.375,-0.3125,0.40625,94
95,1696245048318,0.73999023,-0.062072754,0.6898804,-0.125,-0.296875,0.328125,95
96,1696245048358,0.7404785,-0.059143066,0.6991577,0.078125,-0.078125,0.296875,96
97,1696245048398,0.73535156,-0.06549072,0.69207764,0.15625,-0.671875,0.4375,97
98,1696245048438,0.7458496,-0.057678223,0.69281006,-0.015625,-0.53125,0.34375,98
99,1696245048478,0.7336426,-0.057922363,0.6871948,-0.078125,-0.453125,0.203125,99
100,1696245048518,0.7421875,-0.04888916,0.6893921,-0.296875,-0.328125,0.5625,100
