,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696244383155,-0.6945801,-0.06695557,-0.7131958,-0.046875,-0.0625,0.171875,60
1,1696244383195,-0.6953125,-0.0725708,-0.7163696,-0.234375,-0.171875,0.171875,61
2,1696244383235,-0.6916504,-0.06719971,-0.7131958,-0.109375,0.078125,0.3125,62
3,1696244383275,-0.6960449,-0.070373535,-0.7151489,-0.125,-0.265625,0.203125,63
4,1696244383315,-0.6850586,-0.06964111,-0.7102661,-0.0625,-0.078125,0.25,64
5,1696244383355,-0.68652344,-0.07720947,-0.7090454,-0.1875,0.140625,0.328125,65
6,1696244383395,-0.68774414,-0.069885254,-0.70928955,-0.125,-0.09375,0.3125,66
7,1696244383435,-0.6936035,-0.0725708,-0.7185669,-0.046875,-0.203125,0.296875,67
8,1696244383475,-0.6899414,-0.0725708,-0.7127075,0.015625,-0.546875,0.296875,68
9,1696244383515,-0.69018555,-0.06451416,-0.68927,-0.34375,0.28125,0.46875,69
10,1696244383555,-0.69555664,-0.066223145,-0.7246704,-0.671875,0.234375,0.5,70
11,1696244383595,-0.6916504,-0.07525635,-0.6929321,-0.609375,1.0,0.671875,71
12,1696244383635,-0.69262695,-0.070617676,-0.71051025,0.109375,-0.390625,0.203125,72
13,1696244383675,-0.68310547,-0.07159424,-0.6975708,0.078125,-0.03125,0.203125,73
14,1696244383715,-0.6958008,-0.074035645,-0.71051025,0.109375,-0.140625,0.171875,74
15,1696244383755,-0.6945801,-0.07330322,-0.7102661,-0.171875,-0.046875,0.234375,75
16,1696244383795,-0.6982422,-0.06842041,-0.71221924,-0.328125,0.09375,0.375,76
17,1696244383835,-0.6894531,-0.07086182,-0.70562744,-0.484375,-0.015625,0.421875,77
18,1696244383875,-0.69311523,-0.08282471,-0.70098877,-0.3125,0.09375,0.390625,78
19,1696244383915,-0.701416,-0.07891846,-0.71832275,0.046875,-0.671875,0.203125,79
20,1696244383955,-0.6899414,-0.070373535,-0.7058716,-0.28125,-0.375,0.265625,80
21,1696244383995,-0.68896484,-0.074523926,-0.7005005,-0.015625,-0.375,0.203125,81
22,1696244384035,-0.6894531,-0.069885254,-0.7029419,0.09375,-0.390625,0.28125,82
23,1696244384075,-0.7011719,-0.07354736,-0.710022,-0.1875,0.140625,0.25,83
24,1696244384115,-0.69140625,-0.07305908,-0.7112427,-0.171875,-0.0625,0.453125,84
25,1696244384155,-0.6982422,-0.073791504,-0.70318604,-0.03125,-0.015625,0.453125,85
26,1696244384195,-0.7019043,-0.08135986,-0.70562744,-0.34375,0.609375,0.46875,86
27,1696244384235,-0.7043457,-0.06817627,-0.7041626,-0.234375,0.71875,0.390625,87
28,1696244384275,-0.7060547,-0.069885254,-0.7046509,-0.171875,0.296875,0.546875,88
29,1696244384315,-0.6989746,-0.07574463,-0.7107544,-0.4375,0.5625,0.4375,89
30,1696244384355,-0.6999512,-0.07965088,-0.7161255,-0.046875,-0.171875,0.40625,90
31,1696244384395,-0.7038574,-0.08087158,-0.6995239,-0.828125,1.453125,0.65625,91
32,1696244384435,-0.6989746,-0.082336426,-0.6963501,0.15625,0.03125,0.40625,92
33,1696244384475,-0.70654297,-0.07989502,-0.6980591,0.21875,-0.328125,0.140625,93
34,1696244384515,-0.70458984,-0.07965088,-0.6934204,0.0,0.078125,0.296875,94
35,1696244384555,-0.7055664,-0.081848145,-0.69854736,-0.0625,-0.046875,0.34375,95
36,1696244384595,-0.7043457,-0.078186035,-0.7029419,-0.296875,0.15625,0.40625,96
37,1696244384635,-0.7060547,-0.07696533,-0.7058716,-0.375,-0.46875,0.359375,97
38,1696244384675,-0.6948242,-0.08258057,-0.68927,-0.515625,0.453125,0.4375,98
39,1696244384715,-0.6999512,-0.08258057,-0.6890259,0.03125,0.03125,0.125,99
40,1696244384755,-0.70874023,-0.08721924,-0.6968384,0.0,-0.46875,0.359375,100
41,1696244384795,-0.70458984,-0.08404541,-0.69537354,0.265625,-0.453125,0.140625,101
42,1696244384835,-0.7077637,-0.081848145,-0.70318604,-0.0625,0.03125,0.265625,102
43,1696244384875,-0.70214844,-0.08306885,-0.6904907,-0.140625,0.125,0.203125,103
44,1696244384915,-0.7080078,-0.08135986,-0.6970825,-0.140625,0.171875,0.453125,104
45,1696244384955,-0.7036133,-0.08428955,-0.6878052,0.0,0.125,0.265625,105
46,1696244384995,-0.6972656,-0.08917236,-0.6902466,-0.21875,0.28125,0.484375,106
47,1696244385035,-0.6999512,-0.082336426,-0.6860962,0.0625,-0.0625,0.5,107
48,1696244385075,-0.7080078,-0.0803833,-0.6873169,0.28125,-0.546875,0.265625,108
49,1696244385115,-0.7067871,-0.0791626,-0.6802368,-0.0625,0.296875,0.453125,109
50,1696244385155,-0.7141113,-0.07867432,-0.7085571,-0.671875,0.53125,0.515625,110
51,1696244385195,-0.7128906,-0.089416504,-0.6826782,-0.265625,1.234375,0.625,111
52,1696244385235,-0.71313477,-0.086242676,-0.68707275,0.234375,-0.140625,0.453125,112
53,1696244385275,-0.71191406,-0.08380127,-0.6917114,0.03125,-0.375,0.109375,113
54,1696244385315,-0.7175293,-0.08306885,-0.6885376,-0.140625,-0.328125,0.34375,114
55,1696244385355,-0.701416,-0.08795166,-0.6807251,0.15625,-0.59375,0.25,115
56,1696244385395,-0.71484375,-0.08135986,-0.6921997,0.03125,-0.75,0.234375,116
57,1696244385435,-0.7080078,-0.08013916,-0.6865845,-0.546875,-0.390625,0.421875,117
58,1696244385475,-0.71191406,-0.08477783,-0.6914673,-0.265625,-0.21875,0.3125,118
59,1696244385515,-0.7145996,-0.08135986,-0.7007446,-0.203125,-0.078125,0.390625,119
60,1696244385555,-0.6965332,-0.07501221,-0.7053833,-0.1875,-0.234375,0.046875,151
61,1696244385595,-0.6994629,-0.08282471,-0.7053833,-0.03125,-0.125,0.109375,152
62,1696244385635,-0.6994629,-0.07745361,-0.69732666,-0.21875,-0.125,0.109375,153
63,1696244385675,-0.69311523,-0.07330322,-0.706604,-0.03125,-0.640625,0.171875,154
64,1696244385715,-0.69262695,-0.07550049,-0.7112427,-0.234375,-0.5,0.234375,155
65,1696244385755,-0.69506836,-0.07745361,-0.71295166,-0.03125,-0.890625,0.109375,156
66,1696244385795,-0.69311523,-0.081604004,-0.7041626,-0.34375,-0.359375,0.25,157
67,1696244385835,-0.6948242,-0.08380127,-0.7046509,0.1875,-0.515625,0.234375,158
68,1696244385875,-0.69140625,-0.07476807,-0.7022095,0.015625,-0.46875,0.15625,159
69,1696244385915,-0.6882324,-0.07354736,-0.70806885,0.15625,-0.484375,0.09375,160
70,1696244385955,-0.69140625,-0.08062744,-0.71173096,0.140625,-0.40625,0.140625,161
71,1696244385995,-0.68969727,-0.07647705,-0.7073364,-0.015625,-0.390625,0.234375,162
72,1696244386035,-0.69970703,-0.07623291,-0.71221924,-0.171875,-0.3125,0.0625,163
73,1696244386075,-0.70214844,-0.07891846,-0.7090454,-0.203125,-0.359375,0.265625,164
74,1696244386115,-0.68847656,-0.077941895,-0.7073364,-0.21875,0.015625,0.328125,165
75,1696244386155,-0.6904297,-0.082336426,-0.7005005,0.0,-0.203125,0.125,166
76,1696244386195,-0.6850586,-0.08331299,-0.7005005,-0.046875,-0.59375,0.125,167
77,1696244386235,-0.6989746,-0.07720947,-0.70977783,-0.171875,0.109375,0.21875,168
78,1696244386275,-0.69433594,-0.08135986,-0.7173462,0.03125,-0.671875,0.171875,169
79,1696244386315,-0.6970215,-0.08331299,-0.7007446,-0.84375,0.6875,0.375,170
80,1696244386355,-0.6977539,-0.07965088,-0.70391846,-0.03125,-0.625,0.109375,171
81,1696244386395,-0.68652344,-0.08135986,-0.7024536,-0.1875,-0.0625,0.3125,172
82,1696244386435,-0.6970215,-0.0791626,-0.7022095,-0.125,-0.359375,0.09375,173
83,1696244386475,-0.6933594,-0.082336426,-0.7007446,-0.140625,-0.1875,0.21875,174
84,1696244386515,-0.69555664,-0.082092285,-0.706604,-0.21875,-0.125,0.25,175
85,1696244386555,-0.69750977,-0.07989502,-0.6995239,-0.171875,-0.46875,0.140625,176
86,1696244386595,-0.6904297,-0.07891846,-0.7029419,-0.21875,-0.296875,0.125,177
87,1696244386635,-0.6940918,-0.07476807,-0.69976807,-0.125,-0.140625,0.171875,178
88,1696244386675,-0.69799805,-0.08087158,-0.7053833,-0.0625,-0.484375,0.078125,179
89,1696244386715,-0.6953125,-0.08013916,-0.708313,0.09375,-0.546875,0.265625,180
90,1696244386755,-0.69433594,-0.07867432,-0.7058716,0.03125,-0.46875,0.234375,181
91,1696244386795,-0.701416,-0.08135986,-0.7007446,-0.03125,-0.1875,0.21875,182
92,1696244386835,-0.69433594,-0.08502197,-0.70196533,-0.140625,-0.328125,0.21875,183
93,1696244386875,-0.69970703,-0.07574463,-0.7022095,-0.109375,-0.34375,0.3125,184
94,1696244386915,-0.69921875,-0.08453369,-0.6987915,-0.296875,-0.078125,0.109375,185
95,1696244386955,-0.69750977,-0.08135986,-0.70147705,-0.265625,0.046875,0.234375,186
96,1696244386995,-0.69921875,-0.081848145,-0.70025635,-0.265625,-0.390625,0.171875,187
97,1696244387035,-0.6940918,-0.082092285,-0.6975708,-0.3125,-0.265625,0.265625,188
98,1696244387075,-0.6933594,-0.07867432,-0.7073364,-0.546875,0.234375,0.234375,189
99,1696244387115,-0.69921875,-0.08062744,-0.6987915,-0.328125,-0.078125,0.1875,190
100,1696244387155,-0.6921387,-0.07720947,-0.70684814,-0.09375,-0.09375,0.234375,191
101,1696244387195,-0.69873047,-0.081604004,-0.71099854,0.15625,-0.53125,0.25,192
102,1696244387235,-0.7036133,-0.08673096,-0.70440674,-0.90625,0.9375,0.421875,193
103,1696244387275,-0.6972656,-0.081848145,-0.69610596,0.09375,-0.203125,0.03125,194
104,1696244387315,-0.6999512,-0.078430176,-0.70269775,0.125,-0.46875,0.21875,195
105,1696244387355,-0.69555664,-0.08306885,-0.69903564,0.09375,-0.171875,0.203125,196
106,1696244387395,-0.7006836,-0.085510254,-0.69195557,-0.09375,-0.203125,0.328125,197
107,1696244387435,-0.7055664,-0.08380127,-0.7017212,-0.25,-0.28125,0.15625,198
108,1696244387475,-0.6899414,-0.086242676,-0.6856079,-0.078125,-0.125,0.359375,199
109,1696244387515,-0.703125,-0.08673096,-0.6939087,-0.484375,0.296875,0.328125,200
110,1696244387555,-0.6999512,-0.08721924,-0.69415283,-0.046875,-0.375,0.21875,201
111,1696244387595,-0.7026367,-0.08258057,-0.7017212,0.3125,-0.65625,0.203125,202
112,1696244387635,-0.70166016,-0.08306885,-0.69366455,0.109375,-0.484375,0.171875,203
113,1696244387675,-0.701416,-0.0869751,-0.69854736,0.078125,0.0,0.1875,204
114,1696244387715,-0.69555664,-0.08453369,-0.6958618,-0.234375,-0.28125,0.234375,205
115,1696244387755,-0.6999512,-0.077697754,-0.7022095,-0.140625,-0.109375,0.21875,206
116,1696244387795,-0.7001953,-0.08770752,-0.70147705,-0.5,0.109375,0.328125,207
117,1696244387835,-0.69873047,-0.08673096,-0.69903564,-0.171875,-0.34375,0.140625,208
118,1696244387875,-0.7043457,-0.08404541,-0.69195557,-0.25,-0.3125,0.28125,209
119,1696244387915,-0.6965332,-0.0791626,-0.69732666,0.0625,-0.625,0.25,210
120,1696244387955,-0.704834,-0.082336426,-0.70025635,-0.15625,-0.578125,0.265625,211
121,1696244387995,-0.6945801,-0.08404541,-0.692688,0.078125,-0.25,0.21875,212
122,1696244388035,-0.70751953,-0.08355713,-0.6951294,-0.15625,-0.21875,0.171875,213
123,1696244388075,-0.6933594,-0.08868408,-0.690979,-0.078125,-0.578125,0.15625,214
124,1696244388115,-0.7055664,-0.08673096,-0.69659424,0.0625,-0.171875,0.171875,215
125,1696244388155,-0.70336914,-0.08453369,-0.70391846,-0.28125,-0.140625,0.359375,216
126,1696244388195,-0.69921875,-0.08477783,-0.6812134,-0.578125,0.78125,0.453125,217
127,1696244388235,-0.70166016,-0.086242676,-0.6921997,0.265625,-0.859375,0.328125,218
128,1696244388275,-0.69970703,-0.0869751,-0.69488525,0.15625,-0.296875,0.34375,219
129,1696244388315,-0.703125,-0.085998535,-0.6914673,-0.0625,-0.28125,0.28125,220
130,1696244388355,-0.7072754,-0.081604004,-0.6983032,-0.171875,0.125,0.1875,221
131,1696244388395,-0.7036133,-0.08477783,-0.69659424,-0.421875,-0.140625,0.1875,222
132,1696244388435,-0.6994629,-0.07867432,-0.6970825,-0.3125,-0.34375,0.34375,223
133,1696244388475,-0.7092285,-0.09088135,-0.69366455,-0.1875,-0.09375,0.453125,224
134,1696244388515,-0.7006836,-0.089660645,-0.68829346,0.25,-0.765625,0.265625,225
135,1696244388555,-0.7026367,-0.08746338,-0.69659424,0.265625,-0.234375,0.25,226
136,1696244388595,-0.70703125,-0.08721924,-0.6983032,0.203125,-0.40625,0.265625,227
137,1696244388635,-0.7060547,-0.09063721,-0.6921997,0.046875,-0.21875,0.125,228
138,1696244388675,-0.7019043,-0.08477783,-0.69659424,-0.296875,-0.09375,0.34375,229
139,1696244388715,-0.704834,-0.0869751,-0.6968384,-0.421875,-0.03125,0.328125,230
140,1696244388755,-0.7116699,-0.08013916,-0.6921997,-0.34375,-0.140625,0.40625,231
141,1696244388795,-0.70458984,-0.089904785,-0.6956177,-0.265625,-0.34375,0.390625,232
142,1696244388835,-0.7126465,-0.09112549,-0.690979,-0.21875,0.375,0.4375,233
143,1696244388875,-0.70703125,-0.08404541,-0.68756104,-0.25,0.21875,0.53125,234
144,1696244388915,-0.7084961,-0.08917236,-0.6914673,-0.296875,0.21875,0.375,235
145,1696244388955,-0.7060547,-0.09307861,-0.69195557,-0.234375,-0.125,0.328125,236
146,1696244388995,-0.72094727,-0.08404541,-0.6939087,-0.09375,-0.046875,0.25,237
147,1696244389035,-0.7055664,-0.09210205,-0.6848755,-0.1875,-0.03125,0.34375,238
148,1696244389075,-0.7062988,-0.09576416,-0.69659424,-0.265625,-0.40625,0.171875,239
149,1696244389115,-0.71435547,-0.09283447,-0.69122314,-1.078125,1.1875,0.453125,240
150,1696244389155,-0.70996094,-0.09625244,-0.6826782,-0.046875,0.015625,0.296875,241
151,1696244389195,-0.71728516,-0.09210205,-0.68756104,0.234375,-0.46875,0.046875,242
152,1696244389235,-0.70996094,-0.09210205,-0.69537354,0.09375,-0.03125,0.1875,243
153,1696244389275,-0.71313477,-0.086242676,-0.6890259,0.03125,0.21875,0.203125,244
154,1696244389315,-0.71899414,-0.09161377,-0.6890259,-0.28125,0.1875,0.109375,245
155,1696244389355,-0.7104492,-0.09210205,-0.6790161,-0.265625,0.03125,0.203125,246
156,1696244389395,-0.70874023,-0.09283447,-0.6860962,-0.4375,0.40625,0.421875,247
157,1696244389435,-0.7114258,-0.093322754,-0.6802368,-0.203125,-0.25,0.375,248
158,1696244389475,-0.7167969,-0.09259033,-0.6856079,-0.078125,-0.125,0.359375,249
159,1696244389515,-0.7158203,-0.09820557,-0.68292236,0.234375,-0.46875,0.1875,250
160,1696244389555,-0.7224121,-0.0947876,-0.69073486,0.1875,-0.125,0.078125,251
161,1696244389595,-0.71655273,-0.093322754,-0.67755127,0.0,-0.0625,0.15625,252
162,1696244389635,-0.7194824,-0.08892822,-0.69000244,-0.09375,-0.609375,0.203125,253
163,1696244389675,-0.71191406,-0.09527588,-0.6799927,-0.046875,-0.84375,0.125,254
164,1696244389715,-0.70996094,-0.09649658,-0.67974854,0.453125,-1.46875,-0.140625,255
165,1696244389755,-0.71191406,-0.0881958,-0.66534424,1.28125,-2.71875,-0.25,256
166,1696244389795,-0.71313477,-0.08917236,-0.6848755,1.234375,-4.375,-0.15625,257
167,1696244389835,-0.7097168,-0.08502197,-0.6951294,0.890625,-3.5625,0.125,258
168,1696244389875,-0.7023926,-0.08404541,-0.70562744,-0.359375,-0.734375,0.21875,259
169,1696244389915,-0.6999512,-0.089904785,-0.68634033,-0.140625,-1.8125,0.171875,260
170,1696244389955,-0.7089844,-0.09210205,-0.6946411,-0.4375,-1.453125,0.1875,261
171,1696244389995,-0.704834,-0.089660645,-0.69317627,-0.046875,-1.0625,-0.078125,262
172,1696244390035,-0.69384766,-0.09112549,-0.6795044,0.234375,-2.4375,0.09375,263
173,1696244390075,-0.6965332,-0.08746338,-0.70562744,1.03125,-3.5,0.0,264
174,1696244390115,-0.70043945,-0.08477783,-0.7119751,0.84375,-2.625,-0.15625,265
175,1696244390155,-0.69970703,-0.085998535,-0.6992798,0.5625,-1.6875,-0.203125,266
176,1696244390195,-0.6965332,-0.078430176,-0.7073364,-0.015625,-1.734375,0.0625,267
177,1696244390235,-0.6923828,-0.08453369,-0.710022,-0.65625,-0.671875,0.40625,268
178,1696244390275,-0.69262695,-0.08917236,-0.7124634,0.171875,-1.078125,0.265625,269
179,1696244390315,-0.6845703,-0.082336426,-0.70025635,-0.03125,-0.625,0.1875,270
180,1696244390355,-0.67529297,-0.08868408,-0.7034302,0.15625,-0.984375,0.109375,271
