,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696243056316,0.5810547,-0.070129395,-0.75494385,0.109375,-0.015625,0.1875,30
1,1696243056356,0.5786133,-0.07598877,-0.756897,-0.515625,-0.3125,0.046875,31
2,1696243056396,0.5800781,-0.074035645,-0.75567627,-0.078125,0.015625,0.234375,32
3,1696243056436,0.5744629,-0.07208252,-0.7593384,-0.3125,0.453125,0.046875,33
4,1696243056476,0.5812988,-0.0725708,-0.7583618,-0.4375,-0.234375,0.140625,34
5,1696243056516,0.57836914,-0.07720947,-0.75323486,-0.21875,-0.25,0.09375,35
6,1696243056556,0.5769043,-0.07940674,-0.756897,-0.390625,-0.515625,0.125,36
7,1696243056596,0.5776367,-0.07598877,-0.75665283,-0.53125,-0.453125,0.125,37
8,1696243056636,0.57592773,-0.078430176,-0.7529907,-0.484375,-0.1875,0.125,38
9,1696243056676,0.578125,-0.074523926,-0.75201416,-0.28125,-0.09375,0.203125,39
10,1696243056716,0.58447266,-0.08087158,-0.7581177,-0.328125,-0.03125,0.203125,40
11,1696243056756,0.57592773,-0.07550049,-0.75128174,-0.28125,-0.46875,0.171875,41
12,1696243056796,0.57128906,-0.07525635,-0.7583618,-0.328125,-0.453125,0.125,42
13,1696243056836,0.579834,-0.081604004,-0.76153564,-0.3125,-0.421875,0.0625,43
14,1696243056876,0.58081055,-0.08477783,-0.76031494,-0.5,-0.21875,0.15625,44
15,1696243056916,0.58447266,-0.074523926,-0.75909424,-0.375,-0.078125,0.0625,45
16,1696243056956,0.5734863,-0.08062744,-0.7576294,-0.328125,-0.328125,0.15625,46
17,1696243056996,0.5637207,-0.08648682,-0.74542236,-0.328125,-0.28125,0.09375,47
18,1696243057036,0.58032227,-0.082092285,-0.7605591,-0.28125,-0.265625,0.078125,48
19,1696243057076,0.5678711,-0.08111572,-0.7451782,-0.078125,-0.03125,0.203125,49
20,1696243057116,0.5734863,-0.08258057,-0.7720337,-0.453125,0.015625,-0.015625,50
21,1696243057156,0.5722656,-0.07598877,-0.7647095,-0.5,-0.296875,-0.03125,51
22,1696243057196,0.5727539,-0.078430176,-0.75787354,-0.171875,-0.4375,0.03125,52
23,1696243057236,0.57470703,-0.07940674,-0.7666626,-0.453125,-0.296875,0.109375,53
24,1696243057276,0.5734863,-0.089416504,-0.76519775,-0.375,-0.0625,0.21875,54
25,1696243057316,0.56933594,-0.08795166,-0.75738525,-0.5,-0.328125,0.015625,55
26,1696243057356,0.5695801,-0.08453369,-0.7559204,-0.359375,-0.453125,0.1875,56
27,1696243057396,0.56933594,-0.08795166,-0.75616455,-0.296875,-0.609375,0.140625,57
28,1696243057436,0.56811523,-0.082336426,-0.753479,-0.28125,-0.40625,0.109375,58
29,1696243057476,0.57543945,-0.08477783,-0.7661743,-0.375,-0.421875,0.109375,59
30,1696243057516,0.5732422,-0.08111572,-0.76348877,-0.328125,-0.609375,0.140625,60
31,1696243057556,0.5671387,-0.08795166,-0.75909424,-0.390625,-0.515625,0.109375,61
32,1696243057596,0.5732422,-0.08673096,-0.7620239,-0.296875,-0.359375,0.078125,62
33,1696243057636,0.5698242,-0.08892822,-0.76690674,-0.40625,-0.421875,0.03125,63
34,1696243057676,0.57055664,-0.08843994,-0.75567627,-0.34375,-0.390625,0.09375,64
35,1696243057716,0.5678711,-0.09063721,-0.75616455,-0.375,-0.328125,0.21875,65
36,1696243057756,0.5734863,-0.0869751,-0.753479,-0.234375,-0.078125,0.046875,66
37,1696243057796,0.5776367,-0.08526611,-0.7661743,-0.40625,-0.4375,0.09375,67
38,1696243057836,0.5734863,-0.08843994,-0.75909424,-0.3125,-0.703125,0.140625,68
39,1696243057876,0.5703125,-0.09527588,-0.7632446,-0.1875,-0.484375,0.265625,69
40,1696243057916,0.57128906,-0.093322754,-0.75982666,0.078125,-0.484375,0.28125,70
41,1696243057956,0.57470703,-0.093811035,-0.77423096,-0.046875,-0.453125,0.203125,71
42,1696243057996,0.57177734,-0.09112549,-0.7647095,-0.15625,-0.390625,0.359375,72
43,1696243058036,0.57299805,-0.08673096,-0.7515259,0.375,-0.78125,0.359375,73
44,1696243058076,0.5708008,-0.08453369,-0.75616455,0.328125,-0.46875,0.359375,74
45,1696243058116,0.57470703,-0.089416504,-0.756897,0.359375,-0.828125,0.40625,75
46,1696243058156,0.57470703,-0.08135986,-0.76641846,0.1875,-0.671875,0.5625,76
47,1696243058196,0.57592773,-0.085998535,-0.7620239,0.1875,-0.625,0.4375,77
48,1696243058236,0.5805664,-0.085510254,-0.7588501,0.078125,-0.59375,0.140625,78
49,1696243058276,0.57055664,-0.09112549,-0.7539673,0.25,-0.671875,0.46875,79
50,1696243058316,0.5744629,-0.08746338,-0.75177,0.140625,-0.234375,0.265625,80
51,1696243058356,0.576416,-0.08746338,-0.7737427,-0.015625,-0.171875,0.34375,81
52,1696243058396,0.55859375,-0.08380127,-0.73931885,0.28125,-0.640625,0.390625,82
53,1696243058436,0.57250977,-0.08526611,-0.77545166,-0.171875,-0.078125,0.0625,83
54,1696243058476,0.5727539,-0.08795166,-0.76446533,0.03125,-0.5625,0.359375,84
55,1696243058516,0.57714844,-0.08380127,-0.7595825,0.21875,-0.625,0.25,85
56,1696243058556,0.5800781,-0.0869751,-0.7647095,0.171875,-0.796875,0.359375,86
57,1696243058596,0.5805664,-0.07745361,-0.7605591,0.09375,-0.8125,0.25,87
