,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696243511351,0.21191406,0.12298584,-0.07550049,-10.75,28.171875,-18.96875,40
1,1696243511391,0.1027832,-0.02545166,-0.10675049,4.4375,7.421875,-5.015625,41
2,1696243511431,-0.44677734,-1.2278442,-0.24346924,-11.328125,3.578125,1.1875,42
3,1696243511471,1.2492676,-2.0,0.17547607,12.078125,23.265625,59.921875,43
4,1696243511511,-0.49829102,-1.6365356,0.4533081,-18.859375,21.578125,-24.109375,44
5,1696243511551,-0.21777344,-1.08844,0.12591553,87.71875,57.859375,13.90625,45
6,1696243511591,0.22485352,-0.49786377,-0.20245361,11.859375,55.4375,18.921875,46
7,1696243511631,0.4182129,-0.18341064,-0.21343994,-8.4375,23.59375,-2.90625,47
8,1696243511671,0.056884766,-0.1765747,-0.22540283,-9.890625,-1.703125,-4.890625,48
9,1696243511711,0.37719727,-0.030578613,0.0045776367,-18.640625,-4.859375,9.390625,49
10,1696243511751,0.14404297,-0.117248535,-0.43951416,6.078125,-33.453125,10.5625,50
11,1696243511791,-0.17602539,-2.0,0.30316162,-56.625,-63.84375,-22.9375,51
12,1696243511831,0.6323242,-2.0,0.2411499,12.078125,-11.765625,0.453125,52
13,1696243511871,-0.13500977,-1.2556763,-0.24517822,19.640625,-42.640625,-35.953125,53
14,1696243511911,-0.19458008,-0.77301025,0.06878662,5.578125,-40.28125,-14.859375,54
15,1696243511951,-0.11206055,-0.47491455,0.074645996,-15.359375,-33.515625,-1.734375,55
16,1696243511991,-0.15673828,0.053649902,0.0038452148,-9.1875,1.09375,-15.875,56
17,1696243512031,0.045166016,0.13446045,-0.04522705,0.90625,22.6875,-6.125,57
18,1696243512071,0.18139648,0.039978027,-0.05328369,12.6875,17.96875,-4.671875,58
19,1696243512111,-0.28222656,-1.1245728,-0.58843994,-0.328125,8.71875,6.015625,59
20,1696243512151,1.5795898,-2.0,-0.27886963,7.515625,8.484375,67.09375,60
21,1696243512191,-0.20654297,-1.7529907,0.4467163,-18.46875,23.515625,-13.359375,61
22,1696243512231,-0.17895508,-1.0476685,0.07757568,91.3125,50.59375,10.421875,62
23,1696243512271,0.25097656,-0.46759033,-0.24420166,16.125,54.71875,34.875,63
24,1696243512311,0.29614258,-0.22149658,-0.08380127,5.765625,33.109375,9.25,64
25,1696243512351,0.068359375,-0.25616455,-0.2078247,-10.328125,2.8125,-2.875,65
26,1696243512391,0.35009766,0.0368042,-0.024230957,-13.828125,-7.96875,3.515625,66
