,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696245270644,-0.01953125,-1.0095825,0.051940918,-1.40625,-0.59375,-0.140625,40
1,1696245270684,-0.00024414062,-0.9763794,0.077819824,-0.3125,-0.6875,-0.25,41
2,1696245270724,-0.016113281,-0.99298096,0.0602417,-1.203125,-0.59375,0.171875,42
3,1696245270764,-0.008056641,-0.98638916,0.078308105,-0.0625,0.03125,0.34375,43
4,1696245270804,-0.015136719,-0.9924927,0.07122803,0.140625,-0.578125,0.46875,44
5,1696245270844,-0.0041503906,-0.9734497,0.08123779,-0.234375,0.078125,0.453125,45
6,1696245270884,-0.018554688,-0.99884033,0.07342529,0.640625,-1.140625,0.859375,46
7,1696245270924,0.008300781,-0.9956665,0.066345215,-0.578125,0.03125,-0.125,47
8,1696245270964,-0.010009766,-0.98394775,0.06585693,0.03125,-0.8125,-0.015625,48
9,1696245271004,-0.009277344,-0.9973755,0.07684326,0.25,-0.046875,0.296875,49
10,1696245271044,-0.009033203,-0.9746704,0.08050537,0.40625,-0.578125,0.78125,50
11,1696245271084,-0.018066406,-1.0012817,0.07659912,0.671875,-0.734375,0.46875,51
12,1696245271124,-0.0075683594,-0.98223877,0.07879639,0.53125,-0.5,0.09375,52
13,1696245271164,-0.0007324219,-0.9751587,0.06756592,-0.5625,0.28125,0.15625,53
14,1696245271204,-0.0068359375,-0.98321533,0.055847168,-0.125,-0.78125,0.484375,54
15,1696245271244,0.0031738281,-0.98565674,0.073913574,0.09375,-0.328125,0.234375,55
16,1696245271284,-0.008300781,-1.0012817,0.074157715,0.515625,-0.671875,0.734375,56
17,1696245271324,-0.010498047,-0.98321533,0.06878662,-0.171875,-0.171875,0.28125,57
18,1696245271364,0.0061035156,-0.991272,0.0758667,-0.328125,-0.234375,0.09375,58
19,1696245271404,-0.013183594,-0.9771118,0.0680542,0.328125,-0.96875,0.859375,59
20,1696245271444,-0.0107421875,-0.9944458,0.06536865,0.5625,-0.6875,0.328125,60
21,1696245271484,0.020019531,-0.991272,0.06488037,-0.6875,0.15625,0.296875,61
22,1696245271524,-0.020996094,-0.98272705,0.062927246,-0.046875,-0.59375,1.0,62
23,1696245271564,-0.009033203,-0.9944458,0.08050537,0.015625,-0.328125,0.609375,63
24,1696245271604,0.0075683594,-0.98516846,0.06878662,-0.53125,-0.28125,-0.0625,64
25,1696245271644,-0.021972656,-0.9817505,0.06536865,-0.875,-0.890625,0.28125,65
26,1696245271684,-0.0041503906,-0.99224854,0.078552246,0.703125,0.03125,0.734375,66
27,1696245271724,0.014892578,-0.989563,0.070007324,-0.03125,0.09375,-0.21875,67
28,1696245271764,-0.006591797,-0.9771118,0.066833496,-0.65625,-0.875,0.375,68
29,1696245271804,0.008544922,-0.99468994,0.078308105,0.109375,-1.15625,0.96875,69
30,1696245271844,0.0026855469,-1.0007935,0.070495605,0.375,-1.28125,0.921875,70
31,1696245271884,-0.012451172,-0.9776001,0.085632324,1.875,-1.3125,0.796875,71
32,1696245271924,-0.0034179688,-0.98272705,0.090270996,1.140625,-1.015625,0.65625,72
33,1696245271964,0.011474609,-0.98883057,0.054870605,-1.125,-0.875,0.296875,73
34,1696245272004,-0.008056641,-0.9817505,0.06707764,1.671875,-1.75,-0.15625,74
35,1696245272044,0.012207031,-1.0064087,0.07098389,0.1875,-1.4375,0.171875,75
36,1696245272084,0.0014648438,-0.97784424,0.07366943,-0.4375,-1.421875,-0.28125,76
37,1696245272124,-0.014404297,-0.9944458,0.06756592,-0.53125,-1.6875,0.109375,77
38,1696245272164,-0.012939453,-0.9920044,0.08026123,0.4375,-1.828125,0.640625,78
39,1696245272204,0.0024414062,-1.0015259,0.061462402,-0.359375,-1.78125,-0.5,79
40,1696245272244,0.015136719,-0.98516846,0.066589355,-1.046875,-0.78125,-0.25,80
41,1696245272284,-0.01928711,-0.9837036,0.082214355,-0.4375,-1.453125,0.03125,81
