,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696253190889,0.7180176,-0.037902832,0.7260132,-0.3125,-0.71875,0.25,0
1,1696253190929,0.78466797,-0.031799316,0.666687,-0.265625,-0.328125,0.6875,91
2,1696253190969,0.7727051,-0.021057129,0.66619873,-2.078125,-0.125,0.765625,92
3,1696253191009,0.7651367,-0.03302002,0.65130615,-1.109375,0.109375,-0.046875,93
4,1696253191049,0.7709961,-0.013977051,0.66278076,-1.953125,0.6875,-0.453125,94
5,1696253191089,0.7729492,-0.006652832,0.6679077,-0.59375,1.21875,0.6875,95
6,1696253191129,0.76831055,-0.02520752,0.6691284,1.015625,-0.125,1.1875,96
7,1696253191169,0.767334,-0.031066895,0.66278076,0.21875,-0.03125,0.484375,97
8,1696253191209,0.7609863,-0.015686035,0.6552124,1.078125,1.0625,0.65625,98
9,1696253191249,0.7758789,-0.0005493164,0.6613159,1.15625,0.9375,0.53125,99
10,1696253191289,0.76708984,-0.007385254,0.66082764,1.0,0.703125,0.890625,100
11,1696253191329,0.7709961,-0.028137207,0.67401123,2.875,1.734375,0.828125,101
12,1696253191369,0.7553711,-0.03302002,0.66400146,-0.359375,3.15625,1.484375,102
13,1696253191409,0.8063965,-0.024963379,0.6469116,4.109375,5.8125,0.453125,103
14,1696253191449,0.8359375,-0.047180176,0.621521,7.625,5.515625,-0.078125,104
15,1696253191489,0.8022461,-0.007873535,0.6071167,2.890625,1.078125,1.390625,105
16,1696253191529,0.76904297,-0.010559082,0.6251831,2.125,-2.3125,1.75,106
17,1696253191569,0.7541504,-0.011047363,0.6366577,-0.484375,-0.09375,1.984375,107
18,1696253191609,0.77319336,-0.012512207,0.63031006,-1.171875,-0.921875,0.21875,108
19,1696253191649,0.7963867,-0.0413208,0.67059326,0.21875,-0.71875,-0.28125,109
20,1696253191689,0.80859375,-0.050354004,0.65423584,1.015625,0.65625,0.203125,110
21,1696253191729,0.79248047,-0.023254395,0.62176514,-0.984375,0.09375,0.21875,111
22,1696253191769,0.7836914,-0.014709473,0.6276245,-0.421875,-0.796875,-0.25,112
23,1696253191809,0.7763672,-0.019348145,0.62786865,0.34375,-0.703125,0.15625,113
24,1696253191849,0.7910156,-0.013244629,0.6259155,-0.203125,-0.9375,0.703125,114
25,1696253191889,0.7807617,-0.019348145,0.6310425,-0.578125,-1.6875,0.25,115
26,1696253191929,0.7873535,-0.036193848,0.6383667,-0.671875,-1.421875,-0.59375,116
27,1696253191969,0.7873535,-0.028137207,0.64276123,-1.609375,-1.328125,-0.78125,117
28,1696253192009,0.7944336,-0.01739502,0.6432495,-0.875,-0.625,-0.671875,118
29,1696253192049,0.8017578,-0.025939941,0.6532593,-0.046875,-0.171875,-0.4375,119
30,1696253192089,0.79125977,-0.020080566,0.63079834,-0.6875,-0.1875,0.984375,120
31,1696253192129,0.7858887,-0.016174316,0.63031006,1.0625,0.140625,0.875,121
32,1696253192169,0.7824707,-0.026428223,0.6342163,0.65625,0.21875,0.65625,122
33,1696253192209,0.796875,-0.016174316,0.65448,-2.78125,2.390625,1.15625,123
34,1696253192249,0.80981445,-0.011047363,0.6359253,-4.34375,-0.65625,2.59375,124
35,1696253192289,0.77319336,-0.019592285,0.6203003,-0.59375,0.765625,1.125,125
36,1696253192329,0.7817383,-0.028381348,0.62249756,0.609375,0.4375,-0.015625,126
37,1696253192369,0.79418945,-0.020568848,0.63446045,0.21875,-0.171875,-0.125,127
38,1696253192409,0.7885742,-0.00592041,0.63275146,0.546875,-1.59375,0.421875,128
39,1696253192449,0.78344727,-0.0076293945,0.63739014,0.71875,-1.578125,0.40625,129
40,1696253192489,0.7849121,-0.0095825195,0.63861084,0.09375,-0.234375,0.25,130
41,1696253192529,0.78393555,-0.02154541,0.6444702,-0.140625,-1.1875,-0.34375,131
42,1696253192569,0.78515625,-0.016906738,0.6347046,-0.703125,-1.984375,-0.875,132
43,1696253192609,0.79589844,-0.019592285,0.6347046,-1.078125,-0.453125,0.03125,133
44,1696253192649,0.8015137,-0.011291504,0.6359253,-0.578125,-0.875,0.359375,134
45,1696253192689,0.8041992,-0.008850098,0.5988159,-6.21875,-4.796875,-2.53125,156
