,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251887463,-0.6298828,-0.0869751,0.8517456,-1.21875,-1.15625,-0.4375,0
1,1696251887503,-0.6455078,0.008239746,0.7723999,8.828125,-11.0,0.203125,61
2,1696251887543,-0.6645508,-0.034484863,0.71087646,20.453125,-11.59375,4.03125,62
3,1696251887583,-0.6936035,-0.10235596,0.69085693,4.5625,-26.828125,11.65625,63
4,1696251887623,-0.6501465,-0.14434814,0.77264404,-2.875,-21.0625,5.09375,64
5,1696251887663,-0.6455078,-0.08526611,0.90911865,14.59375,-0.34375,-3.9375,65
6,1696251887703,-0.8864746,-0.13165283,0.9154663,1.375,-7.765625,0.390625,66
7,1696251887743,-0.7988281,-0.09185791,0.6576538,-3.90625,3.9375,-4.390625,67
8,1696251887783,-0.7084961,-0.02935791,0.7057495,-6.9375,9.25,-3.921875,68
9,1696251887823,-0.6516113,-0.030822754,0.76898193,-11.40625,-1.515625,2.453125,69
10,1696251887863,-0.69750977,-0.12384033,0.82855225,1.484375,-0.15625,2.28125,70
11,1696251887903,-0.75634766,-0.14727783,0.8463745,6.609375,-2.453125,1.03125,71
12,1696251887943,-0.77685547,-0.055236816,0.83270264,5.96875,12.546875,-1.28125,72
13,1696251887983,-0.72509766,-0.05206299,0.5975952,-0.703125,-5.5625,0.046875,73
14,1696251888023,-0.6503906,-0.057678223,0.71551514,-4.078125,-15.265625,-1.03125,74
15,1696251888063,-0.6567383,-0.11602783,0.98236084,-8.40625,-6.3125,-2.8125,75
16,1696251888103,-0.63500977,-0.07647705,0.7914429,7.421875,0.53125,-4.609375,76
17,1696251888143,-0.85668945,-0.11456299,0.79608154,9.703125,-0.28125,-1.25,77
18,1696251888183,-0.80493164,-0.0037231445,0.7062378,-4.5,1.578125,-4.796875,78
19,1696251888223,-0.73999023,-0.05255127,0.7116089,-8.1875,6.859375,1.234375,79
20,1696251888263,-0.73046875,-0.07745361,0.7584839,-17.015625,6.328125,6.0625,80
21,1696251888303,-0.70458984,-0.082092285,0.8102417,-5.015625,-1.765625,0.09375,81
22,1696251888343,-0.72314453,-0.082092285,0.82366943,7.578125,4.265625,-5.171875,82
23,1696251888383,-0.69921875,-0.018859863,0.7640991,3.96875,-5.875,-3.890625,83
