,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254750037,-0.025146484,-0.96466064,0.1149292,4.890625,-2.15625,1.6875,0
1,1696254750077,-0.053222656,-0.9834595,0.1828003,-0.4375,0.71875,-0.03125,16
2,1696254750117,-0.043945312,-0.97491455,0.1876831,-0.75,0.34375,-0.296875,17
3,1696254750157,-0.05419922,-0.97906494,0.19012451,-0.96875,-0.03125,-0.3125,18
4,1696254750197,-0.061279297,-0.97491455,0.18988037,-1.109375,-0.3125,0.015625,19
5,1696254750237,-0.060058594,-0.9849243,0.19134521,-0.15625,-0.28125,-0.015625,20
6,1696254750277,-0.05029297,-0.96588135,0.19207764,-0.0625,0.046875,-0.34375,21
7,1696254750317,-0.051513672,-0.9729614,0.1906128,0.46875,0.328125,0.390625,22
8,1696254750357,-0.06542969,-0.9807739,0.1852417,0.328125,-0.140625,0.046875,23
9,1696254750397,-0.056640625,-0.9829712,0.19622803,2.015625,1.015625,0.390625,24
10,1696254750437,-0.052734375,-0.9746704,0.18499756,1.109375,-0.453125,0.0,25
11,1696254750477,-0.059570312,-0.97369385,0.18695068,0.09375,0.265625,-0.078125,26
12,1696254750517,-0.056152344,-0.98223877,0.18865967,0.53125,0.34375,-0.484375,27
13,1696254750557,-0.061767578,-0.98687744,0.18792725,0.140625,0.21875,-0.109375,28
14,1696254750597,-0.05102539,-0.972229,0.18719482,0.765625,-0.171875,0.125,29
15,1696254750637,-0.048339844,-0.97369385,0.19134521,1.390625,0.1875,0.53125,30
16,1696254750677,-0.052734375,-0.97735596,0.18670654,1.171875,-0.109375,0.84375,31
17,1696254750717,-0.056152344,-0.9795532,0.18182373,1.640625,-0.296875,0.71875,32
18,1696254750757,-0.056640625,-0.9690552,0.18109131,1.796875,-0.78125,0.546875,33
19,1696254750797,-0.053466797,-0.97442627,0.17669678,0.34375,-1.109375,0.640625,34
20,1696254750837,-0.061279297,-0.98516846,0.1798706,1.015625,-0.921875,0.5,35
21,1696254750877,-0.051757812,-0.9771118,0.17010498,-0.296875,-0.734375,-0.265625,36
22,1696254750917,-0.04711914,-0.97247314,0.16546631,-0.859375,-0.4375,-0.328125,37
23,1696254750957,-0.048828125,-0.975647,0.17376709,-0.953125,-1.578125,-0.21875,38
24,1696254750997,-0.051757812,-0.9824829,0.1786499,-1.0,-0.84375,-0.28125,39
25,1696254751037,-0.052734375,-0.98272705,0.16448975,-1.78125,-1.34375,-0.53125,40
26,1696254751077,-0.042236328,-0.97247314,0.17303467,-1.359375,-1.265625,-0.671875,41
27,1696254751117,-0.056884766,-0.9771118,0.18475342,-1.828125,-2.203125,-0.640625,42
28,1696254751157,-0.064453125,-0.98443604,0.18865967,-0.328125,-0.6875,0.03125,43
29,1696254751197,-0.053466797,-0.98101807,0.17425537,0.390625,0.3125,-0.453125,44
30,1696254751237,-0.064208984,-0.98394775,0.1539917,-0.828125,-0.8125,0.0625,61
31,1696254751277,-0.06274414,-0.9837036,0.16204834,0.40625,-0.15625,0.28125,62
32,1696254751317,-0.06591797,-0.98223877,0.15325928,-0.421875,-0.640625,0.078125,63
33,1696254751357,-0.061279297,-0.97857666,0.15496826,-0.703125,-0.296875,-0.21875,64
34,1696254751397,-0.064941406,-0.986145,0.15057373,-0.640625,-0.640625,0.265625,65
35,1696254751437,-0.057861328,-0.9841919,0.15667725,-0.21875,-0.609375,0.0,66
36,1696254751477,-0.07104492,-0.9834595,0.15203857,-0.03125,-0.59375,-0.296875,67
37,1696254751517,-0.06518555,-0.9824829,0.14984131,-1.5,-0.609375,-0.28125,68
38,1696254751557,-0.05810547,-0.9800415,0.16082764,-0.46875,0.515625,-0.078125,69
39,1696254751597,-0.063964844,-0.9793091,0.15887451,-0.359375,0.015625,-0.0625,70
40,1696254751637,-0.064941406,-0.9807739,0.15692139,0.234375,-0.203125,-0.109375,71
41,1696254751677,-0.064453125,-0.98101807,0.1539917,0.046875,-0.390625,-0.03125,72
42,1696254751717,-0.06591797,-0.98883057,0.16400146,0.609375,0.0,0.296875,73
43,1696254751757,-0.06347656,-0.9795532,0.1552124,-0.328125,-0.40625,0.125,74
44,1696254751797,-0.0715332,-0.9819946,0.15740967,-0.109375,-0.546875,0.125,75
45,1696254751837,-0.07128906,-0.9871216,0.1618042,-0.5625,-0.5,0.015625,76
46,1696254751877,-0.06982422,-0.9771118,0.16448975,-1.125,-0.3125,-0.15625,77
47,1696254751917,-0.07397461,-0.9837036,0.16033936,-0.84375,-0.34375,-0.21875,78
48,1696254751957,-0.07080078,-0.9807739,0.15911865,0.15625,-0.25,0.0625,79
49,1696254751997,-0.07006836,-0.9807739,0.16082764,-0.40625,-0.625,0.46875,80
50,1696254752037,-0.06616211,-0.9800415,0.16082764,0.125,-0.234375,0.28125,81
51,1696254752077,-0.07080078,-0.9805298,0.1593628,-0.015625,-0.359375,0.84375,82
52,1696254752117,-0.07006836,-0.9780884,0.1593628,-0.953125,-0.578125,0.1875,83
53,1696254752157,-0.076660156,-0.98638916,0.1708374,-0.265625,0.296875,0.3125,84
54,1696254752197,-0.072509766,-0.9800415,0.17132568,-0.46875,0.109375,0.109375,85
55,1696254752237,-0.060058594,-0.9717407,0.16741943,-0.59375,0.21875,0.140625,86
56,1696254752277,-0.06542969,-0.98028564,0.16033936,-0.296875,-0.28125,0.34375,87
57,1696254752317,-0.064697266,-0.989563,0.16790771,-0.015625,-0.34375,0.328125,88
58,1696254752357,-0.06640625,-0.97857666,0.16156006,-0.203125,0.015625,0.21875,89
59,1696254752397,-0.059814453,-0.98272705,0.16107178,0.015625,-0.34375,0.328125,90
60,1696254752437,-0.06201172,-0.9788208,0.1618042,0.53125,-0.328125,0.390625,91
61,1696254752477,-0.064208984,-0.97906494,0.16522217,-0.46875,-0.46875,0.0625,92
62,1696254752517,-0.064941406,-0.9768677,0.15789795,-0.265625,-0.171875,0.0625,93
63,1696254752557,-0.06323242,-0.9834595,0.15887451,-0.15625,-0.578125,0.34375,94
64,1696254752597,-0.055419922,-0.9793091,0.1605835,0.25,-0.703125,0.34375,95
65,1696254752637,-0.07104492,-0.98028564,0.16668701,-0.046875,-0.765625,0.25,96
66,1696254752677,-0.072265625,-0.9800415,0.15838623,0.046875,-0.4375,0.265625,97
67,1696254752717,-0.06298828,-0.98223877,0.15838623,-0.25,0.015625,0.203125,98
68,1696254752757,-0.057373047,-0.9780884,0.15692139,-1.328125,-0.140625,-0.03125,99
69,1696254752797,-0.0637207,-0.97662354,0.16571045,-0.203125,0.21875,0.203125,100
70,1696254752837,-0.075683594,-0.98321533,0.16278076,-0.203125,0.1875,0.109375,101
71,1696254752877,-0.07128906,-0.98638916,0.15863037,0.109375,0.109375,-0.140625,102
72,1696254752917,-0.068847656,-0.9873657,0.17181396,0.015625,-0.140625,-0.09375,103
73,1696254752957,-0.06689453,-0.9771118,0.17010498,-0.234375,0.0,0.0,104
74,1696254752997,-0.06640625,-0.97906494,0.15838623,-0.65625,-0.53125,-0.046875,105
75,1696254753037,-0.06274414,-0.98638916,0.1630249,0.1875,-0.5625,0.375,106
76,1696254753077,-0.07104492,-0.9829712,0.17254639,-0.203125,-0.953125,0.296875,107
77,1696254753117,-0.07299805,-0.98101807,0.16815186,0.09375,-0.359375,0.25,108
78,1696254753157,-0.075683594,-0.97662354,0.16253662,0.078125,-0.078125,0.3125,109
79,1696254753197,-0.06567383,-0.98028564,0.16986084,0.171875,-0.21875,0.1875,110
80,1696254753237,-0.07348633,-0.9768677,0.16864014,-0.515625,-0.171875,0.328125,111
81,1696254753277,-0.0690918,-0.9768677,0.16107178,-0.4375,-0.46875,0.328125,112
82,1696254753317,-0.06274414,-0.9714966,0.16766357,0.234375,-0.21875,0.328125,113
83,1696254753357,-0.05908203,-0.98760986,0.16278076,-0.34375,-0.390625,0.265625,114
84,1696254753397,-0.072265625,-0.9866333,0.1630249,-1.65625,-0.6875,-0.1875,115
85,1696254753437,-0.07104492,-0.97906494,0.16766357,-0.953125,0.078125,0.296875,116
86,1696254753477,-0.055419922,-0.97979736,0.17181396,-1.4375,-0.421875,0.5625,117
87,1696254753517,-0.060302734,-0.9866333,0.16937256,-1.5,-0.515625,0.5625,118
88,1696254753557,-0.068847656,-0.9780884,0.17352295,-0.59375,-0.1875,0.046875,119
89,1696254753597,-0.05859375,-0.9871216,0.1708374,0.171875,-0.5,0.578125,120
