,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254293163,0.5305176,-0.24493408,-0.75128174,-0.09375,-0.390625,0.21875,0
1,1696254293203,0.5205078,-0.24493408,-0.756897,-0.40625,-0.453125,0.25,1
2,1696254293243,0.5251465,-0.23931885,-0.75567627,-0.046875,-0.34375,0.328125,2
3,1696254293283,0.53271484,-0.24224854,-0.7576294,-0.28125,-0.375,0.09375,3
4,1696254293323,0.52734375,-0.23834229,-0.7463989,-0.09375,-0.5625,0.140625,4
5,1696254293363,0.529541,-0.24224854,-0.75372314,0.109375,-0.578125,0.3125,5
6,1696254293403,0.52685547,-0.23321533,-0.7527466,-0.03125,-0.265625,0.015625,6
7,1696254293443,0.5305176,-0.2341919,-0.755188,-0.03125,-0.25,0.125,7
8,1696254293483,0.52734375,-0.24029541,-0.75006104,-0.046875,-0.453125,0.09375,8
9,1696254293523,0.5305176,-0.23736572,-0.7476196,-0.046875,-0.53125,0.296875,9
10,1696254293563,0.5292969,-0.24005127,-0.7539673,0.046875,-0.25,0.1875,10
11,1696254293603,0.52563477,-0.24298096,-0.7515259,0.40625,-0.21875,0.34375,11
12,1696254293643,0.5307617,-0.23760986,-0.7539673,1.140625,0.328125,0.203125,12
13,1696254293683,0.52978516,-0.23345947,-0.7527466,1.4375,1.71875,0.078125,13
14,1696254293723,0.5209961,-0.23492432,-0.75909424,1.9375,3.15625,-0.15625,14
15,1696254293763,0.52075195,-0.23199463,-0.7695923,1.25,2.953125,-0.421875,15
16,1696254293803,0.52001953,-0.23272705,-0.7744751,0.265625,2.34375,-0.390625,16
17,1696254293843,0.5031738,-0.23394775,-0.76031494,0.015625,1.984375,-0.453125,17
18,1696254293883,0.50439453,-0.23321533,-0.7686157,-0.203125,1.625,-0.34375,18
19,1696254293923,0.51000977,-0.2366333,-0.77716064,-0.4375,1.46875,-0.421875,19
20,1696254293963,0.501709,-0.23614502,-0.77667236,-0.34375,0.859375,-0.1875,20
21,1696254294003,0.50219727,-0.23638916,-0.7695923,-0.59375,0.46875,-0.28125,21
22,1696254294043,0.50219727,-0.23248291,-0.7752075,-1.078125,0.0,-0.296875,22
23,1696254294083,0.50512695,-0.23809814,-0.77471924,-1.53125,-0.40625,-0.375,23
24,1696254294123,0.5004883,-0.24176025,-0.76763916,-1.34375,-0.34375,-0.40625,24
25,1696254294163,0.49560547,-0.23492432,-0.767395,-1.015625,-1.171875,-0.25,25
26,1696254294203,0.5065918,-0.24298096,-0.767395,-0.984375,-0.578125,-0.1875,26
27,1696254294243,0.5029297,-0.24346924,-0.7698364,-1.421875,-1.15625,-0.234375,27
28,1696254294283,0.51220703,-0.24078369,-0.7727661,-1.828125,-1.46875,-0.5,28
29,1696254294323,0.5061035,-0.25421143,-0.76031494,-1.34375,-0.9375,-0.390625,29
30,1696254294363,0.5070801,-0.2510376,-0.7659302,-1.078125,-0.875,-0.234375,30
31,1696254294403,0.50268555,-0.25543213,-0.769104,0.21875,0.03125,-0.015625,31
32,1696254294443,0.49365234,-0.2510376,-0.74542236,1.921875,0.015625,0.59375,32
33,1696254294483,0.4868164,-0.24371338,-0.76763916,2.4375,-2.4375,1.265625,33
34,1696254294523,0.5041504,-0.23590088,-0.7385864,2.390625,-3.53125,1.34375,34
35,1696254294563,0.50097656,-0.23248291,-0.75128174,1.34375,-2.171875,0.96875,35
36,1696254294603,0.5180664,-0.24737549,-0.7744751,0.46875,-1.46875,0.78125,36
37,1696254294643,0.53125,-0.24176025,-0.78692627,-0.234375,-1.265625,0.578125,37
38,1696254294683,0.52783203,-0.24542236,-0.7737427,-0.671875,-0.78125,0.265625,38
39,1696254294723,0.5217285,-0.23931885,-0.76690674,-0.53125,-0.5,0.5,39
40,1696254294763,0.51538086,-0.23297119,-0.75738525,-0.453125,-0.625,0.375,40
41,1696254294803,0.50878906,-0.2300415,-0.74664307,-0.546875,-0.171875,0.0625,41
42,1696254294843,0.5131836,-0.23101807,-0.7493286,-0.15625,-0.0625,0.046875,42
43,1696254294883,0.51782227,-0.23931885,-0.7647095,-0.078125,0.015625,0.234375,43
44,1696254294923,0.5073242,-0.24542236,-0.7666626,0.125,-1.15625,0.484375,44
45,1696254294963,0.5187988,-0.23590088,-0.7600708,0.265625,-1.0,0.609375,45
46,1696254295003,0.5136719,-0.23590088,-0.7732544,0.296875,-1.015625,0.5,46
47,1696254295043,0.517334,-0.23809814,-0.7649536,0.0625,-0.796875,0.640625,47
48,1696254295083,0.51123047,-0.23150635,-0.75909424,0.03125,-0.609375,0.5,48
49,1696254295123,0.51293945,-0.2341919,-0.755188,0.125,-0.484375,0.375,49
50,1696254295163,0.5097656,-0.23297119,-0.75177,0.46875,0.109375,0.296875,50
51,1696254295203,0.50927734,-0.23980713,-0.7527466,0.921875,1.578125,0.140625,51
52,1696254295243,0.5192871,-0.23492432,-0.76153564,1.6875,3.828125,-0.1875,52
53,1696254295283,0.5073242,-0.22833252,-0.7671509,1.75,4.390625,-0.25,53
54,1696254295323,0.50219727,-0.22686768,-0.784729,1.078125,3.265625,-0.40625,54
55,1696254295363,0.49731445,-0.22735596,-0.7774048,1.1875,2.75,-0.34375,55
56,1696254295403,0.49365234,-0.2300415,-0.78204346,0.6875,2.28125,-0.46875,56
57,1696254295443,0.4873047,-0.22442627,-0.77960205,0.0,1.140625,-0.125,57
58,1696254295483,0.4794922,-0.22955322,-0.7737427,-0.046875,0.53125,-0.25,58
