,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254003174,-0.47558594,-0.12237549,-0.84503174,-0.171875,-0.515625,0.171875,0
1,1696254003214,-0.46899414,-0.1194458,-0.85113525,-0.0625,-0.53125,0.265625,1
2,1696254003254,-0.46875,-0.120666504,-0.84576416,0.21875,-0.78125,0.046875,2
3,1696254003294,-0.47094727,-0.11871338,-0.8418579,0.375,-0.46875,0.25,3
4,1696254003334,-0.47509766,-0.121398926,-0.8562622,-0.109375,-0.5,0.15625,4
5,1696254003374,-0.4716797,-0.116760254,-0.8533325,0.34375,-0.21875,0.15625,5
6,1696254003414,-0.4736328,-0.11846924,-0.84942627,0.171875,-0.53125,0.15625,6
7,1696254003454,-0.47436523,-0.117492676,-0.848938,0.171875,-0.359375,0.09375,7
8,1696254003494,-0.47216797,-0.124572754,-0.85723877,-0.140625,-0.46875,0.34375,8
9,1696254003534,-0.47094727,-0.12335205,-0.84698486,0.015625,-0.3125,0.265625,9
10,1696254003574,-0.47314453,-0.1182251,-0.8411255,0.359375,0.03125,0.140625,10
11,1696254003614,-0.47192383,-0.11846924,-0.84625244,0.34375,-0.015625,0.234375,11
12,1696254003654,-0.46655273,-0.12506104,-0.8442993,0.15625,-0.046875,0.1875,12
13,1696254003694,-0.4645996,-0.12310791,-0.8538208,-0.03125,-0.03125,0.34375,13
14,1696254003734,-0.46655273,-0.12042236,-0.84381104,0.265625,-0.453125,0.109375,14
15,1696254003774,-0.47607422,-0.11920166,-0.8562622,-0.09375,-0.359375,0.203125,15
16,1696254003814,-0.47436523,-0.11798096,-0.8477173,-0.09375,-0.46875,0.1875,16
17,1696254003854,-0.47143555,-0.11920166,-0.8430786,0.265625,-0.359375,0.25,17
18,1696254003894,-0.47509766,-0.113098145,-0.8423462,0.078125,-0.578125,0.21875,18
19,1696254003934,-0.47607422,-0.11773682,-0.847229,0.203125,-0.421875,0.078125,19
20,1696254003974,-0.4790039,-0.11920166,-0.8467407,0.171875,-0.5,0.171875,20
21,1696254004014,-0.47143555,-0.11529541,-0.85162354,0.109375,-0.53125,0.203125,21
22,1696254004054,-0.47216797,-0.11773682,-0.8491821,0.109375,-0.5,0.109375,22
23,1696254004094,-0.46704102,-0.12261963,-0.84747314,-0.03125,-0.734375,0.09375,23
24,1696254004134,-0.46948242,-0.117492676,-0.8460083,0.109375,-0.3125,0.359375,24
25,1696254004174,-0.46777344,-0.10821533,-0.84869385,-0.203125,-0.640625,0.28125,25
26,1696254004214,-0.46850586,-0.11553955,-0.848938,-0.140625,-0.96875,0.171875,26
27,1696254004254,-0.46484375,-0.121154785,-0.85162354,0.140625,-0.6875,0.15625,27
28,1696254004294,-0.4609375,-0.11968994,-0.8435669,0.0,-0.828125,0.15625,28
29,1696254004334,-0.47021484,-0.11578369,-0.8442993,0.015625,-0.765625,0.1875,29
30,1696254004374,-0.47436523,-0.1182251,-0.84991455,0.21875,-0.828125,0.390625,30
31,1696254004414,-0.46484375,-0.116760254,-0.85479736,0.375,-0.78125,0.328125,31
32,1696254004454,-0.46777344,-0.11529541,-0.85601807,0.296875,-0.296875,0.171875,32
33,1696254004494,-0.4658203,-0.117492676,-0.85821533,0.21875,-0.5,0.28125,33
