,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696258326930,0.19018555,-0.5635376,0.02166748,0.90625,0.90625,-3.5,0
1,1696258326970,0.053710938,-0.61260986,0.014343262,4.390625,-7.234375,4.1875,1
2,1696258327010,0.020996094,-0.71661377,-0.020568848,5.875,5.75,4.265625,2
3,1696258327050,-0.080566406,-0.7276001,-0.06427002,2.046875,9.515625,0.0,3
4,1696258327090,-0.021728516,-0.93292236,-0.09136963,4.328125,11.0,4.21875,4
5,1696258327130,0.1315918,-1.3442993,-0.09967041,-4.453125,7.796875,11.765625,5
6,1696258327170,0.15649414,-1.5588989,-0.1795044,-2.609375,6.359375,3.296875,6
7,1696258327210,0.13305664,-1.2097778,-0.11065674,-28.234375,-6.828125,9.046875,7
8,1696258327250,0.60791016,-1.2715454,0.0038452148,-17.421875,-2.875,13.671875,8
9,1696258327290,0.6188965,-1.1365356,-0.0947876,5.0625,-24.8125,-11.09375,9
10,1696258327330,0.34423828,-0.89801025,-0.0154418945,-9.890625,6.359375,6.78125,10
11,1696258327370,0.38793945,-0.83013916,-0.113342285,-5.328125,-8.296875,3.765625,11
12,1696258327410,0.43774414,-0.9199829,0.05609131,2.546875,-9.28125,-4.90625,12
13,1696258327450,0.28857422,-0.9314575,0.07635498,-9.328125,-2.15625,-0.4375,13
14,1696258327490,0.2084961,-0.7752075,0.018737793,-6.03125,-18.125,-5.234375,14
15,1696258327530,0.14404297,-0.66070557,0.04119873,3.53125,-20.03125,-6.984375,15
16,1696258327570,0.16113281,-0.6729126,0.090026855,2.765625,-10.8125,0.34375,16
17,1696258327610,0.1730957,-0.60284424,0.1071167,3.5,-9.203125,4.75,17
18,1696258327650,0.13012695,-0.5725708,0.09051514,7.640625,-16.65625,4.359375,18
19,1696258327690,0.020996094,-0.64263916,0.124938965,0.203125,-17.515625,7.6875,19
20,1696258327730,0.017822266,-0.83062744,0.19378662,-10.125,-0.6875,17.609375,20
21,1696258327770,0.24243164,-1.5239868,0.32244873,7.1875,12.96875,28.15625,21
22,1696258327810,0.546875,-2.0,0.23382568,12.890625,5.421875,-2.203125,22
23,1696258327850,0.5041504,-1.4778442,0.14251709,10.703125,-18.140625,-23.96875,23
24,1696258327890,0.5354004,-1.0645142,0.015319824,-17.546875,-5.0,-13.265625,24
25,1696258327930,0.103271484,-0.7415161,-0.13482666,-18.125,2.25,-18.453125,25
26,1696258327970,0.046142578,-0.6531372,-0.20977783,4.796875,-1.578125,-20.328125,26
27,1696258328010,0.18139648,-0.62506104,-0.065979004,-5.46875,6.4375,-3.109375,27
28,1696258328050,0.31518555,-0.77301025,0.0036010742,4.171875,10.640625,-1.515625,28
29,1696258328090,0.19604492,-1.0942993,0.012634277,6.125,-7.0,-4.46875,29
30,1696258328130,-0.06298828,-1.0960083,0.07122803,3.265625,-3.859375,-11.5,30
31,1696258328170,-0.11010742,-0.8286743,0.027526855,10.03125,9.328125,-10.765625,31
32,1696258328210,0.037109375,-0.7007446,-0.046691895,1.328125,13.953125,-7.75,32
33,1696258328250,0.12768555,-0.71221924,0.0524292,-2.734375,10.453125,0.21875,33
34,1696258328290,0.115478516,-0.6868286,0.105163574,1.859375,5.484375,1.765625,34
35,1696258328330,-0.0146484375,-0.67071533,0.053894043,0.796875,3.328125,4.140625,35
36,1696258328370,-0.13085938,-0.77716064,-0.04473877,7.71875,8.203125,7.703125,36
37,1696258328410,-0.048583984,-1.0689087,-0.05987549,6.171875,19.4375,15.703125,37
38,1696258328450,0.31713867,-1.5950317,0.049743652,30.984375,11.296875,22.421875,38
39,1696258328490,0.27661133,-1.451477,0.116882324,7.859375,-28.453125,11.53125,39
40,1696258328530,0.07006836,-1.6790161,-0.042053223,-20.921875,19.109375,29.15625,40
41,1696258328570,0.4091797,-1.4880981,-0.11529541,7.46875,-12.5,-1.0,41
42,1696258328610,0.28881836,-0.92755127,-0.05230713,5.46875,12.375,-20.359375,42
43,1696258328650,0.41259766,-0.5864868,-0.22149658,-12.984375,22.109375,-11.359375,43
44,1696258328690,0.41845703,-0.7173462,0.0036010742,-6.375,11.625,4.46875,44
45,1696258328730,0.33032227,-1.1773071,0.15960693,-22.234375,8.59375,9.34375,45
46,1696258328770,0.04711914,-1.144104,-0.031555176,-26.4375,-20.6875,-3.171875,46
47,1696258328810,0.14331055,-0.7078247,-0.046203613,-11.203125,-10.671875,-14.5,47
48,1696258328850,0.22460938,-0.32208252,0.027038574,-1.578125,2.203125,-6.125,48
49,1696258328890,0.18286133,-0.38531494,0.039489746,6.625,5.234375,8.09375,49
50,1696258328930,0.18017578,-0.5366821,0.034851074,9.390625,20.515625,17.890625,50
51,1696258328970,0.09448242,-0.6343384,0.06463623,-7.265625,-2.03125,18.015625,51
52,1696258329010,0.16796875,-0.6331177,0.3168335,-5.5625,-17.0,14.3125,52
53,1696258329050,-0.039794922,-1.0178833,0.04852295,13.578125,-10.140625,13.84375,53
54,1696258329090,0.13305664,-1.5010376,0.12908936,12.765625,30.796875,37.421875,54
55,1696258329130,0.33666992,-1.5879517,0.4730835,-4.046875,21.765625,19.15625,55
56,1696258329170,0.33374023,-1.6348267,0.44476318,-1.015625,11.40625,-9.1875,56
57,1696258329210,-0.04296875,-1.5083618,-0.237854,-0.359375,18.75,-14.0,57
58,1696258329250,0.60546875,-1.1399536,-0.16949463,13.109375,41.953125,-4.6875,58
59,1696258329290,0.20532227,-0.819397,-0.19390869,-3.421875,44.296875,-26.765625,59
60,1696258329330,0.099121094,-1.128479,0.03656006,0.84375,2.484375,-10.578125,91
61,1696258329370,-0.12207031,-1.270813,-0.1675415,-6.828125,11.484375,-8.875,92
