,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696258030404,-0.0859375,-0.94122314,0.23431396,0.59375,17.5,2.375,0
1,1696258030444,-0.12548828,-0.6724243,0.093933105,6.90625,19.1875,3.65625,16
2,1696258030484,-0.012451172,-0.97247314,0.10736084,10.84375,21.3125,4.0,17
3,1696258030524,-0.0007324219,-0.98565674,0.11102295,5.828125,12.90625,3.09375,18
4,1696258030564,-0.060058594,-0.9104614,0.19696045,2.0625,3.421875,5.796875,19
5,1696258030604,-0.12133789,-0.9873657,0.19085693,0.71875,0.984375,6.890625,20
6,1696258030644,-0.060791016,-1.1680298,0.24139404,-3.734375,2.140625,10.203125,21
7,1696258030684,-0.052978516,-1.1685181,0.25335693,2.75,-4.484375,7.234375,22
8,1696258030724,-0.096191406,-1.49469,0.042419434,-8.421875,-17.140625,6.25,23
9,1696258030764,0.15600586,-1.3955688,0.030456543,-1.765625,-7.640625,-0.78125,24
10,1696258030804,0.54003906,-0.95806885,0.1449585,10.828125,-6.84375,-11.5,25
11,1696258030844,0.42871094,-0.6897583,0.11102295,-6.8125,-13.65625,-9.359375,26
12,1696258030884,-0.1003418,-0.9463501,0.031677246,-10.921875,3.078125,-2.25,27
13,1696258030924,-0.12695312,-1.0925903,0.08441162,-5.640625,13.71875,3.828125,28
14,1696258030964,0.24682617,-0.87164307,0.12713623,-3.078125,9.390625,-7.328125,29
15,1696258031004,0.24853516,-0.68536377,0.2748413,-2.15625,-8.453125,-8.953125,30
16,1696258031044,0.0087890625,-0.6482544,0.21673584,0.078125,-7.1875,-0.734375,31
17,1696258031084,-0.11694336,-0.7901001,0.12347412,-0.28125,-3.46875,5.828125,32
18,1696258031124,-0.053955078,-0.8364868,0.19769287,10.15625,8.453125,6.25,33
19,1696258031164,0.001953125,-0.90509033,0.2909546,11.15625,-0.859375,1.140625,34
20,1696258031204,-0.033691406,-0.96539307,0.25628662,7.75,3.109375,0.875,35
21,1696258031244,-0.028076172,-1.1216431,0.26654053,5.3125,13.390625,0.0625,36
22,1696258031284,-0.036621094,-1.133606,0.37005615,4.34375,13.359375,-6.984375,37
23,1696258031324,-0.2932129,-1.2573853,0.1774292,-8.9375,12.46875,-9.546875,38
24,1696258031364,0.11279297,-1.5029907,-0.023498535,-9.640625,27.53125,-2.796875,39
25,1696258031404,0.35083008,-1.1113892,-0.061340332,-12.8125,31.5625,-5.671875,40
26,1696258031444,0.28051758,-0.8230591,-0.09283447,-14.5625,4.90625,-4.9375,41
27,1696258031484,-0.06933594,-0.96099854,-0.0960083,-2.328125,-1.296875,1.828125,42
28,1696258031524,-0.19604492,-1.2424927,0.06048584,4.484375,17.359375,4.296875,43
29,1696258031564,0.111572266,-1.0200806,0.17059326,4.640625,12.828125,-7.9375,44
30,1696258031604,0.1616211,-0.7481079,0.08856201,-1.328125,5.09375,-16.28125,45
31,1696258031644,0.018310547,-0.5796509,-0.026184082,1.46875,-4.375,-1.515625,46
32,1696258031684,-0.10205078,-0.5913696,0.07293701,3.84375,-0.84375,13.953125,47
33,1696258031724,-0.11816406,-0.76690674,0.14886475,0.484375,6.6875,14.328125,48
34,1696258031764,-0.110839844,-0.9002075,0.09515381,1.203125,9.421875,7.4375,49
35,1696258031804,-0.07397461,-1.0193481,0.12322998,7.34375,5.703125,7.578125,50
36,1696258031844,-0.00390625,-1.1567993,0.21453857,1.5625,2.4375,9.25,51
37,1696258031884,-0.029785156,-1.1636353,0.262146,1.3125,3.0,9.203125,52
38,1696258031924,-0.12792969,-1.2529907,0.20550537,-3.328125,-18.21875,5.734375,53
39,1696258031964,-0.2331543,-1.4934692,0.018981934,-16.515625,-16.640625,-2.34375,54
40,1696258032004,0.5239258,-1.2520142,-0.041809082,-1.484375,8.953125,-6.40625,55
41,1696258032044,0.8132324,-0.92633057,0.27801514,10.09375,-4.453125,-17.6875,56
