,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696251571073,0.036376953,-0.97076416,0.20550537,0.015625,3.9375,-1.328125,0
1,1696251571113,-0.00390625,-0.97735596,0.21673584,1.40625,-3.65625,1.5625,31
2,1696251571153,-0.0024414062,-0.96343994,0.23065186,1.453125,-3.59375,0.796875,32
3,1696251571193,-0.01928711,-0.99224854,0.20965576,1.203125,-1.34375,1.328125,33
4,1696251571233,-0.004638672,-0.9783325,0.21185303,0.078125,-1.109375,1.3125,34
5,1696251571273,0.0031738281,-0.94317627,0.21600342,1.671875,-1.328125,0.96875,35
6,1696251571313,0.008544922,-0.9644165,0.20965576,2.453125,-0.84375,1.375,36
7,1696251571353,0.007080078,-0.9981079,0.21429443,1.796875,-0.828125,1.046875,37
8,1696251571393,0.00390625,-0.97662354,0.20697021,2.109375,-1.703125,0.921875,38
9,1696251571433,0.013916016,-0.96832275,0.18988037,2.875,-1.234375,0.8125,39
10,1696251571473,0.03564453,-0.9678345,0.20037842,2.390625,-1.34375,0.796875,40
11,1696251571513,0.016113281,-0.986145,0.19818115,1.3125,-2.453125,1.078125,41
12,1696251571553,-0.007080078,-0.98565674,0.18939209,1.53125,-2.546875,1.171875,42
13,1696251571593,0.0146484375,-0.9678345,0.18206787,3.21875,-2.40625,0.921875,43
14,1696251571633,0.014892578,-0.97491455,0.1774292,2.09375,-3.203125,1.046875,44
15,1696251571673,0.010009766,-0.98760986,0.20452881,0.09375,-1.09375,0.609375,45
16,1696251571713,-0.0014648438,-0.98883057,0.19915771,0.8125,-0.296875,0.203125,46
17,1696251571753,0.010253906,-0.96954346,0.18035889,0.859375,-0.25,-0.6875,47
18,1696251571793,0.020751953,-0.97198486,0.18963623,0.328125,0.9375,-0.046875,48
19,1696251571833,0.01171875,-0.99005127,0.18695068,1.140625,-0.5625,0.515625,49
20,1696251571873,0.01586914,-0.986145,0.17279053,0.234375,-1.53125,0.515625,50
21,1696251571913,0.014404297,-0.97857666,0.18377686,-0.40625,-1.0,0.359375,51
22,1696251571953,0.030273438,-0.9612427,0.18304443,0.796875,-1.546875,-0.109375,52
23,1696251571993,0.011962891,-0.972229,0.18328857,-0.640625,-1.234375,0.09375,53
24,1696251572033,0.007080078,-0.99053955,0.18157959,-0.078125,-1.359375,0.0625,54
25,1696251572073,0.008544922,-0.98321533,0.18426514,-1.75,-0.765625,0.265625,55
26,1696251572113,0.011962891,-0.96588135,0.18670654,-0.09375,0.046875,-0.21875,56
27,1696251572153,0.01586914,-0.97906494,0.19256592,1.65625,0.140625,0.296875,57
28,1696251572193,0.00390625,-0.98687744,0.18328857,-0.296875,-0.953125,0.46875,58
