,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254356145,0.49169922,-0.19464111,-0.7888794,-0.171875,0.171875,-0.015625,0
1,1696254356185,0.48779297,-0.19464111,-0.78570557,0.0625,0.03125,-0.109375,1
2,1696254356225,0.49072266,-0.19952393,-0.7937622,-0.078125,-0.0625,-0.125,2
3,1696254356265,0.49169922,-0.19537354,-0.7888794,0.015625,-0.015625,0.015625,3
4,1696254356305,0.48364258,-0.19561768,-0.78570557,-0.15625,0.0625,-0.171875,4
5,1696254356345,0.49145508,-0.18609619,-0.79473877,-0.25,0.109375,0.046875,5
6,1696254356385,0.48535156,-0.19439697,-0.79473877,-0.21875,-0.390625,-0.15625,6
7,1696254356425,0.48901367,-0.19561768,-0.7932739,-0.1875,-0.15625,-0.125,7
8,1696254356465,0.484375,-0.2029419,-0.79229736,-0.265625,-0.328125,-0.09375,8
9,1696254356505,0.49243164,-0.19976807,-0.7913208,-0.15625,-0.609375,0.171875,9
10,1696254356545,0.4897461,-0.19610596,-0.78912354,-0.03125,-0.59375,0.09375,10
11,1696254356585,0.49194336,-0.19659424,-0.7908325,0.109375,-0.609375,0.34375,11
12,1696254356625,0.4831543,-0.19073486,-0.7930298,-0.09375,-0.65625,0.3125,12
13,1696254356665,0.48510742,-0.19683838,-0.7871704,0.0625,-0.78125,0.328125,13
14,1696254356705,0.49194336,-0.19146729,-0.79229736,0.171875,-0.546875,0.1875,14
15,1696254356745,0.49169922,-0.19708252,-0.7896118,0.125,-0.25,0.28125,15
16,1696254356785,0.4892578,-0.19171143,-0.7842407,-0.0625,-0.625,0.1875,16
17,1696254356825,0.49267578,-0.19342041,-0.7896118,-0.15625,-0.6875,0.078125,17
18,1696254356865,0.49023438,-0.19195557,-0.78619385,-0.421875,-0.59375,0.140625,18
19,1696254356905,0.48876953,-0.1921997,-0.78326416,-0.3125,-0.59375,0.0625,19
20,1696254356945,0.49560547,-0.19683838,-0.7876587,-0.765625,-0.8125,0.109375,20
21,1696254356985,0.48828125,-0.19708252,-0.7815552,-0.1875,-0.484375,0.046875,21
22,1696254357025,0.49072266,-0.18829346,-0.7871704,-0.015625,-0.234375,0.34375,22
