,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254968804,0.6003418,-0.19708252,-0.7102661,0.28125,-1.1875,0.484375,0
1,1696254968844,0.60253906,-0.19293213,-0.71051025,-0.109375,-0.484375,0.265625,16
2,1696254968884,0.61206055,-0.19073486,-0.7073364,-0.140625,-0.4375,0.25,17
3,1696254968924,0.6035156,-0.19000244,-0.7078247,0.015625,-0.375,0.25,18
4,1696254968964,0.6062012,-0.18609619,-0.7085571,-0.03125,-0.484375,0.203125,19
5,1696254969004,0.6064453,-0.190979,-0.70806885,0.078125,-0.40625,0.09375,20
6,1696254969044,0.60180664,-0.18634033,-0.7151489,-0.046875,-0.359375,0.265625,21
7,1696254969084,0.6086426,-0.18414307,-0.7090454,-0.015625,-0.3125,0.265625,22
8,1696254969124,0.60546875,-0.18707275,-0.7036743,0.09375,-0.46875,0.28125,23
9,1696254969164,0.6022949,-0.1897583,-0.708313,-0.078125,-0.421875,0.109375,24
10,1696254969204,0.609375,-0.19024658,-0.7090454,-0.015625,-0.375,0.125,25
11,1696254969244,0.60595703,-0.19024658,-0.7173462,-0.3125,-0.1875,0.125,26
12,1696254969284,0.6020508,-0.19195557,-0.70147705,-0.046875,-0.34375,0.171875,27
13,1696254969324,0.5998535,-0.19024658,-0.7139282,-0.015625,-0.25,0.09375,28
14,1696254969364,0.60546875,-0.18536377,-0.708313,0.015625,-0.265625,0.140625,29
15,1696254969404,0.5979004,-0.18756104,-0.71881104,-0.140625,-0.21875,0.109375,30
16,1696254969444,0.59765625,-0.18511963,-0.7112427,-0.140625,-0.28125,0.203125,31
17,1696254969484,0.60131836,-0.19024658,-0.7114868,-0.296875,-0.390625,0.015625,32
18,1696254969524,0.6081543,-0.19171143,-0.7127075,-0.234375,-0.359375,-0.015625,33
19,1696254969564,0.60375977,-0.19317627,-0.7090454,-0.078125,-0.25,0.15625,34
20,1696254969604,0.59277344,-0.1897583,-0.708313,-0.125,-0.328125,0.15625,35
21,1696254969644,0.60253906,-0.19342041,-0.710022,-0.171875,-0.34375,0.109375,36
22,1696254969684,0.6022949,-0.18658447,-0.70635986,-0.125,-0.234375,0.109375,37
23,1696254969724,0.6032715,-0.19024658,-0.7131958,-0.140625,-0.234375,0.1875,38
24,1696254969764,0.5996094,-0.18829346,-0.71661377,-0.015625,-0.5,0.203125,39
25,1696254969804,0.5974121,-0.1843872,-0.7090454,-0.109375,-0.3125,0.0625,40
26,1696254969844,0.6020508,-0.190979,-0.71173096,-0.140625,-0.5,0.375,41
27,1696254969884,0.6032715,-0.19293213,-0.7085571,-0.125,-0.390625,0.171875,42
28,1696254969924,0.60717773,-0.19317627,-0.7090454,-0.34375,-0.234375,0.109375,43
29,1696254969964,0.60009766,-0.19244385,-0.71099854,-0.015625,-0.359375,0.09375,44
30,1696254970004,0.6062012,-0.1897583,-0.71051025,0.0625,-0.3125,0.125,45
31,1696254970044,0.60375977,-0.19293213,-0.7185669,-0.234375,-0.390625,0.015625,46
32,1696254970084,0.60302734,-0.19659424,-0.7127075,-0.125,-0.484375,0.09375,47
