,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254693815,-0.3203125,-0.84454346,0.4779663,0.0,-0.28125,0.265625,0
1,1696254693855,-0.3215332,-0.84942627,0.4743042,-0.53125,-0.6875,0.328125,1
2,1696254693895,-0.32641602,-0.8386841,0.4718628,-0.90625,-0.40625,-0.015625,2
3,1696254693935,-0.3256836,-0.84625244,0.47357178,-0.515625,-0.65625,0.0,3
4,1696254693975,-0.3203125,-0.8501587,0.4821167,0.390625,-0.5625,0.515625,4
5,1696254694015,-0.31958008,-0.8406372,0.4730835,0.078125,-0.34375,0.0625,5
6,1696254694055,-0.32128906,-0.8477173,0.47698975,-0.265625,-0.390625,0.140625,6
7,1696254694095,-0.32617188,-0.8447876,0.4779663,0.125,-0.59375,0.234375,7
8,1696254694135,-0.32495117,-0.8447876,0.4767456,-0.09375,-0.671875,0.171875,8
9,1696254694175,-0.3154297,-0.8345337,0.47698975,0.1875,-0.71875,0.109375,9
10,1696254694215,-0.3227539,-0.84210205,0.47625732,-0.375,-0.328125,0.15625,10
11,1696254694255,-0.3215332,-0.8464966,0.47528076,-0.421875,-0.28125,0.015625,11
12,1696254694295,-0.3244629,-0.84454346,0.48114014,0.375,-0.609375,0.15625,12
13,1696254694335,-0.3239746,-0.8508911,0.47625732,0.96875,-0.59375,0.15625,13
14,1696254694375,-0.328125,-0.85040283,0.48138428,1.359375,-0.890625,0.15625,14
15,1696254694415,-0.3256836,-0.84942627,0.46868896,1.6875,-0.796875,0.234375,15
16,1696254694455,-0.3190918,-0.84991455,0.47528076,0.875,-1.09375,0.734375,16
17,1696254694495,-0.31201172,-0.85357666,0.47381592,0.78125,-1.140625,0.90625,17
18,1696254694535,-0.32226562,-0.8389282,0.47528076,0.15625,-1.328125,0.390625,18
19,1696254694575,-0.32006836,-0.8452759,0.46551514,0.46875,-0.59375,0.390625,19
20,1696254694615,-0.3239746,-0.8521118,0.4713745,0.609375,-0.59375,0.5,20
21,1696254694655,-0.32104492,-0.84869385,0.46990967,1.4375,-0.34375,0.875,21
22,1696254694695,-0.31347656,-0.85406494,0.46820068,1.3125,-0.3125,0.796875,22
23,1696254694735,-0.3203125,-0.850647,0.46551514,0.984375,-0.328125,0.484375,23
24,1696254694775,-0.3166504,-0.84942627,0.45965576,1.4375,-0.375,0.65625,24
25,1696254694815,-0.32080078,-0.85357666,0.45965576,1.65625,-0.5625,1.265625,25
26,1696254694855,-0.31054688,-0.8604126,0.45843506,1.3125,-0.96875,0.8125,26
27,1696254694895,-0.32373047,-0.8584595,0.45184326,0.546875,-0.734375,0.703125,27
28,1696254694935,-0.31396484,-0.85601807,0.45526123,1.265625,-0.625,0.984375,28
29,1696254694975,-0.3100586,-0.85528564,0.4533081,0.171875,-0.890625,0.578125,29
30,1696254695015,-0.31835938,-0.86260986,0.4508667,0.09375,-1.09375,0.359375,30
31,1696254695055,-0.31982422,-0.8579712,0.45794678,0.296875,-0.953125,0.546875,31
32,1696254695095,-0.31835938,-0.85723877,0.4537964,0.53125,-0.171875,0.375,32
33,1696254695135,-0.31713867,-0.8579712,0.4491577,0.390625,-0.59375,0.40625,33
34,1696254695175,-0.31396484,-0.85723877,0.45135498,1.078125,-0.359375,0.578125,34
35,1696254695215,-0.3100586,-0.85943604,0.45428467,1.3125,-0.375,0.5625,35
36,1696254695255,-0.31274414,-0.8640747,0.45013428,0.921875,-0.46875,0.578125,36
37,1696254695295,-0.30932617,-0.85723877,0.447937,0.9375,-0.421875,0.484375,37
38,1696254695335,-0.3154297,-0.861145,0.44476318,0.59375,-0.40625,0.375,38
39,1696254695375,-0.31958008,-0.86724854,0.44744873,0.703125,-0.5,0.5625,39
40,1696254695415,-0.31811523,-0.8521118,0.44525146,-0.5,-0.671875,0.125,40
41,1696254695455,-0.3137207,-0.8591919,0.45013428,0.71875,-0.46875,0.359375,41
42,1696254695495,-0.3178711,-0.87091064,0.4442749,0.109375,-0.96875,0.234375,42
43,1696254695535,-0.32006836,-0.8657837,0.44744873,-0.796875,-0.765625,0.28125,43
44,1696254695575,-0.31420898,-0.8623657,0.44085693,-0.359375,-0.6875,0.5625,44
45,1696254695615,-0.31152344,-0.8567505,0.44769287,-0.34375,-0.375,0.171875,45
46,1696254695655,-0.31347656,-0.8599243,0.44256592,-0.734375,-0.71875,0.140625,46
47,1696254695695,-0.3125,-0.86553955,0.4442749,0.0625,-0.859375,0.453125,47
48,1696254695735,-0.30664062,-0.86309814,0.4472046,-0.09375,-0.6875,0.328125,48
49,1696254695775,-0.31347656,-0.8599243,0.4418335,-1.03125,-0.65625,-0.078125,49
50,1696254695815,-0.3125,-0.8616333,0.44891357,-0.65625,-0.421875,0.296875,50
51,1696254695855,-0.30786133,-0.86431885,0.4467163,-1.390625,-0.515625,0.03125,51
52,1696254695895,-0.31201172,-0.86016846,0.44769287,-1.75,-0.859375,-0.234375,52
53,1696254695935,-0.32348633,-0.8562622,0.45013428,-1.34375,-0.875,-0.078125,53
54,1696254695975,-0.31030273,-0.8623657,0.4520874,1.296875,-0.46875,-0.171875,54
55,1696254696015,-0.2998047,-0.861145,0.45892334,2.03125,0.09375,0.078125,55
56,1696254696055,-0.3203125,-0.86676025,0.45037842,0.890625,0.53125,0.234375,56
57,1696254696095,-0.31811523,-0.87213135,0.45013428,-0.359375,0.015625,0.03125,57
58,1696254696135,-0.30786133,-0.8609009,0.44525146,-0.546875,-0.21875,-0.296875,58
59,1696254696175,-0.3166504,-0.85479736,0.44818115,-0.46875,-0.046875,-0.3125,59
60,1696254696215,-0.31396484,-0.8543091,0.45062256,-1.59375,-0.171875,-0.390625,60
61,1696254696255,-0.3244629,-0.8557739,0.45721436,-1.65625,-0.5,-0.328125,61
62,1696254696295,-0.31469727,-0.8579712,0.45013428,-2.046875,-0.859375,-0.734375,62
63,1696254696335,-0.3256836,-0.8518677,0.4689331,-1.265625,-0.375,-0.421875,63
64,1696254696375,-0.31201172,-0.86016846,0.4545288,-1.6875,-0.875,-0.484375,64
65,1696254696415,-0.32226562,-0.8587036,0.46185303,-2.9375,-0.703125,-0.5625,65
66,1696254696455,-0.32495117,-0.8513794,0.46697998,-1.5,-0.4375,-0.03125,66
67,1696254696495,-0.32299805,-0.84991455,0.46600342,-0.765625,-0.734375,0.0,67
68,1696254696535,-0.31762695,-0.8496704,0.4689331,-0.515625,-0.15625,-0.359375,68
69,1696254696575,-0.32421875,-0.85162354,0.4694214,-0.953125,-0.625,-0.203125,69
70,1696254696615,-0.3293457,-0.85357666,0.46575928,-0.46875,-0.34375,0.171875,70
71,1696254696655,-0.31298828,-0.8530884,0.465271,-1.109375,-0.609375,-0.265625,71
72,1696254696695,-0.32080078,-0.84576416,0.4706421,-0.9375,-0.421875,0.0625,72
73,1696254696735,-0.3227539,-0.8533325,0.47039795,0.0,-0.328125,0.28125,73
74,1696254696775,-0.32177734,-0.8467407,0.4713745,-0.6875,-0.484375,0.015625,74
75,1696254696815,-0.32739258,-0.8435669,0.47113037,-0.140625,-0.671875,-0.171875,75
76,1696254696855,-0.32617188,-0.84576416,0.4689331,-0.1875,-0.390625,0.03125,76
77,1696254696895,-0.32348633,-0.8435669,0.47113037,-0.421875,-0.578125,0.03125,77
78,1696254696935,-0.32226562,-0.8477173,0.4718628,-0.234375,-0.328125,0.15625,78
79,1696254696975,-0.32470703,-0.8496704,0.4706421,-0.265625,-0.359375,0.125,79
80,1696254697015,-0.3251953,-0.84869385,0.47210693,-0.71875,-0.203125,0.109375,80
81,1696254697055,-0.32226562,-0.84942627,0.47406006,-0.5,-0.625,0.078125,81
82,1696254697095,-0.32348633,-0.8460083,0.47601318,-0.421875,-0.484375,0.140625,82
83,1696254697135,-0.31762695,-0.8501587,0.47357178,-0.453125,-0.46875,0.21875,83
84,1696254697175,-0.32373047,-0.84381104,0.47357178,-0.625,-0.46875,0.140625,84
85,1696254697215,-0.33081055,-0.8479614,0.47381592,0.921875,-0.5,0.4375,85
86,1696254697255,-0.32055664,-0.8411255,0.4779663,-0.328125,-0.546875,0.25,86
87,1696254697295,-0.3203125,-0.85162354,0.47601318,0.09375,-0.328125,0.0625,87
88,1696254697335,-0.3232422,-0.84161377,0.47332764,-0.953125,-0.71875,-0.125,88
89,1696254697375,-0.32666016,-0.8435669,0.4779663,-0.84375,-0.390625,-0.046875,89
90,1696254697415,-0.32739258,-0.84747314,0.47235107,0.375,-0.234375,0.453125,90
91,1696254697455,-0.33276367,-0.8423462,0.47406006,-0.1875,-0.65625,0.265625,91
92,1696254697495,-0.3251953,-0.8440552,0.4718628,-0.46875,-0.34375,0.015625,92
93,1696254697535,-0.32958984,-0.8467407,0.47601318,-0.5625,-0.84375,0.015625,93
94,1696254697575,-0.32910156,-0.84747314,0.47650146,-0.609375,-0.34375,0.421875,94
95,1696254697615,-0.32739258,-0.8411255,0.47528076,-0.953125,-0.78125,0.046875,95
96,1696254697655,-0.32128906,-0.84625244,0.4821167,0.265625,-0.515625,0.25,96
97,1696254697695,-0.32836914,-0.8533325,0.480896,0.578125,-0.15625,0.6875,97
98,1696254697735,-0.3244629,-0.8452759,0.4772339,-0.625,-0.53125,0.234375,98
99,1696254697775,-0.32763672,-0.8447876,0.47503662,-0.28125,-0.859375,0.109375,99
100,1696254697815,-0.3239746,-0.8430786,0.47479248,-1.09375,-0.5625,0.359375,100
101,1696254697855,-0.32666016,-0.84454346,0.47747803,-0.90625,-0.53125,0.4375,101
102,1696254697895,-0.32421875,-0.8447876,0.479187,0.703125,0.078125,0.578125,102
103,1696254697935,-0.328125,-0.84552,0.48065186,1.5625,-0.125,0.765625,103
104,1696254697975,-0.32080078,-0.84625244,0.47479248,1.5,-0.203125,0.640625,104
105,1696254698015,-0.30932617,-0.87457275,0.4232788,-0.78125,-0.125,0.078125,141
106,1696254698055,-0.30395508,-0.87384033,0.41522217,-0.65625,-0.46875,0.265625,142
107,1696254698095,-0.3017578,-0.86505127,0.41888428,-0.296875,-0.125,-0.296875,143
108,1696254698135,-0.30029297,-0.8731079,0.41888428,0.859375,0.109375,-0.40625,144
109,1696254698175,-0.3149414,-0.88116455,0.41766357,-0.40625,-0.234375,-0.09375,145
110,1696254698215,-0.31079102,-0.8731079,0.41741943,-0.859375,-0.15625,-0.125,146
111,1696254698255,-0.30517578,-0.8689575,0.42474365,-0.375,-0.25,-0.046875,147
112,1696254698295,-0.30566406,-0.8753052,0.4249878,-0.390625,-0.5,-0.09375,148
113,1696254698335,-0.30859375,-0.87994385,0.42279053,-1.703125,-0.4375,-0.140625,149
114,1696254698375,-0.3137207,-0.8748169,0.4257202,-2.1875,-0.5625,-0.375,150
115,1696254698415,-0.3112793,-0.8772583,0.42303467,-3.4375,-1.0,-0.484375,151
116,1696254698455,-0.31811523,-0.8648071,0.44500732,-3.671875,-1.140625,-0.734375,152
117,1696254698495,-0.30273438,-0.86968994,0.44403076,-1.71875,-0.25,-0.546875,153
118,1696254698535,-0.31225586,-0.880188,0.43499756,-0.703125,-0.40625,-0.046875,154
119,1696254698575,-0.32128906,-0.86138916,0.4376831,-2.453125,-0.765625,-0.546875,155
120,1696254698615,-0.31640625,-0.861145,0.449646,-1.625,-0.15625,-0.390625,156
121,1696254698655,-0.3190918,-0.8682251,0.44354248,0.34375,-0.65625,0.203125,157
122,1696254698695,-0.31445312,-0.85894775,0.4406128,-0.703125,-0.34375,-0.34375,158
123,1696254698735,-0.31323242,-0.8591919,0.4491577,-1.703125,-0.4375,-0.53125,159
124,1696254698775,-0.3166504,-0.864563,0.45037842,-2.34375,-1.078125,-0.34375,160
125,1696254698815,-0.32080078,-0.8623657,0.4520874,-1.125,-0.625,-0.03125,161
126,1696254698855,-0.3166504,-0.8574829,0.4467163,-1.015625,-0.75,-0.625,162
127,1696254698895,-0.32202148,-0.8545532,0.44940186,-1.0,-0.546875,-0.234375,163
128,1696254698935,-0.3154297,-0.8616333,0.44940186,-0.796875,-0.609375,-0.078125,164
129,1696254698975,-0.32788086,-0.8545532,0.45404053,-1.421875,-0.609375,-0.109375,165
130,1696254699015,-0.3239746,-0.861145,0.45599365,-1.375,-1.078125,-0.078125,166
131,1696254699055,-0.3203125,-0.85113525,0.45941162,-2.28125,-0.8125,-0.4375,167
132,1696254699095,-0.32714844,-0.85406494,0.4545288,-1.296875,-0.609375,-0.125,168
133,1696254699135,-0.32666016,-0.84942627,0.46014404,-0.421875,-0.609375,-0.015625,169
134,1696254699175,-0.31811523,-0.85406494,0.46380615,0.21875,-0.328125,0.28125,170
135,1696254699215,-0.31884766,-0.8562622,0.45428467,-0.15625,-0.40625,0.109375,171
136,1696254699255,-0.32714844,-0.8467407,0.4611206,-0.484375,-0.578125,0.078125,172
137,1696254699295,-0.3244629,-0.85235596,0.46087646,-0.9375,-0.390625,0.0,173
138,1696254699335,-0.32421875,-0.8557739,0.46331787,-0.1875,-0.359375,0.15625,174
139,1696254699375,-0.32226562,-0.8545532,0.45965576,-0.25,-0.546875,0.203125,175
