,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696255036686,0.29663086,-0.92755127,-0.13238525,4.34375,-9.6875,5.734375,0
1,1696255036726,0.3803711,-0.91729736,-0.1404419,5.375,-6.796875,7.0,1
2,1696255036766,0.4272461,-0.85235596,-0.073791504,4.5625,-6.046875,11.53125,2
3,1696255036806,0.3869629,-0.8838501,-0.074523926,1.21875,-6.421875,9.3125,3
4,1696255036846,0.33666992,-1.0025024,-0.06329346,-2.0625,-8.90625,4.609375,4
5,1696255036886,0.35546875,-0.9990845,-0.09844971,-2.21875,-6.78125,1.8125,5
6,1696255036926,0.4074707,-0.880188,-0.10308838,-2.328125,-3.640625,1.6875,6
7,1696255036966,0.42407227,-0.8242798,-0.053527832,-3.078125,-3.875,1.75,7
8,1696255037006,0.37841797,-0.8374634,-0.026916504,-1.671875,-4.859375,1.28125,8
9,1696255037046,0.35131836,-0.87994385,-0.05328369,-3.109375,-2.734375,0.765625,9
10,1696255037086,0.37719727,-0.9014282,-0.023010254,-2.375,2.4375,-0.796875,10
11,1696255037126,0.36645508,-0.87945557,-0.0335083,0.953125,7.203125,-1.671875,11
12,1696255037166,0.41430664,-0.866272,-0.039367676,-3.03125,4.90625,2.234375,12
13,1696255037206,0.4650879,-0.8648071,-0.030090332,-1.78125,5.5,4.265625,13
14,1696255037246,0.46142578,-0.8928833,-0.026916504,-3.9375,0.46875,3.515625,14
15,1696255037286,0.42919922,-0.9002075,-0.007385254,-8.109375,-2.25,1.3125,15
16,1696255037326,0.38745117,-0.87164307,0.004333496,-5.375,3.1875,-2.34375,16
17,1696255037366,0.35986328,-0.89508057,-0.031799316,-0.390625,4.078125,-4.3125,17
18,1696255037406,0.35351562,-0.9216919,-0.035461426,0.390625,6.328125,-3.9375,18
19,1696255037446,0.40551758,-0.9331665,-0.025939941,2.9375,6.140625,-0.953125,19
20,1696255037486,0.43823242,-0.8858032,-0.012268066,4.265625,4.6875,-1.140625,20
21,1696255037526,0.42749023,-0.83673096,0.010437012,6.234375,2.484375,-1.484375,21
22,1696255037566,0.3310547,-0.8274536,-0.0115356445,1.578125,-2.015625,-1.9375,22
23,1696255037606,0.30395508,-0.8557739,-0.032287598,-0.890625,2.625,-2.59375,23
24,1696255037646,0.31201172,-0.9483032,-0.025939941,4.1875,9.34375,-2.671875,24
25,1696255037686,0.3684082,-1.0369263,-0.054260254,3.6875,4.1875,-2.90625,25
26,1696255037726,0.39501953,-1.0154419,-0.06500244,0.765625,1.328125,-1.234375,26
27,1696255037766,0.3708496,-0.9143677,-0.0413208,-3.078125,1.609375,-2.46875,27
28,1696255037806,0.31103516,-0.8604126,-0.04449463,-0.796875,-0.375,-4.140625,28
29,1696255037846,0.29516602,-0.87042236,-0.043762207,2.171875,2.671875,-2.40625,29
30,1696255037886,0.28222656,-0.9146118,-0.093322754,3.140625,10.171875,-0.875,30
31,1696255037926,0.2849121,-0.9265747,-0.11456299,2.109375,12.03125,-4.4375,31
32,1696255037966,0.29907227,-0.9282837,-0.12213135,3.71875,11.09375,-4.78125,32
33,1696255038006,0.29907227,-0.8845825,-0.13458252,4.5625,11.03125,-3.75,33
34,1696255038046,0.29223633,-0.8777466,-0.19244385,2.40625,7.609375,-3.109375,34
35,1696255038086,0.2734375,-0.90997314,-0.19805908,1.5625,5.203125,-0.1875,35
36,1696255038126,0.2536621,-0.94488525,-0.19415283,4.09375,8.21875,-1.109375,36
