,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696254238361,0.4975586,-0.26837158,-0.7559204,-1.03125,-0.25,-0.265625,0
1,1696254238401,0.4958496,-0.270813,-0.75909424,-0.78125,-0.6875,-0.1875,1
2,1696254238441,0.49853516,-0.269104,-0.76275635,-1.140625,-0.765625,-0.375,2
3,1696254238481,0.4963379,-0.27227783,-0.7617798,-1.546875,-1.21875,-0.34375,3
4,1696254238521,0.5046387,-0.27838135,-0.76397705,-1.5,-1.46875,-0.46875,4
5,1696254238561,0.50805664,-0.27667236,-0.7620239,-1.671875,-1.609375,-0.21875,5
6,1696254238601,0.50634766,-0.27764893,-0.76348877,-2.015625,-1.703125,-0.265625,6
7,1696254238641,0.5070801,-0.2810669,-0.7571411,-1.953125,-1.59375,-0.375,7
8,1696254238681,0.5046387,-0.28448486,-0.7522583,-1.796875,-2.0625,-0.25,8
9,1696254238721,0.5114746,-0.28375244,-0.7554321,-1.5,-1.96875,-0.09375,9
10,1696254238761,0.52197266,-0.28863525,-0.7593384,0.203125,-0.875,0.328125,10
11,1696254238801,0.4946289,-0.29229736,-0.737854,5.140625,0.53125,1.96875,11
12,1696254238841,0.41845703,-0.25079346,-0.7276001,5.125,-9.734375,3.390625,12
13,1696254238881,0.53222656,-0.2366333,-0.81207275,-3.1875,-29.015625,1.359375,13
14,1696254238921,0.80981445,-0.31085205,-0.8867798,-14.34375,-30.53125,-2.125,14
15,1696254238961,0.51660156,-0.30548096,-0.64727783,-6.859375,-14.875,-2.046875,15
16,1696254239001,0.5510254,-0.28619385,-0.5281372,-1.65625,1.453125,-0.296875,16
17,1696254239041,0.545166,-0.28424072,-0.6091919,0.40625,9.984375,-0.25,17
18,1696254239081,0.54174805,-0.30523682,-0.6890259,5.765625,9.328125,2.28125,18
19,1696254239121,0.53149414,-0.27227783,-0.70098877,3.171875,5.390625,1.21875,19
20,1696254239161,0.7026367,-0.32037354,-0.9194946,-11.484375,-20.734375,-0.34375,31
21,1696254239201,0.66064453,-0.38848877,-0.75909424,-10.25,-10.96875,-3.234375,32
22,1696254239241,0.60009766,-0.32330322,-0.44244385,-0.34375,-16.234375,1.015625,33
23,1696254239281,0.453125,-0.26324463,-0.5352173,5.578125,14.578125,0.984375,34
24,1696254239321,0.47338867,-0.2769165,-0.5630493,5.796875,15.25,2.09375,35
25,1696254239361,0.58251953,-0.30181885,-0.6851196,2.015625,7.765625,0.21875,36
26,1696254239401,0.5500488,-0.3184204,-0.71881104,4.4375,4.296875,0.90625,37
27,1696254239441,0.59814453,-0.31036377,-0.74542236,3.046875,1.8125,0.90625,38
28,1696254239481,0.6035156,-0.3196411,-0.78985596,2.28125,0.28125,1.09375,39
29,1696254239521,0.60961914,-0.31207275,-0.77593994,-0.546875,-1.875,0.125,40
30,1696254239561,0.5830078,-0.27667236,-0.85943604,-8.015625,-9.5625,-1.875,41
31,1696254239601,0.7766113,-0.36749268,-0.6621704,-21.828125,-10.515625,-7.34375,42
32,1696254239641,0.49682617,-0.27764893,-0.5967407,-10.25,-14.46875,-4.671875,43
33,1696254239681,0.48413086,-0.3418579,-0.522522,2.046875,14.578125,-0.9375,44
34,1696254239721,0.44458008,-0.30108643,-0.48394775,11.71875,13.09375,3.390625,45
35,1696254239761,0.5246582,-0.29815674,-0.66534424,5.578125,6.59375,3.0,46
36,1696254239801,0.56152344,-0.31988525,-0.7632446,5.875,1.15625,2.921875,47
37,1696254239841,0.6201172,-0.32525635,-0.79644775,3.109375,-2.78125,1.75,48
38,1696254239881,0.6323242,-0.3345337,-0.82647705,-0.234375,-8.609375,1.109375,49
39,1696254239921,0.6647949,-0.31207275,-0.90997314,-11.8125,-12.375,-2.296875,50
40,1696254239961,0.6074219,-0.3899536,-0.6255493,-13.734375,-12.8125,-3.84375,51
41,1696254240001,0.5229492,-0.32061768,-0.43804932,-2.109375,-10.71875,-0.875,52
42,1696254240041,0.46484375,-0.28253174,-0.5088501,12.3125,17.4375,4.59375,53
43,1696254240081,0.48706055,-0.27960205,-0.5745239,8.109375,14.921875,3.0,54
44,1696254240121,0.54467773,-0.30010986,-0.706604,7.59375,10.359375,2.078125,55
45,1696254240161,0.5695801,-0.31280518,-0.7151489,8.75,8.78125,2.34375,56
46,1696254240201,0.5629883,-0.30889893,-0.75201416,10.609375,12.796875,2.234375,57
47,1696254240241,0.5698242,-0.28424072,-0.83721924,9.046875,15.75,0.984375,58
48,1696254240281,0.56518555,-0.2835083,-0.87335205,7.109375,11.828125,-0.359375,59
49,1696254240321,0.51782227,-0.26715088,-0.83184814,3.609375,8.46875,-1.015625,60
50,1696254240361,0.47973633,-0.26226807,-0.77301025,2.0625,7.390625,-1.09375,61
51,1696254240401,0.45361328,-0.2522583,-0.7432251,1.21875,4.21875,-0.859375,62
52,1696254240441,0.43969727,-0.2510376,-0.72491455,-1.203125,0.109375,-0.625,63
53,1696254240481,0.46533203,-0.25933838,-0.7571411,-1.890625,-3.0625,-0.296875,64
54,1696254240521,0.48168945,-0.2588501,-0.77349854,-1.25,-3.828125,-0.171875,65
55,1696254240561,0.4970703,-0.2649536,-0.7888794,-1.234375,-3.578125,0.125,66
56,1696254240601,0.50683594,-0.2654419,-0.81134033,-1.578125,-3.59375,0.15625,67
57,1696254240641,0.52319336,-0.26861572,-0.8040161,0.796875,-3.609375,0.921875,68
58,1696254240681,0.4584961,-0.26763916,-0.7542114,3.78125,-6.3125,2.140625,69
59,1696254240721,0.4321289,-0.22125244,-0.7202759,-2.484375,-22.9375,2.28125,70
60,1696254240761,0.6113281,-0.30181885,-0.8377075,-13.4375,-32.171875,-1.28125,71
61,1696254240801,0.7089844,-0.28814697,-0.6692505,-16.578125,-25.46875,-4.09375,72
62,1696254240841,0.57666016,-0.29742432,-0.6409302,-5.078125,-15.453125,-1.484375,73
63,1696254240881,0.5432129,-0.2991333,-0.58477783,-3.515625,6.203125,-2.0,74
64,1696254240921,0.53881836,-0.30889893,-0.62945557,1.921875,10.90625,1.03125,75
65,1696254240961,0.5449219,-0.2798462,-0.6538696,8.859375,13.8125,3.140625,76
66,1696254241001,0.5541992,-0.2774048,-0.74053955,5.921875,8.78125,1.90625,77
67,1696254241041,0.58447266,-0.29205322,-0.7666626,1.984375,2.234375,0.625,78
68,1696254241081,0.54956055,-0.29058838,-0.7503052,1.3125,1.015625,0.375,79
69,1696254241121,0.5427246,-0.28668213,-0.83135986,-4.796875,-12.40625,0.125,80
70,1696254241161,0.888916,-0.31915283,-0.7217407,-25.71875,-25.90625,-5.9375,81
71,1696254241201,0.53100586,-0.27252197,-0.79351807,-7.328125,-15.75,-3.203125,82
72,1696254241241,0.5107422,-0.33599854,-0.5105591,-0.046875,12.015625,-1.828125,83
73,1696254241281,0.48657227,-0.29742432,-0.5491333,5.03125,14.921875,1.640625,84
74,1696254241321,0.5126953,-0.29888916,-0.61016846,7.890625,17.21875,2.515625,85
75,1696254241361,0.5102539,-0.28326416,-0.75128174,8.90625,10.28125,2.96875,86
76,1696254241401,0.5905762,-0.3045044,-0.8093872,3.59375,2.0,1.015625,87
77,1696254241441,0.59765625,-0.31939697,-0.87213135,-0.625,-5.609375,0.59375,88
78,1696254241481,0.5822754,-0.28912354,-0.84259033,-8.421875,-17.5625,-1.03125,89
79,1696254241521,0.7302246,-0.3821411,-0.68292236,-17.28125,-5.75,-5.21875,90
80,1696254241561,0.52563477,-0.28424072,-0.5471802,-11.28125,-14.75,-3.859375,91
81,1696254241601,0.50439453,-0.34039307,-0.57354736,4.171875,13.078125,0.609375,92
82,1696254241641,0.45263672,-0.27374268,-0.54644775,4.953125,10.671875,1.640625,93
