,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696250758106,0.024658203,-0.9944458,0.20037842,-4.671875,-1.0625,0.109375,0
1,1696250758146,0.05493164,-0.97320557,0.15667725,-2.359375,0.640625,-1.390625,16
2,1696250758186,0.045654297,-0.9624634,0.1762085,-2.03125,-1.53125,-1.046875,17
3,1696250758226,0.0061035156,-1.0037231,0.17889404,-1.4375,-0.421875,-1.625,18
4,1696250758266,0.008056641,-0.97979736,0.16986084,-0.796875,-0.46875,-2.734375,19
5,1696250758306,0.02709961,-0.9624634,0.17474365,-0.609375,0.21875,-1.21875,20
6,1696250758346,0.03173828,-0.99053955,0.17449951,-0.234375,-1.34375,0.109375,21
7,1696250758386,0.0036621094,-0.98443604,0.16351318,-1.4375,-3.25,-0.25,22
8,1696250758426,-0.0048828125,-0.9902954,0.19281006,-0.390625,-0.5,-0.1875,23
9,1696250758466,0.020263672,-0.98516846,0.17938232,-0.796875,-0.640625,0.296875,24
10,1696250758506,0.0014648438,-0.97491455,0.16156006,-0.890625,-2.84375,-0.15625,25
11,1696250758546,0.0009765625,-0.9729614,0.18426514,0.484375,-0.09375,-0.109375,26
12,1696250758586,0.014892578,-0.98516846,0.18182373,1.5,0.65625,0.296875,27
13,1696250758626,-0.009277344,-0.9795532,0.17889404,0.5,0.4375,0.515625,28
14,1696250758666,-0.0024414062,-0.97662354,0.17840576,0.234375,0.921875,0.234375,29
15,1696250758706,0.021484375,-0.9776001,0.17279053,-0.3125,0.171875,0.125,30
16,1696250758746,0.022216797,-0.9841919,0.16815186,-1.078125,-1.1875,0.734375,31
17,1696250758786,0.014160156,-0.9898071,0.17327881,-1.140625,-1.71875,0.59375,32
18,1696250758826,0.012451172,-0.9883423,0.17767334,-1.109375,-2.90625,0.40625,33
19,1696250758866,0.024902344,-0.97198486,0.18817139,-0.421875,-2.125,0.5625,34
20,1696250758906,0.018310547,-0.9795532,0.17840576,-1.28125,-0.5,0.125,35
21,1696250758946,-0.009521484,-0.97540283,0.1828003,0.25,-1.53125,1.328125,36
22,1696250758986,-0.008544922,-0.9776001,0.18206787,-1.40625,-1.9375,1.9375,37
23,1696250759026,0.01953125,-0.991272,0.18426514,-0.90625,-0.96875,0.8125,38
24,1696250759066,0.026367188,-0.96832275,0.17938232,0.140625,-2.046875,1.265625,39
25,1696250759106,0.02709961,-0.9741821,0.17376709,-0.140625,-1.515625,1.28125,40
26,1696250759146,0.020751953,-0.98931885,0.18206787,0.796875,-1.03125,0.703125,41
27,1696250759186,0.008544922,-0.98394775,0.17645264,0.4375,-1.25,0.53125,42
28,1696250759226,0.012207031,-0.9668579,0.17474365,-0.484375,-0.6875,-0.203125,43
29,1696250759266,0.01171875,-0.97442627,0.1762085,-0.265625,0.203125,-0.390625,44
30,1696250759306,0.022460938,-0.96759033,0.17449951,-0.921875,0.453125,-0.34375,45
31,1696250759346,0.0234375,-0.97320557,0.17694092,-0.859375,-0.609375,-0.1875,46
32,1696250759386,0.018066406,-0.98687744,0.17889404,-0.921875,-0.90625,-0.140625,47
33,1696250759426,0.021972656,-0.9819946,0.18670654,1.515625,0.390625,0.46875,48
34,1696250759466,0.024414062,-0.98272705,0.1864624,3.265625,0.78125,-0.328125,49
35,1696250759506,0.014404297,-0.99102783,0.16668701,1.21875,0.21875,0.328125,50
36,1696250759546,0.015380859,-0.97369385,0.17303467,3.59375,1.09375,0.4375,51
37,1696250759586,0.02319336,-0.9819946,0.16937256,3.15625,-0.421875,0.546875,52
38,1696250759626,0.01586914,-0.99298096,0.15740967,0.328125,-0.984375,0.421875,53
39,1696250759666,0.02734375,-0.98760986,0.1618042,-1.78125,3.5,0.796875,54
40,1696250759706,0.027832031,-0.95098877,0.16278076,0.984375,0.3125,0.5625,55
