,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1696254747894,-1.0234375,0.15039062,-0.04296875,-1.3125,-2.28125,-1.0625,0.0,0.0,0.0,0
1,1696254747934,-1.0,0.12402344,-0.0390625,0.53125,-0.28125,-0.40625,0.0,0.0,0.0,31
2,1696254747974,-1.0224609,0.12988281,-0.038085938,0.65625,0.09375,-0.03125,0.0,0.0,0.0,32
3,1696254748014,-1.0283203,0.12988281,-0.024414062,0.40625,-0.09375,-0.09375,0.0,0.0,0.0,33
4,1696254748054,-1.0175781,0.12402344,-0.046875,0.34375,-0.53125,-0.40625,0.0,0.0,0.0,34
5,1696254748094,-1.0195312,0.13183594,-0.041015625,0.46875,-0.875,-0.59375,0.0,0.0,0.0,35
6,1696254748134,-1.0185547,0.13183594,-0.037109375,-0.03125,-0.875,-0.09375,0.0,0.0,0.0,36
7,1696254748174,-1.0195312,0.13378906,-0.030273438,-0.09375,-0.65625,-0.53125,0.0,0.0,0.0,37
8,1696254748214,-1.0146484,0.13574219,-0.041015625,0.34375,-1.3125,-0.53125,0.0,0.0,0.0,38
9,1696254748254,-1.0126953,0.13085938,-0.040039062,-0.15625,-0.875,-0.21875,0.0,0.0,0.0,39
10,1696254748294,-1.0097656,0.13183594,-0.040039062,-0.75,-0.53125,-0.40625,0.0,0.0,0.0,40
11,1696254748334,-1.0205078,0.13476562,-0.021484375,-0.4375,-0.65625,-0.15625,-51.0,27.5,-242.125,41
12,1696254748374,-1.0195312,0.12792969,-0.029296875,-0.34375,-0.65625,-0.15625,0.0,0.0,0.0,42
13,1696254748414,-1.0175781,0.12890625,-0.036132812,-0.6875,-0.03125,-0.21875,0.0,0.0,0.0,43
14,1696254748454,-1.0205078,0.12207031,-0.036132812,0.15625,0.46875,0.21875,0.0,0.0,0.0,44
15,1696254748494,-1.0146484,0.1328125,-0.02734375,-0.21875,-0.15625,0.09375,0.0,0.0,0.0,45
16,1696254748534,-1.0214844,0.13183594,-0.025390625,-0.6875,-0.59375,-0.28125,0.0,0.0,0.0,46
17,1696254748574,-1.0244141,0.12988281,-0.017578125,-0.28125,-0.59375,-0.21875,0.0,0.0,0.0,47
18,1696254748614,-1.015625,0.13378906,-0.025390625,-0.6875,-0.09375,0.09375,0.0,0.0,0.0,48
19,1696254748654,-1.0126953,0.12988281,-0.015625,-1.0,-0.09375,-0.09375,0.0,0.0,0.0,49
20,1696254748694,-1.0146484,0.123046875,-0.01953125,-0.5,0.09375,-0.09375,0.0,0.0,0.0,50
21,1696254748734,-1.0234375,0.12011719,-0.033203125,-0.15625,-0.03125,-0.03125,0.0,0.0,0.0,51
22,1696254748774,-1.0175781,0.12207031,-0.040039062,0.15625,-0.03125,-0.15625,0.0,0.0,0.0,52
23,1696254748814,-1.0205078,0.13476562,-0.0107421875,0.09375,0.09375,-0.40625,0.0,0.0,0.0,53
24,1696254748854,-1.0107422,0.12792969,-0.041992188,-0.15625,0.21875,-0.15625,-51.0,26.75,-241.125,54
25,1696254748894,-1.0214844,0.13183594,-0.03515625,0.09375,0.21875,-0.03125,0.0,0.0,0.0,55
26,1696254748934,-1.0292969,0.12792969,-0.025390625,-0.03125,0.21875,-0.15625,0.0,0.0,0.0,56
27,1696254748974,-1.0214844,0.1328125,-0.021484375,0.03125,0.15625,-0.21875,0.0,0.0,0.0,57
28,1696254749014,-1.0214844,0.13769531,-0.015625,0.09375,0.03125,0.15625,0.0,0.0,0.0,58
29,1696254749054,-1.0214844,0.12792969,-0.0234375,-0.4375,0.09375,-0.15625,0.0,0.0,0.0,59
30,1696254749094,-1.0166016,0.12792969,-0.021484375,-0.15625,-0.15625,-0.28125,0.0,0.0,0.0,60
31,1696254749134,-1.0126953,0.13085938,-0.020507812,0.46875,-0.40625,-0.15625,0.0,0.0,0.0,61
32,1696254749174,-1.0117188,0.12695312,-0.029296875,-0.15625,0.03125,-0.28125,0.0,0.0,0.0,62
33,1696254749214,-1.0224609,0.12792969,-0.021484375,-0.6875,-0.15625,-0.40625,0.0,0.0,0.0,63
34,1696254749254,-1.0146484,0.12792969,-0.036132812,-0.21875,-0.53125,-0.28125,0.0,0.0,0.0,64
35,1696254749294,-1.0117188,0.12988281,-0.029296875,0.03125,-0.21875,-0.34375,0.0,0.0,0.0,65
36,1696254749334,-1.0244141,0.12402344,-0.03515625,-0.15625,-0.28125,-0.21875,-50.875,27.9375,-240.9375,66
37,1696254749374,-1.0166016,0.12597656,-0.03125,0.03125,-0.34375,-0.34375,0.0,0.0,0.0,67
38,1696254749414,-1.0136719,0.13574219,-0.028320312,0.15625,-0.34375,-0.40625,0.0,0.0,0.0,68
39,1696254749454,-1.0205078,0.12988281,-0.026367188,0.09375,-0.03125,-0.34375,0.0,0.0,0.0,69
40,1696254749494,-1.0302734,0.123046875,-0.022460938,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,70
41,1696254749534,-1.0195312,0.119140625,-0.036132812,-0.09375,-0.03125,-0.21875,0.0,0.0,0.0,71
42,1696254749574,-1.0273438,0.12792969,-0.028320312,0.53125,0.21875,-0.03125,0.0,0.0,0.0,72
43,1696254749614,-1.0263672,0.12597656,-0.015625,0.03125,0.21875,0.03125,0.0,0.0,0.0,73
44,1696254749654,-1.0253906,0.12207031,-0.016601562,-0.15625,0.03125,-0.21875,0.0,0.0,0.0,74
45,1696254749694,-1.0283203,0.12890625,-0.022460938,0.03125,0.09375,-0.34375,0.0,0.0,0.0,75
46,1696254749734,-1.0175781,0.125,-0.034179688,-0.375,-0.21875,-0.21875,0.0,0.0,0.0,76
47,1696254749774,-1.0146484,0.12207031,-0.03125,-0.5,-0.03125,-0.09375,0.0,0.0,0.0,77
48,1696254749814,-1.0292969,0.12792969,-0.020507812,-0.21875,0.21875,-0.15625,0.0,0.0,0.0,78
49,1696254749854,-1.0146484,0.12792969,-0.03515625,-0.09375,0.28125,-0.03125,-50.5625,26.75,-241.875,79
50,1696254749894,-1.0166016,0.12792969,-0.040039062,-0.34375,0.09375,-0.15625,0.0,0.0,0.0,80
