,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249588830,-0.3840332,-0.75323486,0.61712646,2.0625,0.109375,0.59375,0
1,1696249588870,-0.34692383,-0.72247314,0.45013428,11.203125,-4.421875,2.59375,16
2,1696249588910,-0.22827148,-0.803772,0.4401245,50.5,0.046875,11.421875,17
3,1696249588950,-0.22607422,-0.9077759,0.34906006,4.84375,4.578125,11.65625,18
4,1696249588990,-0.44628906,-0.95880127,0.49993896,6.109375,-26.953125,3.828125,19
5,1696249589030,-0.32983398,-0.8862915,0.57806396,-11.84375,-2.671875,-12.71875,20
6,1696249589070,-0.37353516,-0.63067627,0.4328003,-16.84375,-4.578125,-3.203125,21
7,1696249589110,-0.47875977,-0.788147,0.4730835,-14.984375,2.203125,6.984375,22
8,1696249589150,-0.41552734,-0.9661255,0.5963745,-15.765625,-2.0,-9.046875,23
9,1696249589190,-0.15454102,-0.7998657,0.43426514,-9.796875,-6.328125,-5.3125,24
10,1696249589230,-0.30737305,-0.89434814,0.4616089,4.109375,-0.578125,12.3125,25
11,1696249589270,-0.5214844,-0.8101196,0.5001831,14.3125,2.640625,-5.0625,26
12,1696249589310,-0.29516602,-0.84161377,0.29925537,16.671875,-11.046875,1.375,27
13,1696249589350,-0.29370117,-0.86383057,0.4442749,-15.4375,-12.4375,6.84375,28
14,1696249589390,-0.6147461,-0.7542114,0.6029663,2.046875,11.703125,-6.875,29
15,1696249589430,-0.35107422,-0.7737427,0.4389038,-15.125,-0.703125,-7.609375,30
16,1696249589470,-0.22998047,-0.63848877,0.51971436,-2.90625,6.140625,1.84375,31
17,1696249589510,-0.21606445,-0.7888794,0.51849365,-4.9375,-3.078125,-5.9375,32
18,1696249589550,-0.3701172,-1.0022583,0.45477295,-1.140625,-9.71875,-5.703125,33
19,1696249589590,-0.5227051,-0.9055786,0.5116577,3.28125,10.109375,1.78125,34
20,1696249589630,-0.56469727,-0.77056885,0.48406982,3.5625,0.140625,1.484375,35
21,1696249589670,-0.3642578,-0.70196533,0.4298706,11.859375,-2.546875,3.453125,36
22,1696249589710,-0.24145508,-0.9072876,0.6161499,-6.703125,-10.140625,9.296875,37
23,1696249589750,-0.5522461,-0.8909302,0.73114014,-11.609375,-1.765625,-1.5625,38
24,1696249589790,-0.6452637,-0.7539673,0.45062256,-11.1875,9.5625,2.96875,39
