,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696253895091,-0.41552734,-0.15997314,-0.86920166,-0.125,-0.390625,0.1875,0
1,1696253895131,-0.41992188,-0.16265869,-0.8726196,-0.09375,-0.390625,0.15625,1
2,1696253895171,-0.41625977,-0.15875244,-0.86676025,0.109375,-0.34375,0.265625,2
3,1696253895211,-0.41308594,-0.1572876,-0.8711548,-0.125,-0.328125,0.265625,3
4,1696253895251,-0.4128418,-0.16265869,-0.862854,-0.140625,-0.390625,0.015625,4
5,1696253895291,-0.42016602,-0.15826416,-0.8689575,-0.34375,-0.546875,0.234375,5
6,1696253895331,-0.4169922,-0.16168213,-0.86798096,-0.28125,-0.484375,0.265625,6
7,1696253895371,-0.41845703,-0.16070557,-0.85772705,-0.265625,-0.484375,0.140625,7
8,1696253895411,-0.42016602,-0.1651001,-0.8706665,-0.53125,-0.609375,0.15625,8
9,1696253895451,-0.40551758,-0.15924072,-0.8635864,-0.234375,-0.4375,0.265625,9
10,1696253895491,-0.41381836,-0.15435791,-0.8674927,-0.1875,-0.75,0.265625,10
11,1696253895531,-0.4128418,-0.15997314,-0.8772583,-0.421875,-0.546875,0.265625,11
12,1696253895571,-0.4086914,-0.16290283,-0.86602783,-0.375,-0.484375,0.28125,12
13,1696253895611,-0.41577148,-0.16461182,-0.8674927,-0.21875,-0.578125,-0.0625,13
14,1696253895651,-0.42016602,-0.16070557,-0.8706665,-0.421875,-0.421875,0.21875,14
15,1696253895691,-0.40966797,-0.16436768,-0.8713989,-0.328125,-0.765625,0.328125,15
16,1696253895731,-0.40966797,-0.15826416,-0.86920166,-0.25,-0.46875,0.3125,16
17,1696253895771,-0.40698242,-0.16802979,-0.86260986,-0.203125,-0.546875,0.171875,17
18,1696253895811,-0.4152832,-0.16802979,-0.87335205,-0.46875,-0.75,0.203125,18
19,1696253895851,-0.41601562,-0.16583252,-0.86968994,-0.296875,-0.5625,0.21875,19
20,1696253895891,-0.41088867,-0.16656494,-0.86920166,-0.328125,-0.625,0.25,20
21,1696253895931,-0.4104004,-0.1741333,-0.8648071,-0.140625,-0.46875,0.1875,21
22,1696253895971,-0.41381836,-0.1638794,-0.87457275,-0.171875,-0.5625,0.1875,22
23,1696253896011,-0.40722656,-0.1638794,-0.8682251,-0.0625,-0.546875,0.203125,23
24,1696253896051,-0.4038086,-0.16119385,-0.86260986,0.515625,-0.125,0.1875,24
25,1696253896091,-0.4099121,-0.16705322,-0.86553955,0.859375,-0.5,0.0,25
26,1696253896131,-0.41137695,-0.1651001,-0.87042236,0.9375,-0.609375,0.0625,26
27,1696253896171,-0.41430664,-0.16192627,-0.86968994,0.578125,-0.3125,0.09375,27
28,1696253896211,-0.4152832,-0.16168213,-0.8740845,-0.09375,-0.59375,0.109375,28
29,1696253896251,-0.40966797,-0.16314697,-0.8689575,0.03125,-0.140625,0.0625,29
30,1696253896291,-0.41210938,-0.15362549,-0.8689575,-0.234375,-0.375,0.21875,30
31,1696253896331,-0.40356445,-0.16046143,-0.8677368,-0.21875,-0.21875,0.15625,31
32,1696253896371,-0.4091797,-0.1651001,-0.87213135,-0.21875,-0.5625,0.265625,32
33,1696253896411,-0.41333008,-0.16436768,-0.8699341,0.015625,-0.1875,0.171875,33
34,1696253896451,-0.41357422,-0.15948486,-0.87042236,0.171875,-0.1875,0.21875,34
35,1696253896491,-0.41064453,-0.1638794,-0.86676025,-0.078125,-0.53125,0.15625,35
36,1696253896531,-0.41430664,-0.1687622,-0.8674927,0.078125,-0.78125,0.28125,36
37,1696253896571,-0.41088867,-0.16119385,-0.87286377,0.203125,-0.15625,-0.015625,37
38,1696253896611,-0.4111328,-0.1572876,-0.8699341,-0.109375,-0.296875,0.125,38
39,1696253896651,-0.4104004,-0.15655518,-0.8723755,-0.109375,-0.515625,0.375,39
40,1696253896691,-0.41430664,-0.16461182,-0.87091064,-0.140625,-0.296875,0.140625,40
41,1696253896731,-0.40527344,-0.16412354,-0.862854,0.09375,-0.0625,0.078125,41
