,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696258405290,-0.08984375,-0.95440674,0.24407959,-3.09375,8.015625,-0.9375,0
1,1696258405330,-0.080566406,-0.9483032,0.28729248,-3.09375,7.875,2.546875,1
2,1696258405370,-0.096191406,-1.0037231,0.26971436,-8.21875,0.984375,4.25,2
3,1696258405410,-0.095458984,-0.95513916,0.27703857,-7.953125,2.3125,3.8125,3
4,1696258405450,0.0146484375,-0.93463135,0.33416748,2.390625,1.140625,1.25,4
5,1696258405490,0.021484375,-0.9751587,0.3143921,3.21875,0.921875,0.9375,5
6,1696258405530,-0.041503906,-0.96295166,0.3012085,-0.59375,0.625,-0.046875,6
7,1696258405570,-0.095214844,-0.92388916,0.29119873,0.125,1.65625,0.125,7
8,1696258405610,-0.0769043,-0.95977783,0.2597046,2.78125,0.96875,2.03125,8
9,1696258405650,-0.025390625,-0.9006958,0.22698975,7.9375,2.875,1.296875,9
10,1696258405690,-0.072021484,-0.84332275,0.22039795,10.25,7.203125,0.890625,10
11,1696258405730,-0.14916992,-0.9031372,0.21917725,4.78125,9.125,5.6875,11
12,1696258405770,-0.1694336,-1.1404419,0.20037842,7.0,8.828125,9.609375,12
13,1696258405810,-0.06982422,-1.2007446,0.27850342,6.5,5.515625,4.875,13
14,1696258405850,0.043701172,-1.0383911,0.36761475,3.453125,-5.390625,-2.1875,14
15,1696258405890,0.00390625,-0.9089966,0.29388428,6.203125,-15.78125,-1.453125,15
16,1696258405930,-0.09008789,-0.7996216,0.20135498,1.046875,-16.125,2.375,16
17,1696258405970,-0.16381836,-0.8291626,0.105651855,-0.203125,-14.765625,6.296875,17
18,1696258406010,-0.10668945,-0.93463135,0.058044434,8.40625,-11.078125,8.140625,18
19,1696258406050,0.012939453,-0.88409424,0.199646,5.78125,-2.796875,5.484375,19
20,1696258406090,0.0053710938,-0.86676025,0.2682495,10.65625,-8.1875,5.15625,20
21,1696258406130,-0.057373047,-0.78863525,0.13763428,2.515625,-25.484375,6.390625,21
22,1696258406170,-0.088134766,-0.69537354,0.1671753,3.734375,-17.328125,8.71875,22
23,1696258406210,-0.17285156,-0.815979,0.0927124,3.8125,-11.53125,8.90625,23
24,1696258406250,-0.07910156,-0.9404907,0.1749878,2.125,0.78125,10.921875,24
25,1696258406290,-0.17016602,-0.9158325,0.1852417,-2.90625,-4.234375,10.59375,25
26,1696258406330,-0.21801758,-1.0137329,0.047790527,0.28125,2.875,-2.78125,26
